No,Date,Type,Departure time,Travel time
263509,2017-01-10,скорый,16:01:00,05:35:00
092145,2000-11-30,скорый,04:54:00,17:26:00
630309,2020-04-13,товарный,17:43:00,02:24:00
668910,2019-09-04,пассажирский,18:19:00,15:24:00
446662,2020-01-02,скорый,04:10:00,03:41:00
552992,2005-07-21,пассажирский,20:44:00,23:00:00
419565,2016-03-05,пассажирский,05:05:00,04:46:00
407677,2017-12-07,скорый,10:32:00,07:32:00
122524,2000-02-19,товарный,01:57:00,19:51:00
685332,2002-11-12,скорый,10:15:00,02:40:00
041667,2012-02-15,пассажирский,04:26:00,22:07:00
220045,2024-11-11,скорый,21:35:00,18:34:00
363814,2010-07-23,товарный,10:49:00,18:25:00
367635,2001-09-12,товарный,13:14:00,19:05:00
403491,2000-11-15,пассажирский,17:25:00,17:11:00
345470,2007-05-04,скорый,21:58:00,19:17:00
321815,2009-02-28,скорый,11:58:00,23:01:00
462280,2007-07-28,пассажирский,10:44:00,05:41:00
207561,2022-12-28,скорый,06:01:00,18:54:00
206539,2015-10-18,скорый,23:39:00,21:14:00
262572,2018-01-01,скорый,09:03:00,12:07:00
503116,2021-03-26,товарный,15:37:00,04:27:00
350093,2016-01-17,пассажирский,16:48:00,03:49:00
512455,2013-02-09,скорый,23:13:00,13:18:00
158710,2007-02-04,пассажирский,17:42:00,18:53:00
625206,2024-10-29,пассажирский,01:46:00,17:24:00
170992,2018-06-05,товарный,22:43:00,23:12:00
193019,2004-03-01,пассажирский,18:21:00,00:51:00
205623,2003-11-07,товарный,06:13:00,04:29:00
509332,2019-06-03,товарный,00:14:00,23:19:00
218377,2018-07-10,товарный,21:42:00,23:49:00
029282,2007-12-07,скорый,17:28:00,14:50:00
305829,2017-05-15,товарный,04:18:00,21:13:00
983871,2001-05-15,товарный,05:04:00,00:52:00
367209,2013-08-24,пассажирский,07:37:00,14:02:00
827620,2001-09-07,товарный,09:33:00,03:33:00
598457,2005-09-03,скорый,00:37:00,12:27:00
046321,2020-01-10,пассажирский,22:33:00,09:12:00
206125,2002-02-13,товарный,08:59:00,14:28:00
406091,2023-02-24,товарный,23:33:00,03:11:00
800473,2019-04-17,скорый,03:05:00,04:12:00
733283,2014-02-10,товарный,09:40:00,07:17:00
657821,2000-10-15,скорый,05:46:00,03:39:00
077320,2013-01-21,товарный,07:58:00,00:35:00
264212,2009-10-05,товарный,05:53:00,13:26:00
732241,2003-11-14,товарный,00:57:00,13:43:00
795521,2015-09-29,скорый,18:36:00,01:19:00
713373,2012-04-18,товарный,06:27:00,21:03:00
402443,2006-11-02,пассажирский,04:58:00,21:49:00
246430,2024-12-05,скорый,04:08:00,01:38:00
841665,2008-03-24,товарный,08:43:00,03:01:00
065197,2023-12-03,пассажирский,21:23:00,12:42:00
432923,2001-05-13,скорый,05:37:00,05:36:00
975262,2009-07-02,скорый,12:06:00,10:35:00
019732,2007-03-13,скорый,09:47:00,15:53:00
277089,2001-07-31,товарный,19:50:00,20:30:00
569597,2002-01-08,пассажирский,08:46:00,04:16:00
145131,2003-09-03,пассажирский,03:38:00,20:13:00
301514,2011-07-18,товарный,23:59:00,00:14:00
009496,2000-09-10,скорый,05:28:00,16:07:00
284166,2020-06-15,скорый,20:50:00,07:00:00
655379,2018-07-19,товарный,06:03:00,02:06:00
821621,2017-03-16,товарный,14:51:00,10:31:00
700079,2019-07-02,скорый,16:07:00,20:49:00
084714,2000-02-08,скорый,15:42:00,19:56:00
578310,2016-04-25,скорый,14:16:00,18:44:00
120651,2014-10-26,пассажирский,16:28:00,04:29:00
048099,2015-11-10,пассажирский,04:51:00,10:53:00
724543,2000-09-17,скорый,22:06:00,05:43:00
733984,2023-04-12,пассажирский,04:15:00,00:32:00
080353,2011-01-26,пассажирский,19:22:00,08:35:00
327010,2012-07-18,скорый,23:23:00,17:07:00
995902,2004-03-20,пассажирский,07:01:00,19:19:00
605586,2021-06-06,пассажирский,19:14:00,23:38:00
434861,2020-04-22,пассажирский,17:01:00,15:13:00
044747,2000-01-14,скорый,19:20:00,05:47:00
874661,2019-06-18,товарный,12:56:00,18:27:00
534870,2011-12-24,товарный,16:29:00,08:48:00
740760,2014-01-19,скорый,06:38:00,17:04:00
187033,2021-05-24,товарный,20:20:00,21:56:00
621783,2012-06-15,пассажирский,00:52:00,10:03:00
755582,2005-02-16,пассажирский,12:01:00,16:46:00
252440,2015-01-31,скорый,23:20:00,00:02:00
052310,2022-04-09,скорый,01:10:00,15:43:00
254215,2017-04-08,скорый,08:09:00,18:12:00
741385,2006-05-20,товарный,16:17:00,23:17:00
926224,2000-04-08,пассажирский,16:01:00,05:00:00
185889,2019-10-25,пассажирский,12:19:00,16:13:00
159059,2015-05-25,товарный,17:56:00,18:24:00
553913,2022-10-30,товарный,07:12:00,00:59:00
752388,2007-06-25,скорый,20:52:00,00:10:00
524111,2001-04-20,пассажирский,01:26:00,22:07:00
806536,2012-06-14,пассажирский,18:55:00,20:47:00
053677,2008-10-04,пассажирский,04:19:00,06:07:00
926750,2012-06-15,скорый,11:39:00,02:03:00
115310,2011-09-09,скорый,17:07:00,17:32:00
370450,2009-08-05,пассажирский,19:31:00,09:19:00
764807,2002-09-30,пассажирский,00:26:00,23:14:00
548778,2007-01-22,скорый,17:22:00,14:09:00
904342,2015-09-08,скорый,08:56:00,10:26:00
505859,2008-02-27,пассажирский,16:18:00,23:02:00
777074,2014-09-09,скорый,23:26:00,09:04:00
053748,2005-04-09,пассажирский,09:42:00,22:10:00
947372,2002-06-14,товарный,07:48:00,16:02:00
272988,2014-11-03,скорый,02:18:00,16:49:00
746471,2008-11-15,пассажирский,18:28:00,22:50:00
401959,2007-04-21,скорый,04:40:00,03:35:00
654088,2021-01-26,товарный,17:59:00,09:11:00
040569,2017-09-14,скорый,13:36:00,18:37:00
201284,2024-10-05,пассажирский,15:35:00,22:56:00
647711,2022-08-01,скорый,16:12:00,18:28:00
163312,2019-01-15,пассажирский,21:43:00,22:10:00
020835,2005-09-17,пассажирский,17:36:00,12:20:00
755964,2010-01-29,товарный,06:50:00,18:36:00
574669,2001-04-03,товарный,01:47:00,12:18:00
417544,2010-07-23,пассажирский,06:39:00,04:56:00
067328,2008-11-02,пассажирский,01:45:00,16:22:00
718613,2023-12-06,товарный,18:14:00,16:55:00
430289,2024-05-12,пассажирский,06:03:00,12:52:00
605211,2002-01-18,пассажирский,20:14:00,03:30:00
463706,2000-05-15,скорый,03:31:00,22:16:00
389185,2016-06-21,скорый,23:35:00,16:54:00
761166,2005-11-04,пассажирский,09:25:00,02:53:00
053085,2015-08-07,товарный,11:42:00,22:25:00
730721,2011-11-28,пассажирский,16:17:00,03:31:00
451996,2011-12-10,пассажирский,01:08:00,20:05:00
397827,2022-03-09,пассажирский,08:39:00,08:34:00
947077,2022-04-14,товарный,13:25:00,02:07:00
912895,2018-12-20,скорый,01:50:00,04:04:00
627797,2011-03-30,пассажирский,04:09:00,21:11:00
117649,2013-06-21,товарный,15:28:00,07:14:00
231454,2017-12-17,пассажирский,18:24:00,13:23:00
390674,2005-12-05,пассажирский,08:40:00,12:51:00
347401,2002-01-25,скорый,23:44:00,16:47:00
917620,2019-07-13,товарный,15:05:00,16:06:00
268397,2014-05-09,скорый,23:22:00,19:27:00
759652,2022-05-19,пассажирский,22:47:00,16:07:00
376339,2009-10-31,пассажирский,08:46:00,03:20:00
056052,2001-11-29,пассажирский,03:26:00,15:47:00
933134,2013-02-10,товарный,20:38:00,23:02:00
433779,2004-07-25,скорый,02:18:00,13:03:00
524671,2021-03-05,скорый,18:33:00,13:15:00
027296,2017-12-12,скорый,15:27:00,16:35:00
571818,2001-09-25,товарный,09:46:00,11:24:00
432721,2019-04-12,товарный,23:50:00,19:58:00
464121,2009-05-22,товарный,10:01:00,06:16:00
468304,2011-07-19,товарный,13:05:00,08:08:00
367637,2021-09-16,скорый,06:56:00,06:10:00
901692,2007-03-11,пассажирский,17:10:00,09:22:00
814857,2013-02-25,пассажирский,17:46:00,21:31:00
735231,2000-08-25,товарный,04:36:00,14:36:00
844003,2015-12-21,скорый,01:07:00,16:42:00
963302,2009-09-13,скорый,22:13:00,03:23:00
831514,2017-10-20,товарный,12:30:00,01:58:00
016355,2021-04-23,пассажирский,21:13:00,04:52:00
386173,2001-10-09,товарный,03:06:00,21:13:00
686619,2001-04-01,пассажирский,11:49:00,09:48:00
263346,2013-04-20,скорый,07:33:00,13:06:00
744970,2012-05-14,товарный,18:34:00,04:34:00
793708,2015-04-14,скорый,15:24:00,12:22:00
315739,2016-12-03,скорый,09:32:00,03:26:00
243936,2001-11-24,товарный,03:06:00,18:04:00
825201,2005-11-25,скорый,05:14:00,21:08:00
798750,2010-06-05,пассажирский,09:11:00,09:46:00
683792,2011-10-29,товарный,16:38:00,19:26:00
202635,2000-12-26,пассажирский,00:46:00,08:50:00
187845,2002-08-16,скорый,06:10:00,23:36:00
930473,2008-12-01,товарный,15:56:00,22:31:00
114935,2019-12-18,товарный,17:26:00,06:19:00
917574,2012-10-19,скорый,14:16:00,14:59:00
648465,2006-04-05,пассажирский,22:39:00,14:54:00
732624,2006-11-09,пассажирский,22:52:00,15:06:00
014158,2024-02-05,пассажирский,18:24:00,01:01:00
282911,2002-02-22,скорый,08:11:00,01:56:00
443686,2016-08-23,пассажирский,03:50:00,08:11:00
666766,2008-02-01,пассажирский,15:06:00,05:03:00
054729,2012-03-03,скорый,06:25:00,22:59:00
976627,2016-01-27,товарный,18:03:00,18:22:00
853759,2022-03-10,скорый,03:12:00,12:24:00
044428,2004-12-29,скорый,07:50:00,22:19:00
508623,2015-12-01,скорый,14:00:00,22:36:00
251448,2005-05-13,товарный,13:00:00,18:44:00
463044,2005-10-05,скорый,00:23:00,08:43:00
019294,2000-08-11,товарный,19:05:00,00:42:00
832660,2011-05-02,пассажирский,10:20:00,10:40:00
546102,2008-02-17,товарный,23:30:00,19:16:00
762332,2022-04-12,скорый,12:50:00,02:20:00
611878,2003-06-30,пассажирский,10:44:00,21:28:00
144237,2012-03-14,пассажирский,02:53:00,10:09:00
219954,2001-03-21,пассажирский,12:23:00,01:56:00
112415,2011-10-30,товарный,13:45:00,05:30:00
489361,2021-05-16,товарный,17:25:00,06:17:00
126638,2010-11-04,скорый,13:11:00,01:11:00
453271,2004-07-30,пассажирский,20:13:00,14:25:00
524603,2010-02-15,товарный,09:50:00,01:03:00
358966,2016-02-04,товарный,00:05:00,11:00:00
549889,2003-08-18,скорый,07:00:00,00:52:00
942101,2011-09-11,скорый,01:31:00,23:50:00
595219,2011-05-03,скорый,19:33:00,15:19:00
681566,2005-08-23,скорый,14:30:00,10:27:00
830090,2009-11-07,пассажирский,20:05:00,17:43:00
126077,2024-06-17,товарный,12:15:00,08:20:00
954656,2009-05-26,пассажирский,07:55:00,07:10:00
191026,2018-01-22,скорый,01:25:00,19:58:00
415847,2012-06-11,пассажирский,06:21:00,06:21:00
331570,2002-01-07,пассажирский,18:21:00,15:47:00
759440,2018-11-28,скорый,23:08:00,23:17:00
831112,2021-11-29,скорый,00:11:00,21:34:00
258285,2003-09-03,товарный,11:42:00,16:34:00
322045,2005-05-01,товарный,12:26:00,04:42:00
720500,2010-06-01,пассажирский,03:22:00,23:49:00
468389,2001-03-02,пассажирский,22:59:00,18:22:00
747993,2024-06-16,пассажирский,15:25:00,14:33:00
364425,2020-05-06,товарный,10:57:00,10:25:00
017199,2006-03-20,товарный,21:45:00,12:34:00
391890,2004-11-14,пассажирский,18:17:00,14:12:00
396913,2017-03-16,товарный,16:15:00,12:59:00
742772,2009-07-01,скорый,18:00:00,05:14:00
659232,2024-03-21,скорый,07:35:00,08:39:00
380226,2009-08-01,скорый,11:12:00,03:34:00
070859,2007-06-10,пассажирский,13:35:00,15:49:00
109220,2024-10-25,товарный,22:43:00,06:40:00
303006,2004-06-27,товарный,03:13:00,20:47:00
031976,2007-06-13,пассажирский,09:06:00,08:52:00
301170,2022-02-08,скорый,19:13:00,14:07:00
350388,2013-12-13,товарный,00:19:00,20:42:00
455748,2000-09-30,товарный,10:57:00,01:00:00
894924,2004-04-28,пассажирский,06:58:00,22:24:00
603587,2008-05-08,скорый,15:35:00,20:47:00
841748,2013-01-15,скорый,06:01:00,19:32:00
952684,2005-06-19,пассажирский,18:10:00,09:47:00
673605,2010-05-13,скорый,05:04:00,08:52:00
038457,2000-08-15,товарный,06:13:00,08:39:00
996397,2018-07-27,скорый,11:32:00,03:49:00
802264,2012-09-03,пассажирский,12:08:00,19:26:00
865074,2021-06-10,пассажирский,12:40:00,03:31:00
578848,2016-07-04,пассажирский,06:33:00,09:10:00
050088,2009-08-25,скорый,22:37:00,19:04:00
201009,2010-04-16,пассажирский,11:30:00,18:22:00
679420,2008-04-04,скорый,22:43:00,08:02:00
972019,2014-09-15,пассажирский,16:26:00,11:48:00
789713,2003-07-26,пассажирский,13:51:00,18:58:00
523585,2003-07-21,пассажирский,22:18:00,14:18:00
488273,2013-09-27,товарный,07:26:00,15:23:00
314568,2007-07-08,пассажирский,19:20:00,03:50:00
869148,2012-08-20,скорый,18:30:00,18:33:00
758784,2002-06-26,товарный,14:56:00,00:19:00
808187,2023-10-26,товарный,05:35:00,11:52:00
740743,2009-01-02,скорый,09:36:00,14:56:00
903381,2001-03-21,скорый,22:41:00,01:47:00
175281,2024-03-16,товарный,08:18:00,08:44:00
338829,2023-05-18,пассажирский,23:18:00,04:10:00
643635,2024-09-03,скорый,16:37:00,19:56:00
372657,2004-05-04,товарный,20:56:00,19:42:00
656394,2006-03-17,товарный,22:32:00,09:23:00
111224,2013-11-26,товарный,00:12:00,19:57:00
756558,2000-06-18,скорый,11:39:00,00:44:00
418827,2009-06-30,скорый,04:06:00,18:09:00
642920,2012-08-09,скорый,07:07:00,17:58:00
817035,2017-05-29,товарный,22:30:00,03:23:00
685537,2007-12-18,скорый,03:25:00,09:46:00
292861,2018-01-15,товарный,08:45:00,11:07:00
845323,2010-12-05,товарный,02:23:00,10:29:00
099937,2002-11-05,пассажирский,06:40:00,21:13:00
989075,2017-06-01,пассажирский,19:00:00,06:50:00
839942,2001-01-24,товарный,07:03:00,04:44:00
309757,2012-09-08,товарный,06:01:00,15:11:00
661380,2022-09-30,пассажирский,10:22:00,23:17:00
651108,2018-09-05,скорый,16:07:00,20:56:00
617974,2021-03-01,товарный,05:58:00,18:25:00
133417,2014-07-28,скорый,00:17:00,10:53:00
575424,2006-05-01,пассажирский,19:10:00,13:39:00
592044,2005-09-11,товарный,19:11:00,14:47:00
753249,2023-06-01,пассажирский,05:58:00,05:00:00
322703,2017-11-18,пассажирский,03:56:00,05:20:00
627355,2011-12-04,скорый,20:36:00,14:30:00
476095,2021-04-20,пассажирский,06:36:00,15:25:00
874610,2019-07-08,скорый,06:20:00,03:24:00
930275,2015-11-16,скорый,21:07:00,20:56:00
358229,2002-06-28,пассажирский,13:43:00,21:24:00
364163,2020-03-04,пассажирский,15:15:00,04:03:00
181752,2004-04-18,товарный,19:28:00,08:14:00
970921,2001-07-11,пассажирский,12:59:00,13:34:00
981386,2002-04-02,пассажирский,23:31:00,08:06:00
278229,2013-02-07,скорый,07:49:00,18:30:00
772432,2012-12-14,скорый,03:36:00,09:06:00
315007,2013-06-18,скорый,05:06:00,20:55:00
770209,2014-08-09,товарный,21:04:00,22:07:00
363568,2012-04-01,товарный,17:40:00,11:49:00
116735,2024-12-12,пассажирский,00:23:00,07:09:00
366413,2011-12-11,товарный,23:28:00,16:10:00
835641,2005-02-21,скорый,13:46:00,23:38:00
368931,2024-09-09,скорый,21:22:00,06:27:00
702666,2021-08-08,товарный,03:52:00,12:47:00
158990,2005-02-08,пассажирский,05:00:00,03:59:00
460075,2021-10-25,скорый,13:52:00,10:23:00
526639,2021-04-28,пассажирский,02:49:00,05:24:00
684285,2008-01-12,пассажирский,20:27:00,01:51:00
524890,2015-10-24,скорый,04:09:00,16:52:00
043199,2010-02-21,скорый,22:22:00,03:19:00
093066,2022-07-22,товарный,16:50:00,19:59:00
436503,2018-08-06,пассажирский,18:08:00,16:38:00
753073,2002-05-20,товарный,14:11:00,15:28:00
226805,2004-05-16,пассажирский,19:00:00,01:08:00
070419,2018-11-20,товарный,07:20:00,18:18:00
554795,2002-05-17,скорый,15:12:00,01:07:00
784138,2019-08-21,товарный,16:58:00,06:04:00
241558,2008-02-03,пассажирский,02:34:00,17:06:00
082651,2008-12-25,скорый,05:13:00,11:33:00
522364,2021-06-25,скорый,04:56:00,10:16:00
939598,2021-08-21,скорый,10:43:00,16:30:00
583638,2001-12-02,скорый,11:48:00,09:29:00
169136,2021-03-01,товарный,13:37:00,03:23:00
696075,2005-10-19,пассажирский,07:25:00,01:34:00
923069,2002-08-18,товарный,21:27:00,00:36:00
850596,2013-11-08,товарный,00:43:00,19:44:00
950142,2016-08-02,товарный,04:28:00,04:49:00
828143,2004-01-29,товарный,16:58:00,22:23:00
827846,2019-01-16,пассажирский,02:10:00,21:32:00
701024,2017-06-06,пассажирский,14:17:00,22:55:00
987543,2019-05-25,товарный,16:59:00,02:16:00
488859,2014-03-10,товарный,06:09:00,21:56:00
708110,2009-05-31,пассажирский,19:12:00,19:42:00
674734,2001-12-28,скорый,03:23:00,05:03:00
997995,2005-03-12,товарный,18:13:00,13:34:00
454693,2023-04-03,скорый,01:37:00,12:36:00
738818,2016-04-10,скорый,14:30:00,14:47:00
582185,2024-03-31,товарный,13:23:00,03:12:00
420986,2015-11-01,товарный,14:05:00,21:20:00
856649,2013-02-28,пассажирский,09:50:00,06:29:00
029824,2006-12-30,скорый,10:48:00,06:04:00
555597,2024-04-29,товарный,19:53:00,23:01:00
403438,2009-04-15,товарный,09:23:00,14:56:00
039425,2014-09-29,пассажирский,08:31:00,04:43:00
098115,2021-10-06,товарный,03:54:00,16:10:00
854199,2005-05-18,скорый,11:54:00,23:42:00
234162,2014-02-08,пассажирский,21:36:00,17:41:00
766270,2010-04-10,пассажирский,07:34:00,09:18:00
513004,2019-04-15,скорый,12:20:00,02:17:00
985619,2013-11-27,товарный,07:08:00,17:57:00
728129,2010-06-26,пассажирский,16:14:00,22:25:00
749137,2005-05-18,товарный,18:46:00,17:17:00
715424,2011-08-11,пассажирский,14:18:00,19:31:00
241044,2013-09-11,пассажирский,19:30:00,06:53:00
103191,2005-05-01,товарный,12:04:00,17:04:00
876797,2001-03-24,пассажирский,09:13:00,11:33:00
727845,2005-06-20,скорый,16:07:00,16:14:00
126975,2001-05-10,товарный,13:52:00,20:57:00
772489,2020-05-30,товарный,16:20:00,00:34:00
413883,2001-12-31,пассажирский,23:04:00,22:51:00
904545,2017-03-30,скорый,10:46:00,20:45:00
617178,2010-01-14,товарный,07:10:00,01:31:00
535751,2006-09-28,скорый,21:10:00,11:32:00
751596,2013-07-11,пассажирский,14:50:00,11:20:00
485260,2011-04-26,пассажирский,10:02:00,06:42:00
056193,2006-07-31,скорый,10:41:00,18:09:00
357341,2000-03-06,пассажирский,14:26:00,08:59:00
853059,2005-05-20,товарный,19:54:00,12:33:00
523465,2000-10-18,пассажирский,19:50:00,23:11:00
153811,2012-10-04,скорый,15:57:00,09:51:00
037309,2020-06-11,пассажирский,14:24:00,04:58:00
050773,2020-03-09,пассажирский,03:38:00,23:43:00
753354,2012-06-14,скорый,00:04:00,09:58:00
909042,2017-09-28,скорый,12:04:00,21:10:00
348641,2008-03-10,пассажирский,13:59:00,10:33:00
825609,2021-11-25,пассажирский,19:21:00,09:13:00
002365,2002-10-18,скорый,17:35:00,22:30:00
789327,2016-10-04,товарный,23:12:00,18:13:00
452181,2009-04-22,скорый,07:24:00,05:17:00
603583,2014-12-28,пассажирский,22:22:00,10:04:00
083696,2002-01-20,пассажирский,18:07:00,03:03:00
043052,2018-10-26,скорый,02:18:00,21:16:00
034512,2009-11-23,товарный,01:50:00,02:35:00
031853,2006-11-30,скорый,14:10:00,05:43:00
962878,2004-02-06,скорый,03:42:00,15:35:00
521038,2020-12-26,пассажирский,02:42:00,08:46:00
719722,2012-05-17,скорый,20:56:00,01:59:00
435009,2014-01-01,скорый,10:08:00,17:54:00
445755,2020-11-13,товарный,05:53:00,03:08:00
373177,2003-11-25,пассажирский,06:19:00,23:37:00
719208,2003-12-19,скорый,18:14:00,06:23:00
346961,2015-06-29,скорый,17:39:00,16:57:00
020642,2020-11-29,скорый,11:06:00,14:45:00
528350,2023-10-03,пассажирский,20:24:00,00:13:00
021897,2008-07-11,товарный,17:26:00,12:51:00
304481,2022-05-16,пассажирский,10:08:00,16:31:00
955926,2019-03-24,скорый,06:01:00,20:23:00
520762,2023-03-12,пассажирский,07:37:00,11:23:00
565022,2011-07-13,скорый,19:07:00,00:34:00
373449,2000-12-16,скорый,21:51:00,15:36:00
731453,2008-12-07,товарный,10:48:00,03:49:00
805270,2024-01-27,товарный,15:28:00,18:07:00
617315,2014-05-23,товарный,20:50:00,09:10:00
393549,2002-01-09,товарный,08:21:00,14:59:00
979619,2005-10-13,скорый,01:39:00,06:16:00
420665,2013-05-13,скорый,02:29:00,17:48:00
192008,2015-02-19,пассажирский,14:42:00,19:23:00
662623,2000-01-06,пассажирский,22:23:00,21:26:00
286976,2021-09-02,товарный,20:52:00,15:56:00
062565,2005-08-04,скорый,12:29:00,01:35:00
790447,2014-11-15,пассажирский,23:29:00,08:49:00
305441,2005-04-20,скорый,12:01:00,14:55:00
357508,2000-04-09,скорый,18:05:00,06:53:00
048965,2000-04-29,пассажирский,04:44:00,02:09:00
934575,2022-07-27,товарный,09:58:00,09:32:00
339608,2022-02-09,пассажирский,09:43:00,15:14:00
059609,2022-06-09,пассажирский,00:25:00,13:01:00
130078,2006-09-25,товарный,12:45:00,01:08:00
128846,2016-07-27,товарный,11:04:00,11:47:00
540047,2018-07-04,пассажирский,17:22:00,23:14:00
170390,2000-08-16,пассажирский,11:55:00,02:52:00
604814,2014-10-15,пассажирский,15:40:00,21:07:00
857214,2014-07-20,товарный,14:12:00,21:55:00
439199,2002-07-05,скорый,02:36:00,20:08:00
182563,2001-11-03,пассажирский,21:53:00,15:24:00
367532,2012-03-07,пассажирский,16:09:00,05:58:00
995574,2024-03-29,товарный,03:31:00,04:39:00
460288,2023-10-01,скорый,11:28:00,22:36:00
238452,2018-07-27,пассажирский,16:29:00,20:31:00
485107,2021-03-14,товарный,06:15:00,05:47:00
548036,2017-08-31,скорый,17:33:00,08:06:00
546371,2006-05-14,скорый,18:45:00,16:24:00
734825,2001-01-17,скорый,09:46:00,13:43:00
527875,2008-08-27,пассажирский,07:24:00,10:00:00
918691,2002-05-09,скорый,16:24:00,16:43:00
811131,2022-09-25,товарный,15:33:00,08:40:00
032625,2023-05-04,пассажирский,10:14:00,03:27:00
454201,2021-01-30,пассажирский,02:27:00,23:33:00
678140,2002-12-24,скорый,07:59:00,09:33:00
928119,2001-01-22,товарный,06:13:00,23:57:00
007857,2008-11-26,пассажирский,13:14:00,06:50:00
263435,2019-04-30,товарный,19:07:00,09:27:00
454696,2004-08-08,товарный,05:29:00,05:16:00
337574,2020-01-14,товарный,00:02:00,15:23:00
756521,2010-07-03,скорый,05:29:00,10:26:00
516139,2018-05-04,скорый,22:34:00,13:10:00
510458,2018-06-15,товарный,01:06:00,12:39:00
516419,2019-05-16,пассажирский,11:40:00,23:27:00
930342,2021-05-12,товарный,04:26:00,23:57:00
060307,2024-03-18,скорый,13:30:00,17:01:00
894365,2012-06-20,скорый,16:24:00,01:47:00
992251,2022-11-19,пассажирский,14:16:00,03:35:00
518088,2004-02-28,товарный,16:08:00,19:58:00
828988,2017-01-01,скорый,06:38:00,07:13:00
869926,2017-11-03,пассажирский,04:00:00,05:23:00
958136,2016-05-22,товарный,07:13:00,07:10:00
976034,2012-01-27,товарный,22:23:00,03:39:00
698158,2014-11-06,скорый,21:32:00,12:35:00
625337,2010-05-21,скорый,18:17:00,08:07:00
805770,2006-03-18,скорый,03:12:00,10:28:00
108796,2002-11-23,скорый,18:02:00,03:00:00
566069,2021-01-05,скорый,23:00:00,18:58:00
233966,2014-04-18,товарный,00:22:00,16:02:00
621502,2007-12-13,пассажирский,05:56:00,09:30:00
120805,2020-02-05,товарный,21:07:00,02:23:00
916080,2016-02-17,скорый,16:50:00,11:26:00
940378,2017-10-03,пассажирский,17:15:00,04:10:00
677126,2015-10-09,скорый,01:09:00,00:16:00
769308,2019-01-30,скорый,07:47:00,01:02:00
733633,2022-01-08,скорый,17:32:00,06:03:00
394094,2015-07-25,товарный,01:53:00,03:45:00
041847,2016-03-11,товарный,23:30:00,13:21:00
226055,2016-03-14,товарный,12:18:00,09:26:00
548602,2002-06-22,пассажирский,16:15:00,00:10:00
214794,2009-04-21,пассажирский,01:03:00,21:58:00
562241,2010-12-28,товарный,09:55:00,17:13:00
544236,2004-11-14,скорый,05:01:00,16:27:00
490224,2023-06-27,скорый,11:39:00,18:33:00
883417,2006-06-08,пассажирский,00:30:00,08:54:00
567514,2024-03-04,товарный,13:03:00,07:18:00
781586,2022-03-10,скорый,12:41:00,22:02:00
833961,2017-10-19,товарный,00:38:00,14:50:00
270042,2002-03-13,товарный,15:05:00,06:09:00
120717,2018-01-30,скорый,16:15:00,10:17:00
882539,2019-05-04,скорый,22:03:00,12:56:00
724320,2012-04-27,скорый,18:27:00,09:03:00
176733,2016-10-07,товарный,12:13:00,21:47:00
467534,2002-04-15,товарный,11:15:00,06:16:00
258698,2003-01-04,товарный,01:52:00,10:47:00
423552,2005-06-24,скорый,15:00:00,21:54:00
089709,2021-03-10,товарный,01:35:00,10:17:00
152093,2015-07-09,скорый,15:43:00,14:49:00
712303,2004-06-03,пассажирский,15:49:00,09:11:00
874888,2020-06-22,пассажирский,05:01:00,03:16:00
280878,2002-02-19,товарный,03:08:00,04:12:00
333227,2019-08-29,скорый,10:20:00,05:58:00
010999,2006-03-13,скорый,20:37:00,16:15:00
050030,2013-03-09,пассажирский,01:53:00,10:50:00
636731,2020-12-27,товарный,08:46:00,17:22:00
508621,2007-11-03,товарный,10:19:00,21:56:00
095490,2014-02-07,скорый,06:07:00,16:00:00
102223,2005-03-01,пассажирский,18:43:00,14:26:00
687714,2011-09-18,скорый,12:03:00,18:17:00
465498,2024-01-14,скорый,13:26:00,18:01:00
182209,2007-03-20,товарный,09:13:00,19:13:00
583132,2024-10-18,товарный,11:45:00,17:27:00
345752,2009-12-16,товарный,08:06:00,07:45:00
055426,2014-01-22,скорый,06:52:00,04:33:00
501347,2013-09-09,скорый,16:55:00,09:00:00
708915,2009-05-23,товарный,03:33:00,10:07:00
887929,2019-05-19,товарный,16:50:00,13:58:00
825168,2002-01-05,скорый,05:20:00,03:39:00
181405,2004-06-02,пассажирский,03:37:00,11:36:00
007746,2012-08-04,товарный,02:16:00,23:17:00
229565,2005-08-24,пассажирский,13:25:00,08:09:00
390189,2022-12-18,пассажирский,04:35:00,23:11:00
646996,2003-10-14,скорый,08:58:00,13:57:00
899374,2015-03-16,товарный,22:28:00,10:42:00
563397,2024-12-06,скорый,16:42:00,14:13:00
898261,2019-07-29,скорый,08:13:00,03:06:00
640134,2014-10-29,товарный,00:18:00,04:24:00
766428,2014-10-07,скорый,14:15:00,02:11:00
701995,2003-07-03,пассажирский,18:56:00,19:15:00
363479,2007-05-22,товарный,21:08:00,07:02:00
733336,2004-11-07,товарный,13:21:00,10:33:00
401695,2017-03-26,пассажирский,17:01:00,05:06:00
457922,2022-04-15,пассажирский,11:35:00,08:13:00
140972,2018-06-19,скорый,13:40:00,04:47:00
000835,2003-09-06,пассажирский,01:10:00,03:28:00
781422,2010-03-16,товарный,17:03:00,02:34:00
563117,2003-12-19,скорый,08:40:00,09:28:00
030335,2023-09-07,скорый,21:59:00,19:08:00
686088,2003-07-16,скорый,00:30:00,10:29:00
193988,2013-02-24,товарный,02:17:00,09:31:00
