No,Date,Type,Departure time,Travel time
195589,2014-10-04,товарный,03:43:00,12:49:00
308492,2014-05-27,пассажирский,05:34:00,07:05:00
197401,2023-05-27,товарный,13:15:00,19:22:00
791511,2022-05-10,скорый,21:16:00,16:12:00
329337,2006-10-29,скорый,13:10:00,03:30:00
516303,2013-02-27,скорый,17:45:00,11:55:00
826977,2020-03-28,товарный,23:28:00,03:18:00
416319,2000-04-11,товарный,15:31:00,10:42:00
223227,2022-10-01,товарный,10:40:00,05:49:00
140003,2006-07-27,товарный,01:33:00,22:59:00
180340,2015-10-15,скорый,00:29:00,08:36:00
980320,2006-04-24,товарный,15:27:00,10:33:00
215794,2023-08-22,товарный,08:19:00,12:48:00
298827,2011-05-01,пассажирский,18:15:00,05:39:00
692973,2013-02-20,скорый,22:25:00,05:42:00
354456,2013-03-27,пассажирский,12:34:00,04:51:00
052369,2021-04-05,товарный,05:25:00,18:43:00
843365,2014-02-19,скорый,12:32:00,09:08:00
292693,2011-01-12,скорый,21:05:00,10:17:00
064670,2001-06-17,пассажирский,10:56:00,00:03:00
222099,2001-07-30,скорый,00:46:00,12:13:00
844054,2008-02-25,скорый,19:37:00,08:41:00
387030,2001-05-06,пассажирский,06:56:00,09:05:00
534088,2016-06-16,товарный,10:04:00,23:32:00
382664,2021-05-15,скорый,12:59:00,05:49:00
927682,2001-05-29,товарный,15:40:00,21:39:00
695965,2023-08-21,товарный,11:04:00,13:10:00
419372,2002-06-02,скорый,10:21:00,17:31:00
608978,2000-04-01,скорый,09:55:00,14:47:00
709978,2012-05-22,пассажирский,06:44:00,09:51:00
631991,2024-10-15,скорый,20:32:00,03:29:00
079442,2001-07-03,скорый,17:38:00,20:53:00
381451,2015-11-06,пассажирский,06:03:00,11:07:00
943860,2023-09-22,пассажирский,16:33:00,08:07:00
754275,2005-09-03,товарный,20:44:00,03:56:00
865702,2019-01-26,пассажирский,08:46:00,22:07:00
266065,2003-10-21,товарный,13:56:00,02:29:00
303026,2002-10-19,пассажирский,07:22:00,07:10:00
064103,2013-03-23,товарный,09:32:00,00:08:00
890859,2011-12-30,пассажирский,05:22:00,07:58:00
410834,2014-03-18,товарный,02:47:00,04:24:00
456994,2005-11-27,скорый,06:22:00,01:32:00
145142,2016-07-16,скорый,14:41:00,11:13:00
098305,2003-01-09,скорый,22:31:00,12:19:00
957221,2019-10-28,скорый,05:57:00,21:16:00
543081,2011-08-09,скорый,01:33:00,10:29:00
824975,2001-04-15,товарный,16:06:00,02:12:00
178818,2015-03-13,скорый,23:07:00,01:06:00
880683,2001-11-04,скорый,22:50:00,09:24:00
554440,2021-06-24,пассажирский,03:20:00,16:35:00
665331,2018-12-08,товарный,22:43:00,04:45:00
407610,2008-03-04,скорый,22:05:00,01:40:00
300713,2024-11-21,скорый,18:06:00,04:20:00
817417,2013-02-20,пассажирский,22:05:00,12:36:00
470178,2005-06-24,скорый,14:25:00,06:24:00
580443,2021-07-14,пассажирский,07:08:00,07:52:00
036506,2005-02-04,товарный,12:11:00,12:00:00
499203,2015-03-15,товарный,08:24:00,07:49:00
500330,2009-05-20,товарный,21:34:00,18:51:00
750434,2003-05-15,пассажирский,23:02:00,06:08:00
758581,2022-04-02,скорый,01:37:00,20:27:00
732564,2024-10-07,скорый,03:11:00,03:59:00
115786,2022-02-18,пассажирский,12:57:00,20:03:00
575446,2014-11-27,пассажирский,15:35:00,03:53:00
768486,2000-07-21,товарный,07:17:00,06:42:00
545906,2001-11-03,пассажирский,12:01:00,18:57:00
763511,2021-05-08,товарный,04:28:00,21:06:00
649933,2006-03-29,пассажирский,07:51:00,01:52:00
247432,2018-11-17,скорый,23:20:00,05:19:00
564797,2011-12-09,скорый,08:53:00,10:25:00
660701,2001-10-13,скорый,04:12:00,14:02:00
685097,2010-12-31,скорый,09:48:00,04:39:00
718204,2001-12-15,пассажирский,14:54:00,16:59:00
046286,2024-03-26,товарный,21:41:00,04:53:00
142611,2009-03-14,скорый,03:00:00,09:32:00
045874,2015-08-11,пассажирский,14:52:00,06:37:00
066722,2005-07-04,пассажирский,22:16:00,03:41:00
963210,2022-10-21,товарный,05:01:00,12:46:00
503852,2019-05-14,товарный,04:40:00,23:15:00
141199,2001-03-22,скорый,21:19:00,09:30:00
002549,2001-01-07,товарный,02:05:00,04:13:00
223575,2001-10-06,пассажирский,00:38:00,21:49:00
346211,2018-11-03,пассажирский,07:06:00,00:13:00
637919,2021-11-20,скорый,08:52:00,18:19:00
842902,2018-10-06,товарный,17:20:00,23:35:00
998241,2002-07-09,скорый,09:58:00,20:40:00
528093,2005-02-18,товарный,12:32:00,23:38:00
308917,2018-08-14,скорый,00:40:00,21:53:00
922712,2002-12-20,пассажирский,01:37:00,20:42:00
690643,2021-07-24,пассажирский,19:17:00,23:44:00
454277,2011-02-03,товарный,20:23:00,13:38:00
404076,2007-12-16,скорый,11:19:00,02:53:00
505595,2017-06-19,скорый,08:48:00,06:09:00
009964,2019-05-16,скорый,07:27:00,17:10:00
406829,2005-07-25,скорый,22:56:00,02:59:00
076459,2014-03-18,скорый,10:34:00,16:17:00
346121,2006-05-12,товарный,10:36:00,06:40:00
536708,2018-05-25,скорый,12:56:00,12:42:00
880434,2007-07-22,товарный,09:13:00,01:06:00
439152,2018-11-20,скорый,05:55:00,15:55:00
028002,2022-04-21,товарный,09:42:00,17:03:00
427292,2020-03-22,пассажирский,19:48:00,06:40:00
663543,2019-08-24,товарный,11:13:00,19:28:00
630705,2006-10-05,пассажирский,06:16:00,08:04:00
183305,2013-03-16,пассажирский,03:10:00,03:19:00
248351,2008-04-25,скорый,11:38:00,21:47:00
618243,2024-01-12,товарный,10:17:00,12:02:00
888266,2009-03-22,скорый,21:28:00,14:56:00
189680,2004-05-22,товарный,14:01:00,16:30:00
043302,2003-01-16,скорый,01:34:00,00:35:00
577679,2011-08-19,товарный,19:39:00,11:29:00
151826,2003-08-11,товарный,19:39:00,04:30:00
307214,2014-07-09,товарный,09:32:00,08:34:00
412271,2007-07-18,товарный,09:00:00,22:18:00
802208,2009-07-20,товарный,23:27:00,18:39:00
249296,2003-01-28,скорый,08:26:00,19:54:00
295642,2021-05-07,скорый,19:04:00,03:16:00
793258,2004-06-01,товарный,11:40:00,02:32:00
810646,2021-03-07,скорый,02:21:00,06:45:00
155245,2015-04-13,скорый,14:45:00,21:33:00
909032,2019-11-10,пассажирский,16:08:00,00:55:00
970243,2007-05-19,пассажирский,23:37:00,16:46:00
994172,2010-02-06,пассажирский,06:08:00,22:21:00
670755,2009-07-16,товарный,18:03:00,13:06:00
075883,2004-12-05,скорый,01:10:00,18:56:00
219337,2003-01-15,товарный,11:40:00,07:27:00
124401,2003-02-28,пассажирский,11:47:00,22:00:00
766237,2005-01-04,скорый,05:05:00,06:50:00
398370,2024-07-24,скорый,00:16:00,21:28:00
823728,2014-07-13,товарный,18:17:00,14:30:00
273991,2005-12-08,скорый,13:24:00,15:48:00
835333,2016-09-12,товарный,02:39:00,05:28:00
526332,2019-08-14,пассажирский,03:21:00,19:15:00
348935,2014-08-15,товарный,04:00:00,15:11:00
035878,2000-06-03,товарный,15:14:00,19:46:00
865770,2004-09-28,пассажирский,05:51:00,19:24:00
101498,2024-12-12,товарный,23:54:00,12:44:00
080133,2023-08-14,товарный,17:17:00,22:05:00
978713,2018-12-03,скорый,09:15:00,13:27:00
561251,2021-11-05,пассажирский,13:03:00,10:51:00
307360,2017-04-20,пассажирский,10:11:00,12:10:00
685280,2008-03-18,скорый,05:50:00,19:25:00
550578,2018-07-31,пассажирский,08:21:00,13:23:00
125822,2000-04-24,пассажирский,06:54:00,08:56:00
397234,2015-11-20,пассажирский,11:03:00,05:19:00
147182,2006-01-12,товарный,04:45:00,23:18:00
949002,2024-05-11,пассажирский,07:32:00,23:38:00
354666,2018-09-15,скорый,09:22:00,22:28:00
134644,2011-05-08,товарный,12:25:00,14:42:00
465237,2012-12-04,скорый,01:38:00,17:11:00
186465,2022-05-31,скорый,07:43:00,05:50:00
941311,2000-06-05,товарный,06:06:00,23:12:00
892326,2024-02-17,пассажирский,22:38:00,08:35:00
509285,2013-06-27,скорый,19:20:00,09:19:00
808705,2024-07-10,пассажирский,22:40:00,01:57:00
788753,2006-05-16,скорый,08:37:00,15:44:00
119218,2017-09-22,пассажирский,06:50:00,03:32:00
938342,2013-07-19,товарный,19:02:00,19:49:00
862413,2003-10-06,скорый,01:28:00,15:21:00
980975,2003-03-08,товарный,08:34:00,23:25:00
812729,2007-11-09,пассажирский,04:46:00,15:21:00
828577,2001-10-23,пассажирский,19:31:00,03:41:00
311030,2014-09-17,скорый,17:36:00,22:23:00
493195,2013-01-31,скорый,21:16:00,11:39:00
974318,2002-11-07,пассажирский,01:22:00,16:40:00
789436,2007-07-24,скорый,01:54:00,20:17:00
735821,2008-04-30,скорый,10:17:00,11:17:00
133166,2000-04-15,товарный,15:57:00,09:55:00
630460,2019-11-25,скорый,09:22:00,06:20:00
689222,2009-07-30,товарный,14:58:00,12:52:00
323630,2015-07-07,товарный,09:55:00,15:04:00
783201,2015-03-19,пассажирский,14:32:00,08:07:00
297127,2021-06-03,скорый,06:34:00,16:02:00
578830,2020-05-29,товарный,14:33:00,18:45:00
792047,2000-09-11,скорый,04:24:00,16:03:00
351899,2023-01-13,скорый,02:24:00,04:47:00
442181,2006-06-19,пассажирский,22:58:00,14:42:00
835238,2022-09-07,пассажирский,21:30:00,03:14:00
451531,2008-11-27,пассажирский,13:39:00,16:07:00
387837,2013-08-02,товарный,12:36:00,14:11:00
728555,2016-03-10,товарный,03:52:00,13:47:00
180405,2003-10-26,товарный,06:55:00,12:47:00
734442,2021-03-01,скорый,06:20:00,17:29:00
748052,2019-01-15,пассажирский,13:38:00,18:40:00
025936,2018-11-20,товарный,12:42:00,11:15:00
705366,2009-06-19,товарный,10:54:00,21:23:00
203796,2002-04-01,пассажирский,22:26:00,01:03:00
124831,2009-01-30,товарный,21:18:00,17:55:00
742651,2018-04-29,товарный,15:02:00,14:18:00
714098,2015-04-23,товарный,06:17:00,14:56:00
398142,2015-04-28,пассажирский,00:37:00,19:37:00
619941,2020-12-07,товарный,13:58:00,22:50:00
694399,2013-04-12,товарный,12:05:00,11:22:00
145251,2000-10-07,скорый,11:22:00,14:11:00
123885,2013-07-09,товарный,02:44:00,01:36:00
211518,2008-12-21,пассажирский,17:38:00,15:59:00
232653,2024-05-02,пассажирский,02:11:00,20:17:00
637236,2005-03-29,товарный,14:21:00,14:14:00
833355,2010-11-02,скорый,16:49:00,15:08:00
265574,2009-09-03,пассажирский,20:18:00,18:08:00
374362,2022-04-04,товарный,08:15:00,16:49:00
098228,2005-04-13,скорый,05:09:00,19:26:00
131316,2011-11-17,пассажирский,01:15:00,08:10:00
102812,2012-12-04,скорый,13:13:00,12:13:00
269367,2000-10-01,товарный,21:50:00,10:15:00
286798,2017-01-15,товарный,10:51:00,05:49:00
723668,2023-06-08,скорый,02:34:00,07:45:00
553615,2018-02-24,пассажирский,02:46:00,01:04:00
613928,2014-07-26,пассажирский,13:25:00,09:03:00
681244,2024-04-20,пассажирский,17:14:00,16:51:00
709523,2007-05-15,товарный,19:12:00,15:26:00
409235,2023-01-14,пассажирский,16:11:00,08:23:00
604107,2012-07-13,товарный,11:09:00,09:13:00
030240,2001-11-22,товарный,09:09:00,05:00:00
607668,2008-09-17,скорый,13:22:00,13:48:00
506945,2019-05-27,товарный,02:08:00,10:53:00
757672,2012-05-02,скорый,16:55:00,11:07:00
590100,2007-05-30,скорый,20:44:00,11:34:00
245977,2016-05-17,товарный,21:40:00,14:38:00
198924,2020-11-02,товарный,15:04:00,20:12:00
637945,2014-07-23,скорый,09:54:00,13:28:00
967530,2002-09-13,товарный,06:26:00,01:52:00
737347,2018-06-22,скорый,15:05:00,10:45:00
508364,2014-01-15,товарный,10:05:00,17:33:00
002840,2008-06-28,товарный,01:00:00,03:45:00
134324,2016-12-15,товарный,02:43:00,01:06:00
657844,2014-07-23,пассажирский,14:10:00,11:00:00
359043,2000-08-14,скорый,19:21:00,17:10:00
268915,2005-05-01,товарный,08:40:00,03:24:00
117495,2024-11-24,пассажирский,04:33:00,14:41:00
276134,2006-06-14,пассажирский,13:18:00,01:05:00
538294,2001-04-28,скорый,06:17:00,02:41:00
553097,2023-08-28,пассажирский,10:23:00,06:53:00
711332,2022-12-06,пассажирский,19:00:00,05:41:00
808386,2000-06-30,скорый,00:49:00,23:54:00
090222,2011-11-21,товарный,03:42:00,23:44:00
402085,2007-11-19,скорый,04:37:00,21:19:00
331174,2019-07-22,товарный,01:10:00,02:46:00
016965,2003-07-09,скорый,08:52:00,13:34:00
426031,2003-10-09,скорый,01:31:00,13:17:00
189889,2000-09-04,скорый,00:58:00,18:47:00
985338,2005-06-13,скорый,19:12:00,06:33:00
510532,2024-08-21,пассажирский,19:00:00,05:22:00
285529,2002-05-01,скорый,14:40:00,04:20:00
316225,2021-10-05,пассажирский,17:22:00,02:20:00
179384,2019-10-22,скорый,13:57:00,11:58:00
189446,2007-04-14,скорый,21:06:00,02:44:00
281885,2019-04-30,пассажирский,15:02:00,13:54:00
418369,2018-10-24,скорый,17:02:00,00:32:00
920527,2002-01-25,пассажирский,12:41:00,03:31:00
327826,2023-08-24,скорый,17:32:00,16:35:00
082844,2018-03-05,товарный,07:02:00,02:48:00
732780,2023-06-16,скорый,00:10:00,22:43:00
975100,2014-06-05,товарный,10:24:00,05:20:00
977028,2006-06-03,пассажирский,19:10:00,18:06:00
411149,2013-02-03,скорый,02:03:00,05:49:00
750281,2012-07-07,пассажирский,00:58:00,08:25:00
473426,2012-06-16,скорый,01:42:00,21:05:00
020377,2001-06-09,пассажирский,02:43:00,09:53:00
863670,2018-12-23,товарный,16:08:00,08:44:00
361638,2017-12-13,скорый,00:56:00,04:56:00
384799,2003-11-06,пассажирский,23:40:00,07:47:00
858043,2018-10-31,скорый,19:49:00,06:54:00
265437,2015-08-20,товарный,01:42:00,17:27:00
400604,2006-02-08,скорый,19:00:00,20:23:00
659104,2019-04-30,товарный,10:18:00,01:15:00
495924,2015-09-11,скорый,01:56:00,10:35:00
876572,2004-09-14,скорый,06:00:00,19:11:00
682405,2019-11-24,пассажирский,12:48:00,01:05:00
431832,2000-09-04,пассажирский,21:28:00,12:14:00
896987,2022-06-06,товарный,07:53:00,16:49:00
320228,2009-01-06,товарный,18:52:00,20:44:00
162726,2003-02-16,товарный,02:05:00,02:52:00
713256,2009-05-17,скорый,09:10:00,11:04:00
258535,2023-08-24,скорый,19:24:00,19:19:00
778678,2001-03-16,скорый,15:11:00,01:13:00
892062,2017-10-18,скорый,22:42:00,03:13:00
853878,2009-04-17,пассажирский,17:50:00,04:01:00
789706,2015-12-17,скорый,17:23:00,23:38:00
705373,2002-07-16,скорый,21:11:00,21:42:00
761733,2019-12-07,скорый,21:03:00,13:29:00
170802,2018-09-24,товарный,20:22:00,23:39:00
325219,2014-12-19,товарный,09:32:00,17:37:00
750691,2006-03-18,пассажирский,04:37:00,18:55:00
391667,2011-05-01,пассажирский,14:49:00,06:20:00
100043,2000-12-19,товарный,08:50:00,03:44:00
290232,2005-08-03,товарный,03:08:00,18:20:00
206304,2020-08-22,скорый,06:13:00,13:20:00
552588,2017-01-05,скорый,12:45:00,17:34:00
581966,2007-03-27,товарный,18:12:00,06:19:00
258113,2007-08-23,пассажирский,12:01:00,20:18:00
972332,2000-11-29,скорый,22:29:00,01:45:00
074537,2018-12-22,скорый,11:38:00,08:36:00
960746,2009-10-12,скорый,13:29:00,22:19:00
224946,2001-03-05,товарный,23:45:00,14:49:00
065530,2006-11-23,товарный,10:56:00,21:19:00
654546,2016-04-29,товарный,22:14:00,08:31:00
692139,2024-08-03,товарный,05:00:00,12:16:00
075597,2011-05-03,пассажирский,09:29:00,18:33:00
838275,2015-06-13,товарный,06:49:00,12:03:00
659177,2024-09-23,скорый,03:22:00,23:46:00
245628,2000-09-27,пассажирский,22:30:00,23:10:00
645656,2002-01-11,товарный,19:11:00,11:59:00
216897,2020-04-25,пассажирский,15:30:00,10:49:00
116647,2020-12-15,товарный,18:15:00,14:29:00
049658,2013-06-23,скорый,01:10:00,22:15:00
007870,2003-06-01,товарный,08:06:00,08:49:00
822345,2001-12-02,скорый,02:07:00,14:28:00
027195,2020-02-21,товарный,03:10:00,08:10:00
384464,2002-02-22,пассажирский,05:52:00,15:11:00
429786,2024-02-05,пассажирский,05:33:00,03:57:00
878123,2007-11-10,товарный,16:26:00,06:49:00
484784,2022-02-08,скорый,14:43:00,15:37:00
060306,2015-01-13,скорый,07:48:00,16:10:00
224498,2004-01-07,скорый,08:29:00,10:38:00
384057,2007-09-01,скорый,08:59:00,16:16:00
565867,2001-12-09,скорый,09:14:00,08:24:00
645307,2017-09-30,скорый,22:34:00,11:41:00
854096,2012-02-02,товарный,07:07:00,08:43:00
881311,2007-08-13,пассажирский,09:28:00,22:46:00
195825,2019-08-23,скорый,16:33:00,09:17:00
410783,2024-08-03,скорый,21:10:00,11:32:00
655890,2010-01-04,скорый,07:15:00,23:58:00
584325,2008-09-13,скорый,15:36:00,04:28:00
746232,2009-07-03,товарный,06:13:00,11:19:00
786758,2003-10-07,товарный,18:47:00,01:16:00
409892,2015-03-27,пассажирский,10:56:00,13:08:00
392124,2010-11-16,пассажирский,00:32:00,03:56:00
130962,2003-07-21,скорый,05:59:00,03:06:00
653189,2017-07-29,скорый,17:59:00,17:27:00
727445,2022-12-15,пассажирский,16:50:00,11:24:00
352660,2002-05-11,товарный,05:56:00,09:39:00
920448,2010-04-13,скорый,09:13:00,15:06:00
560458,2005-04-29,товарный,05:11:00,15:38:00
738377,2006-07-03,товарный,05:38:00,22:50:00
267965,2010-12-02,скорый,01:04:00,00:24:00
109226,2012-07-06,товарный,14:48:00,14:54:00
097674,2003-01-28,товарный,15:44:00,10:55:00
989447,2023-01-01,пассажирский,21:13:00,12:32:00
594813,2022-08-13,скорый,04:21:00,06:43:00
878633,2019-08-08,скорый,16:22:00,18:28:00
796301,2011-07-28,пассажирский,17:16:00,04:49:00
004389,2013-10-29,скорый,23:36:00,03:18:00
641115,2016-03-21,скорый,13:05:00,01:14:00
507112,2014-06-01,скорый,19:03:00,00:03:00
623742,2024-09-17,скорый,13:48:00,13:03:00
302129,2012-06-01,товарный,11:25:00,15:20:00
528281,2012-07-20,пассажирский,03:15:00,13:08:00
978065,2003-03-26,скорый,04:02:00,05:49:00
750653,2001-09-08,товарный,19:54:00,08:58:00
269410,2012-03-23,скорый,08:12:00,01:29:00
467308,2000-08-24,скорый,23:05:00,23:29:00
370280,2016-07-03,товарный,02:14:00,18:50:00
478395,2018-08-30,товарный,18:57:00,12:34:00
000396,2011-08-26,пассажирский,00:36:00,15:55:00
996421,2013-09-02,пассажирский,14:30:00,03:29:00
010941,2008-01-26,товарный,20:11:00,07:10:00
568649,2000-07-16,пассажирский,17:21:00,00:02:00
360688,2009-04-15,скорый,07:00:00,08:15:00
497026,2023-02-14,скорый,22:18:00,10:22:00
540757,2020-01-03,скорый,21:09:00,01:23:00
376694,2019-03-02,товарный,16:41:00,08:29:00
316667,2008-02-09,товарный,17:51:00,01:09:00
650301,2015-01-14,скорый,13:28:00,09:57:00
169936,2000-10-14,скорый,17:08:00,18:38:00
200206,2004-12-16,пассажирский,04:53:00,02:44:00
890706,2004-05-04,скорый,17:45:00,11:20:00
673313,2000-07-02,пассажирский,19:41:00,16:48:00
327369,2000-01-01,пассажирский,03:13:00,18:06:00
269518,2016-05-07,скорый,05:12:00,09:58:00
885898,2013-12-22,пассажирский,03:56:00,00:36:00
727989,2000-03-25,товарный,22:05:00,09:06:00
018134,2016-03-04,пассажирский,10:01:00,04:52:00
113749,2017-09-12,скорый,20:48:00,03:20:00
137916,2024-03-26,товарный,21:03:00,12:58:00
130545,2024-04-20,скорый,17:10:00,09:31:00
624459,2000-07-15,товарный,12:03:00,03:03:00
877166,2011-10-21,скорый,21:10:00,04:42:00
394478,2017-02-15,скорый,04:18:00,19:21:00
566955,2014-10-04,пассажирский,04:42:00,04:28:00
297997,2013-11-10,пассажирский,14:27:00,21:21:00
930465,2001-10-27,товарный,04:18:00,13:32:00
222971,2005-11-01,товарный,10:02:00,18:07:00
334796,2021-06-03,товарный,16:03:00,10:53:00
723026,2006-08-06,товарный,09:20:00,02:23:00
751208,2021-02-10,пассажирский,13:36:00,02:29:00
800706,2021-12-02,товарный,22:19:00,21:18:00
165011,2014-03-24,товарный,13:04:00,10:48:00
151283,2013-10-09,товарный,21:07:00,10:58:00
405239,2018-12-14,пассажирский,12:45:00,03:13:00
828144,2004-01-04,товарный,18:22:00,23:31:00
581646,2015-09-28,пассажирский,04:22:00,03:25:00
603180,2016-02-17,скорый,18:49:00,23:33:00
465354,2013-07-10,скорый,12:22:00,12:15:00
083729,2000-09-28,товарный,00:51:00,03:59:00
475706,2016-10-12,скорый,23:47:00,06:31:00
684867,2003-05-13,товарный,13:22:00,09:56:00
445007,2016-12-09,скорый,15:20:00,00:51:00
923873,2006-12-10,скорый,06:58:00,01:26:00
411781,2014-09-30,товарный,20:09:00,13:50:00
218674,2008-07-02,пассажирский,02:16:00,18:23:00
532829,2020-06-29,товарный,01:02:00,11:28:00
148817,2016-06-17,пассажирский,18:29:00,01:22:00
866125,2018-12-04,товарный,06:44:00,18:14:00
254514,2023-06-15,пассажирский,21:13:00,04:48:00
982857,2010-11-04,пассажирский,11:25:00,03:05:00
337327,2019-05-17,товарный,00:42:00,13:44:00
137561,2016-04-06,товарный,21:23:00,19:13:00
056046,2024-01-04,пассажирский,06:45:00,12:20:00
774010,2003-10-04,товарный,17:24:00,08:55:00
289429,2007-02-09,скорый,08:59:00,13:06:00
646603,2021-04-01,товарный,16:51:00,10:51:00
956281,2000-01-11,товарный,07:04:00,11:54:00
928154,2000-05-24,пассажирский,18:31:00,09:50:00
193538,2006-05-07,скорый,11:33:00,11:52:00
529971,2008-04-04,пассажирский,19:04:00,02:49:00
952767,2012-09-09,пассажирский,22:33:00,20:29:00
957986,2011-08-02,товарный,23:50:00,09:35:00
052665,2001-01-01,скорый,06:15:00,15:00:00
734630,2004-01-23,пассажирский,14:34:00,23:45:00
710971,2004-01-10,товарный,10:19:00,13:04:00
442331,2019-09-05,скорый,09:43:00,04:13:00
666141,2002-02-14,скорый,19:26:00,04:28:00
089806,2004-10-09,пассажирский,21:16:00,03:38:00
404782,2024-09-01,товарный,04:09:00,13:06:00
821094,2011-10-16,пассажирский,23:07:00,08:18:00
964093,2016-01-04,скорый,18:28:00,03:18:00
509343,2020-11-17,пассажирский,23:09:00,20:34:00
879051,2023-09-23,пассажирский,17:35:00,08:00:00
080262,2014-02-02,скорый,21:09:00,02:06:00
600595,2003-01-28,пассажирский,18:29:00,09:20:00
475105,2003-03-28,пассажирский,09:22:00,00:45:00
430916,2004-01-03,товарный,11:40:00,12:46:00
148918,2015-06-08,скорый,07:46:00,15:09:00
222899,2021-12-02,пассажирский,01:25:00,15:21:00
355517,2020-05-23,скорый,10:12:00,19:16:00
145309,2008-04-13,товарный,23:59:00,10:47:00
111564,2012-06-03,пассажирский,16:21:00,19:08:00
411735,2005-05-24,товарный,20:30:00,07:33:00
803790,2009-09-22,скорый,11:46:00,23:55:00
791483,2003-03-24,скорый,13:16:00,22:32:00
905200,2008-08-06,скорый,16:11:00,19:09:00
855132,2016-10-02,товарный,15:26:00,22:30:00
109049,2014-04-12,товарный,06:12:00,19:19:00
033134,2011-05-05,скорый,07:55:00,18:22:00
701037,2013-12-02,скорый,19:06:00,14:28:00
697132,2011-10-05,скорый,15:43:00,22:11:00
101009,2016-03-24,пассажирский,07:13:00,03:55:00
201988,2000-09-10,скорый,10:21:00,00:44:00
188409,2018-01-01,скорый,21:33:00,05:20:00
858474,2009-07-30,скорый,20:30:00,23:50:00
023090,2004-09-16,товарный,08:42:00,02:11:00
571669,2017-02-05,товарный,20:07:00,04:51:00
052658,2020-12-06,скорый,23:54:00,13:18:00
421681,2005-03-14,пассажирский,19:28:00,10:01:00
001427,2019-11-30,скорый,02:55:00,15:48:00
568087,2008-01-13,товарный,13:21:00,03:21:00
545228,2002-12-24,пассажирский,06:16:00,08:02:00
750084,2010-09-02,товарный,22:30:00,21:52:00
287540,2011-05-09,товарный,02:59:00,19:31:00
856020,2008-10-28,товарный,11:25:00,14:56:00
717478,2015-11-22,пассажирский,19:35:00,23:20:00
884345,2024-12-22,пассажирский,16:20:00,13:01:00
887172,2016-01-24,товарный,21:18:00,12:17:00
559632,2015-09-29,пассажирский,10:48:00,07:26:00
763489,2024-01-10,пассажирский,14:43:00,02:03:00
368879,2008-04-23,пассажирский,18:24:00,12:01:00
513512,2018-09-19,товарный,19:37:00,16:46:00
100000,2004-08-04,скорый,15:07:00,06:13:00
283658,2003-03-01,пассажирский,03:28:00,02:44:00
778666,2002-11-16,скорый,07:18:00,06:07:00
793895,2005-09-25,товарный,23:56:00,23:27:00
523334,2001-04-18,скорый,07:16:00,07:10:00
641816,2011-02-03,товарный,14:33:00,00:05:00
144903,2002-03-18,товарный,17:00:00,08:52:00
695355,2015-01-02,товарный,11:04:00,09:44:00
887074,2012-01-14,товарный,02:41:00,00:42:00
381613,2014-03-26,пассажирский,07:32:00,00:15:00
435800,2014-08-23,товарный,18:40:00,23:09:00
119940,2003-12-04,товарный,18:51:00,18:53:00
381564,2016-03-24,товарный,18:16:00,17:37:00
975745,2000-01-21,пассажирский,19:52:00,09:00:00
840233,2013-07-13,скорый,01:56:00,08:08:00
529137,2013-12-09,товарный,13:59:00,13:40:00
578467,2012-06-29,товарный,17:00:00,17:23:00
136391,2023-10-15,товарный,06:51:00,06:08:00
770972,2019-05-13,скорый,07:29:00,06:59:00
600730,2004-09-28,пассажирский,17:36:00,11:36:00
506170,2020-02-26,товарный,11:23:00,21:34:00
155766,2007-04-24,пассажирский,06:21:00,00:39:00
443472,2006-01-28,пассажирский,21:49:00,16:11:00
051283,2017-08-05,пассажирский,19:47:00,09:59:00
589444,2017-09-21,товарный,14:07:00,05:19:00
380474,2015-05-03,товарный,17:00:00,19:40:00
740093,2002-08-31,товарный,20:19:00,14:03:00
210022,2007-08-12,скорый,16:57:00,15:26:00
276501,2016-05-30,пассажирский,13:36:00,06:32:00
883513,2005-05-27,скорый,12:16:00,08:36:00
851215,2013-10-24,пассажирский,18:47:00,02:45:00
728071,2008-08-10,товарный,15:20:00,00:02:00
108136,2011-02-10,товарный,16:38:00,23:07:00
958731,2000-11-24,скорый,03:55:00,14:07:00
714383,2024-12-24,пассажирский,12:51:00,21:45:00
553437,2003-07-10,пассажирский,20:22:00,04:07:00
424476,2000-07-17,скорый,15:26:00,12:52:00
606897,2009-03-19,товарный,17:24:00,10:38:00
109860,2024-06-02,скорый,05:00:00,00:12:00
697655,2007-12-13,скорый,09:39:00,14:05:00
032288,2009-04-24,скорый,14:57:00,19:52:00
324313,2011-01-02,скорый,18:19:00,07:42:00
067842,2009-01-18,пассажирский,22:11:00,16:02:00
947660,2008-03-15,скорый,23:28:00,18:30:00
338066,2010-04-21,пассажирский,16:53:00,06:37:00
709033,2018-05-29,скорый,01:40:00,13:33:00
769092,2003-11-03,товарный,22:18:00,10:17:00
233586,2021-10-07,товарный,16:55:00,02:28:00
533899,2007-11-07,пассажирский,04:55:00,02:23:00
230932,2006-04-29,скорый,05:12:00,00:13:00
338506,2019-03-16,пассажирский,15:23:00,19:17:00
502685,2012-02-28,пассажирский,23:53:00,09:21:00
211469,2004-03-24,товарный,13:05:00,21:43:00
206066,2002-01-07,пассажирский,01:09:00,02:48:00
034784,2006-10-21,товарный,20:14:00,15:16:00
654532,2024-09-05,товарный,00:53:00,22:11:00
169454,2012-01-01,скорый,15:51:00,09:01:00
495634,2006-09-16,товарный,17:03:00,07:19:00
