No,Date,Type,Departure time,Travel time
181797,2005-01-24,товарный,19:55:00,13:54:00
568245,2006-10-03,пассажирский,05:29:00,14:01:00
676858,2007-09-15,товарный,04:41:00,23:09:00
427989,2000-06-26,товарный,02:36:00,14:06:00
168092,2023-02-03,скорый,04:40:00,08:15:00
912692,2005-06-25,пассажирский,06:10:00,22:18:00
687184,2012-03-23,пассажирский,04:23:00,21:38:00
132666,2021-05-28,скорый,05:52:00,15:15:00
290536,2000-02-23,товарный,15:26:00,17:19:00
796907,2013-03-26,пассажирский,05:28:00,14:20:00
146472,2016-07-06,товарный,01:22:00,13:41:00
362151,2022-01-28,скорый,12:38:00,23:38:00
920129,2019-04-30,товарный,02:16:00,07:48:00
162811,2006-12-05,пассажирский,07:54:00,14:21:00
191335,2021-02-16,скорый,16:52:00,05:16:00
183389,2020-12-14,товарный,11:42:00,08:26:00
454426,2016-10-27,пассажирский,14:41:00,08:26:00
555411,2024-03-24,скорый,12:01:00,18:45:00
114051,2018-07-27,товарный,14:05:00,04:02:00
469283,2018-11-24,скорый,11:26:00,15:17:00
692376,2001-07-10,пассажирский,00:52:00,00:07:00
827846,2011-12-26,скорый,22:03:00,14:09:00
195804,2000-09-15,скорый,20:25:00,13:25:00
867395,2010-09-09,пассажирский,14:33:00,10:30:00
784327,2006-12-13,товарный,01:55:00,14:38:00
884850,2022-05-12,товарный,03:25:00,11:44:00
249197,2012-04-04,пассажирский,21:10:00,23:13:00
874715,2017-12-27,товарный,01:43:00,10:46:00
755148,2023-10-15,товарный,16:51:00,15:54:00
218249,2002-08-19,товарный,03:25:00,16:18:00
194261,2000-08-18,пассажирский,03:01:00,08:39:00
423354,2011-12-09,пассажирский,01:10:00,21:04:00
841440,2002-03-26,пассажирский,11:03:00,03:14:00
770375,2002-05-16,пассажирский,22:58:00,05:46:00
876864,2008-11-06,товарный,09:57:00,10:10:00
670197,2021-12-07,пассажирский,13:05:00,09:41:00
336881,2023-08-21,скорый,15:03:00,04:03:00
499534,2009-02-05,скорый,15:06:00,15:46:00
672076,2015-06-23,товарный,01:30:00,07:41:00
033705,2011-09-10,пассажирский,07:36:00,15:48:00
066131,2009-04-08,скорый,20:08:00,08:42:00
095012,2007-02-01,скорый,04:54:00,07:45:00
381548,2011-02-21,пассажирский,02:32:00,14:52:00
671601,2003-08-09,пассажирский,16:00:00,09:26:00
581534,2002-12-06,скорый,17:55:00,21:17:00
042785,2017-03-10,товарный,01:59:00,03:34:00
682376,2016-01-26,пассажирский,00:46:00,06:45:00
341675,2004-06-11,пассажирский,01:37:00,19:11:00
189242,2016-10-11,пассажирский,12:20:00,16:56:00
826831,2015-02-19,скорый,15:59:00,22:54:00
822653,2012-05-06,пассажирский,23:28:00,11:08:00
420005,2004-09-10,товарный,17:50:00,03:50:00
532018,2017-06-07,товарный,00:04:00,22:21:00
923667,2024-11-01,товарный,18:02:00,15:28:00
490341,2020-09-28,товарный,14:02:00,11:53:00
996186,2013-01-18,пассажирский,16:08:00,00:25:00
243582,2002-10-28,пассажирский,08:24:00,00:03:00
348859,2003-07-12,скорый,20:19:00,03:06:00
466521,2011-11-09,скорый,18:04:00,03:21:00
927176,2023-07-12,скорый,02:39:00,01:35:00
963037,2019-10-19,пассажирский,05:33:00,08:31:00
638845,2010-06-12,скорый,23:57:00,20:49:00
303851,2013-01-09,пассажирский,05:32:00,21:32:00
716790,2015-07-19,товарный,04:12:00,04:48:00
846209,2024-09-02,скорый,09:44:00,14:57:00
538653,2012-11-30,товарный,20:18:00,07:21:00
526295,2014-11-30,скорый,15:44:00,18:02:00
552305,2018-02-27,скорый,10:42:00,15:28:00
362583,2014-07-28,скорый,03:24:00,14:07:00
315348,2009-05-08,пассажирский,13:26:00,16:22:00
633813,2021-01-02,товарный,19:49:00,11:04:00
985279,2002-04-02,товарный,23:00:00,14:42:00
372996,2018-09-24,товарный,18:11:00,00:02:00
802970,2006-04-12,пассажирский,21:42:00,16:39:00
012820,2024-01-15,пассажирский,14:30:00,16:52:00
808733,2024-11-04,пассажирский,23:52:00,17:31:00
680154,2003-12-25,товарный,21:29:00,21:10:00
856240,2018-11-16,товарный,22:59:00,06:41:00
482845,2000-07-23,товарный,16:16:00,21:48:00
802049,2022-09-04,товарный,07:26:00,03:15:00
655660,2015-04-20,товарный,10:47:00,00:18:00
873955,2003-12-17,пассажирский,16:37:00,15:10:00
605454,2002-01-03,пассажирский,14:54:00,11:10:00
276142,2010-10-13,пассажирский,21:35:00,13:40:00
897407,2007-03-24,товарный,22:11:00,00:52:00
321325,2017-09-06,пассажирский,07:43:00,08:42:00
393565,2024-11-10,скорый,09:09:00,00:18:00
910624,2014-05-09,товарный,11:34:00,12:44:00
605522,2006-04-13,пассажирский,20:57:00,16:12:00
604223,2020-01-21,скорый,12:30:00,02:11:00
508925,2008-05-10,скорый,05:38:00,16:42:00
949218,2009-01-01,товарный,06:57:00,06:37:00
031473,2000-11-02,скорый,08:51:00,10:42:00
932919,2002-09-20,скорый,21:54:00,12:38:00
524148,2014-11-07,товарный,01:34:00,00:48:00
138349,2011-12-27,товарный,00:42:00,09:37:00
569828,2022-05-30,пассажирский,18:09:00,07:11:00
774044,2002-07-04,скорый,13:51:00,04:45:00
700121,2017-01-25,скорый,00:50:00,12:19:00
252860,2023-02-18,товарный,09:56:00,03:29:00
819824,2016-09-07,скорый,06:30:00,00:52:00
951081,2013-12-15,пассажирский,19:23:00,05:22:00
858235,2009-12-16,товарный,20:48:00,00:37:00
137780,2005-06-16,товарный,09:10:00,18:49:00
961496,2013-08-29,пассажирский,09:29:00,22:54:00
426341,2022-05-20,пассажирский,08:21:00,12:20:00
848846,2002-05-04,товарный,13:22:00,03:26:00
967670,2019-09-07,товарный,21:13:00,21:54:00
400184,2002-01-19,скорый,16:28:00,02:38:00
453953,2003-07-08,пассажирский,07:43:00,19:52:00
500319,2010-11-12,товарный,15:46:00,12:32:00
795744,2004-07-08,пассажирский,23:10:00,03:16:00
019087,2020-04-17,товарный,03:03:00,08:58:00
421341,2021-05-20,пассажирский,18:49:00,11:52:00
099487,2006-05-03,скорый,03:07:00,13:14:00
393928,2015-09-17,товарный,23:07:00,21:56:00
671989,2012-12-14,товарный,14:52:00,01:20:00
135336,2013-11-21,товарный,22:43:00,09:56:00
221624,2002-09-10,пассажирский,02:15:00,02:21:00
358014,2003-05-18,скорый,22:34:00,19:39:00
588539,2013-07-11,пассажирский,17:43:00,18:13:00
377126,2015-01-09,товарный,15:18:00,13:36:00
932754,2015-12-02,скорый,14:34:00,15:08:00
056534,2023-01-02,скорый,15:43:00,08:59:00
591964,2003-01-14,скорый,13:27:00,02:59:00
961160,2007-02-18,скорый,22:13:00,00:48:00
630563,2001-10-26,товарный,23:06:00,11:27:00
489151,2016-04-30,пассажирский,04:00:00,20:16:00
844226,2015-06-13,скорый,04:08:00,18:08:00
212818,2006-05-22,пассажирский,13:03:00,11:18:00
591800,2018-01-23,товарный,20:39:00,22:27:00
699263,2011-09-09,пассажирский,23:00:00,08:37:00
089570,2023-04-18,пассажирский,18:29:00,15:40:00
577012,2002-04-15,скорый,16:51:00,13:54:00
143312,2019-03-03,пассажирский,11:59:00,07:37:00
878376,2011-12-11,товарный,18:33:00,16:10:00
511244,2014-09-05,товарный,20:29:00,20:14:00
762713,2001-09-20,скорый,16:53:00,06:03:00
879903,2022-01-01,товарный,16:38:00,23:26:00
371044,2001-06-18,товарный,18:49:00,08:08:00
639977,2019-01-20,пассажирский,03:19:00,14:04:00
057194,2004-11-10,пассажирский,18:20:00,04:53:00
187479,2020-09-05,пассажирский,21:29:00,17:59:00
313444,2016-08-07,пассажирский,15:27:00,01:54:00
968056,2024-11-29,скорый,02:24:00,21:10:00
820623,2004-07-11,скорый,13:55:00,20:59:00
125068,2013-09-14,скорый,12:52:00,01:56:00
915548,2016-01-16,товарный,07:24:00,14:54:00
240866,2010-03-03,скорый,19:08:00,19:25:00
052061,2014-07-03,пассажирский,02:53:00,07:53:00
400849,2014-08-06,товарный,21:24:00,18:23:00
871910,2022-02-16,скорый,16:26:00,01:57:00
853739,2020-12-20,товарный,21:06:00,11:26:00
867713,2010-04-05,пассажирский,19:40:00,01:24:00
698314,2024-09-23,скорый,05:16:00,18:53:00
265125,2023-12-20,товарный,03:00:00,19:50:00
814224,2018-05-07,товарный,08:00:00,14:49:00
209337,2004-10-21,скорый,08:37:00,03:18:00
976551,2020-03-05,скорый,00:38:00,06:52:00
228546,2020-04-21,товарный,11:44:00,10:49:00
546283,2014-10-16,пассажирский,13:32:00,10:21:00
891435,2024-02-22,скорый,07:02:00,16:22:00
917279,2003-10-19,пассажирский,20:13:00,17:08:00
840629,2004-01-29,товарный,11:58:00,22:44:00
016352,2018-12-18,пассажирский,17:21:00,23:12:00
813382,2005-03-31,товарный,21:06:00,07:14:00
314086,2010-05-10,товарный,04:34:00,11:20:00
805882,2022-03-11,товарный,21:27:00,19:20:00
259270,2001-12-19,товарный,21:12:00,10:47:00
679893,2015-07-11,товарный,22:57:00,10:50:00
712077,2015-03-27,скорый,20:56:00,15:57:00
544494,2014-07-11,товарный,04:19:00,20:45:00
370296,2009-07-14,скорый,23:17:00,12:40:00
745111,2024-05-15,пассажирский,03:28:00,02:17:00
063816,2011-08-20,пассажирский,11:22:00,06:28:00
437711,2020-07-04,скорый,00:06:00,17:49:00
168128,2018-04-01,скорый,06:50:00,21:08:00
464405,2013-07-13,скорый,06:42:00,15:35:00
125923,2001-12-27,скорый,01:49:00,15:42:00
720088,2004-04-23,скорый,13:14:00,18:49:00
305004,2019-06-09,скорый,04:07:00,13:02:00
551268,2004-12-07,пассажирский,00:18:00,16:34:00
028766,2004-09-22,пассажирский,01:00:00,01:25:00
864851,2024-03-17,пассажирский,08:02:00,05:42:00
760535,2008-07-18,пассажирский,21:32:00,11:50:00
757146,2010-06-18,товарный,10:55:00,22:33:00
954465,2020-07-09,скорый,14:58:00,04:55:00
806165,2024-08-19,скорый,12:31:00,20:07:00
501851,2005-12-15,товарный,07:48:00,17:13:00
066105,2018-05-02,товарный,23:47:00,07:31:00
448172,2012-12-20,скорый,17:07:00,18:20:00
576300,2013-11-01,пассажирский,15:01:00,10:24:00
023571,2017-06-28,товарный,15:00:00,14:31:00
542672,2009-05-31,скорый,09:14:00,01:27:00
404709,2018-12-16,товарный,09:25:00,23:54:00
309330,2007-06-21,товарный,17:28:00,20:50:00
315477,2010-05-05,пассажирский,17:26:00,09:45:00
579482,2001-07-29,скорый,18:57:00,09:10:00
304818,2000-06-23,пассажирский,02:45:00,14:50:00
754447,2001-06-23,пассажирский,07:11:00,23:05:00
351800,2010-02-24,пассажирский,08:43:00,23:10:00
313998,2021-08-10,скорый,15:14:00,00:19:00
945453,2010-12-02,товарный,07:43:00,08:55:00
081235,2010-03-31,скорый,18:42:00,18:06:00
134188,2003-02-04,пассажирский,14:13:00,20:27:00
619797,2013-06-04,скорый,10:44:00,15:48:00
056748,2002-06-17,товарный,06:07:00,05:59:00
633941,2008-05-04,пассажирский,15:11:00,22:15:00
762083,2005-01-20,скорый,16:50:00,03:55:00
160855,2013-03-26,скорый,02:44:00,00:13:00
386494,2020-11-08,товарный,02:17:00,14:36:00
266196,2009-08-29,пассажирский,21:04:00,07:14:00
263241,2007-11-14,пассажирский,18:02:00,04:33:00
568511,2007-09-14,скорый,07:10:00,07:48:00
768197,2017-09-28,скорый,13:09:00,03:05:00
546308,2016-09-01,пассажирский,05:58:00,10:38:00
036403,2024-10-17,товарный,08:20:00,07:03:00
063141,2004-03-20,скорый,14:58:00,09:29:00
774744,2019-08-13,скорый,22:35:00,10:09:00
223099,2016-02-05,скорый,02:15:00,08:51:00
306530,2018-09-12,товарный,16:59:00,06:50:00
341650,2024-05-26,пассажирский,12:53:00,13:52:00
492778,2019-07-18,товарный,05:13:00,02:32:00
150280,2005-02-09,скорый,15:51:00,01:47:00
658309,2005-12-05,пассажирский,12:48:00,23:58:00
914907,2003-11-23,скорый,15:50:00,23:40:00
515421,2005-10-17,товарный,18:40:00,08:38:00
831399,2016-10-14,скорый,06:56:00,08:38:00
272163,2009-04-20,скорый,12:33:00,23:48:00
018867,2000-03-26,товарный,01:56:00,16:20:00
737104,2016-10-24,пассажирский,07:57:00,19:53:00
819918,2019-10-05,скорый,02:35:00,06:49:00
076748,2016-01-02,товарный,04:43:00,04:25:00
665809,2016-10-08,товарный,11:54:00,02:23:00
641678,2007-07-30,скорый,12:55:00,10:05:00
524591,2011-08-21,пассажирский,01:40:00,17:35:00
814030,2002-07-14,пассажирский,09:19:00,17:57:00
581740,2018-11-29,пассажирский,00:52:00,21:31:00
758340,2006-07-13,скорый,04:58:00,22:56:00
442397,2019-12-04,скорый,09:22:00,17:58:00
539298,2011-02-04,пассажирский,23:21:00,23:11:00
195350,2002-12-23,скорый,01:10:00,21:37:00
826297,2022-06-29,товарный,09:21:00,01:54:00
403233,2005-06-03,товарный,22:30:00,00:05:00
077253,2003-01-30,пассажирский,15:41:00,18:58:00
481122,2012-07-03,скорый,02:21:00,10:35:00
603078,2021-12-24,скорый,06:13:00,16:22:00
764436,2006-11-25,товарный,04:10:00,20:32:00
601811,2020-04-02,скорый,16:39:00,19:36:00
849954,2020-03-28,товарный,17:46:00,14:02:00
759607,2024-10-23,скорый,22:42:00,07:44:00
385783,2020-09-02,товарный,16:41:00,01:14:00
564630,2010-06-30,пассажирский,19:49:00,21:25:00
898106,2013-03-01,пассажирский,15:00:00,18:04:00
060003,2022-08-06,пассажирский,11:01:00,20:36:00
530987,2000-02-24,товарный,02:52:00,15:36:00
228793,2011-04-19,пассажирский,15:21:00,11:42:00
443643,2023-01-15,пассажирский,08:50:00,04:27:00
115214,2011-08-22,товарный,02:42:00,10:57:00
422576,2018-07-15,скорый,02:33:00,13:39:00
062568,2017-07-23,скорый,09:10:00,18:45:00
143054,2019-10-29,пассажирский,08:25:00,10:40:00
825902,2022-07-04,пассажирский,08:46:00,21:39:00
301987,2014-03-07,товарный,19:17:00,21:48:00
456148,2006-05-31,пассажирский,07:41:00,16:34:00
433524,2005-10-12,пассажирский,07:51:00,21:22:00
795681,2019-01-12,пассажирский,11:05:00,22:53:00
442791,2009-06-03,скорый,13:35:00,14:25:00
284521,2012-08-05,товарный,03:06:00,20:06:00
928523,2009-10-05,товарный,08:51:00,05:35:00
583055,2014-11-25,товарный,11:54:00,18:11:00
165916,2003-04-07,пассажирский,08:23:00,02:25:00
920242,2018-07-02,скорый,23:29:00,04:12:00
139631,2013-01-24,скорый,12:51:00,01:54:00
694180,2015-01-19,товарный,08:28:00,22:25:00
361074,2004-06-22,пассажирский,00:38:00,10:38:00
242960,2001-10-30,пассажирский,04:33:00,21:47:00
121501,2003-12-06,пассажирский,23:38:00,14:56:00
221845,2012-02-24,пассажирский,03:57:00,05:43:00
080119,2017-10-23,товарный,06:00:00,04:10:00
555794,2007-11-16,пассажирский,22:54:00,04:01:00
235371,2019-07-31,скорый,12:14:00,03:34:00
110827,2017-12-12,скорый,15:56:00,08:19:00
845143,2005-01-20,товарный,14:11:00,04:13:00
814942,2002-01-31,товарный,11:07:00,04:29:00
817592,2012-12-28,товарный,09:46:00,06:43:00
392087,2003-08-17,товарный,12:49:00,03:29:00
504236,2016-01-15,товарный,12:30:00,12:39:00
098199,2020-11-10,скорый,10:50:00,21:45:00
627176,2024-08-06,скорый,19:06:00,18:53:00
797112,2004-02-07,товарный,04:39:00,16:44:00
499186,2022-09-04,пассажирский,08:36:00,03:45:00
438920,2018-06-09,скорый,07:45:00,12:11:00
221718,2019-12-28,товарный,17:09:00,19:32:00
712763,2017-04-11,скорый,12:15:00,00:01:00
771501,2005-04-16,скорый,12:15:00,02:54:00
587795,2013-06-29,пассажирский,10:04:00,13:28:00
639163,2024-04-19,товарный,08:03:00,03:30:00
593834,2011-09-29,товарный,11:42:00,17:19:00
324869,2000-09-23,пассажирский,22:12:00,06:39:00
967366,2007-01-05,скорый,09:31:00,14:40:00
022497,2021-12-21,скорый,09:19:00,02:14:00
915739,2004-02-15,пассажирский,23:09:00,23:37:00
540410,2012-10-24,пассажирский,15:31:00,20:29:00
437992,2012-11-08,скорый,21:45:00,18:36:00
357896,2021-12-16,пассажирский,16:56:00,04:43:00
095018,2008-09-22,пассажирский,23:42:00,00:22:00
102506,2014-08-15,скорый,04:35:00,04:31:00
278766,2005-08-03,пассажирский,10:23:00,06:51:00
676982,2021-12-05,пассажирский,19:11:00,04:40:00
805410,2001-06-06,скорый,08:28:00,13:16:00
274144,2016-02-08,товарный,04:42:00,01:15:00
819301,2020-12-12,товарный,13:49:00,20:18:00
482415,2007-03-19,скорый,21:08:00,17:59:00
858615,2009-11-19,пассажирский,23:36:00,15:15:00
294588,2014-08-27,пассажирский,07:25:00,18:51:00
688769,2018-06-14,товарный,01:22:00,14:07:00
633621,2012-12-10,пассажирский,15:21:00,11:50:00
792816,2003-10-19,скорый,16:09:00,12:31:00
620365,2007-03-12,скорый,05:59:00,22:42:00
060296,2008-11-28,пассажирский,07:18:00,16:53:00
292822,2020-04-01,товарный,08:34:00,10:32:00
184560,2011-10-30,пассажирский,16:28:00,02:13:00
819467,2002-12-10,пассажирский,20:07:00,13:23:00
888369,2019-12-05,товарный,15:23:00,03:52:00
674507,2005-11-24,товарный,23:07:00,06:38:00
798544,2007-01-25,пассажирский,03:02:00,23:40:00
653114,2015-10-16,скорый,21:55:00,03:09:00
881809,2015-03-14,товарный,21:07:00,23:58:00
592019,2009-07-17,пассажирский,00:39:00,09:11:00
533928,2024-04-08,пассажирский,20:45:00,23:06:00
004580,2020-09-08,товарный,20:54:00,01:26:00
710009,2016-10-06,пассажирский,17:40:00,18:04:00
098518,2009-11-21,товарный,13:17:00,22:59:00
053241,2008-04-06,товарный,18:40:00,05:35:00
525250,2001-08-07,товарный,01:32:00,05:37:00
248957,2023-08-02,пассажирский,03:24:00,09:38:00
213085,2003-11-03,пассажирский,06:56:00,22:20:00
527266,2005-07-01,товарный,16:26:00,06:53:00
325920,2021-08-25,пассажирский,02:02:00,12:03:00
875351,2024-01-06,скорый,01:52:00,20:23:00
264796,2006-09-17,товарный,00:28:00,18:04:00
470770,2001-06-24,товарный,13:59:00,06:11:00
588871,2023-10-28,пассажирский,10:59:00,20:47:00
205861,2000-12-17,пассажирский,01:09:00,16:38:00
600151,2023-05-15,товарный,17:30:00,14:31:00
832898,2007-09-22,пассажирский,03:23:00,21:22:00
049959,2020-03-12,пассажирский,17:00:00,10:58:00
551764,2010-07-02,товарный,12:47:00,09:41:00
017263,2021-04-26,скорый,01:11:00,07:03:00
809521,2002-03-21,скорый,12:46:00,09:43:00
748909,2014-07-20,товарный,21:28:00,04:59:00
467277,2010-03-13,товарный,07:50:00,07:01:00
952071,2021-12-28,товарный,10:17:00,07:57:00
306607,2022-09-08,скорый,13:50:00,06:08:00
347381,2012-02-05,пассажирский,08:18:00,21:54:00
257684,2010-09-17,пассажирский,00:59:00,08:48:00
561008,2018-12-17,товарный,20:26:00,16:29:00
717183,2019-08-07,товарный,15:55:00,10:29:00
137160,2017-12-10,товарный,18:44:00,10:40:00
748917,2009-06-13,пассажирский,02:46:00,15:48:00
770307,2019-08-19,скорый,18:00:00,08:13:00
120733,2007-12-22,товарный,16:09:00,02:26:00
594564,2013-01-06,товарный,12:50:00,06:01:00
911111,2002-10-11,скорый,06:39:00,06:06:00
235011,2013-06-29,пассажирский,15:29:00,07:28:00
194712,2014-04-21,пассажирский,16:19:00,01:52:00
411193,2009-07-21,скорый,03:03:00,11:18:00
661710,2021-02-15,скорый,07:52:00,17:03:00
439857,2017-09-27,пассажирский,14:19:00,02:48:00
051851,2000-09-19,скорый,01:44:00,04:32:00
766302,2017-01-28,пассажирский,16:23:00,18:24:00
194686,2005-01-24,скорый,14:46:00,23:33:00
832883,2006-07-13,пассажирский,15:44:00,14:42:00
938788,2010-06-01,товарный,11:04:00,04:37:00
961880,2010-06-15,товарный,15:14:00,15:27:00
832475,2021-01-19,скорый,14:00:00,14:16:00
773204,2000-05-12,пассажирский,00:10:00,02:39:00
397547,2011-07-24,товарный,19:59:00,00:15:00
912738,2003-08-30,пассажирский,15:21:00,15:45:00
727717,2024-02-14,пассажирский,05:05:00,23:48:00
902625,2000-10-10,пассажирский,08:33:00,07:21:00
119422,2010-03-31,товарный,06:39:00,04:56:00
072719,2004-12-07,товарный,09:37:00,14:57:00
008783,2000-04-24,пассажирский,05:40:00,09:27:00
293332,2014-12-17,скорый,14:34:00,10:06:00
523468,2003-11-25,скорый,12:00:00,05:24:00
744110,2024-05-30,пассажирский,23:49:00,15:34:00
984696,2021-08-30,товарный,20:32:00,04:14:00
462977,2006-11-24,товарный,07:03:00,09:05:00
749887,2006-09-15,пассажирский,10:14:00,10:19:00
600724,2006-11-08,скорый,07:22:00,21:06:00
558761,2014-01-19,скорый,19:57:00,13:14:00
998134,2010-09-07,пассажирский,23:44:00,00:16:00
321003,2001-06-12,пассажирский,08:24:00,14:09:00
848446,2021-06-09,скорый,20:20:00,15:40:00
102050,2001-04-27,скорый,22:03:00,10:09:00
856886,2010-01-29,пассажирский,16:19:00,13:15:00
900338,2015-10-20,скорый,10:59:00,08:23:00
803846,2008-11-14,скорый,16:07:00,11:29:00
729962,2011-12-13,скорый,10:27:00,13:14:00
797972,2006-11-12,скорый,11:28:00,14:59:00
878790,2024-06-02,товарный,16:44:00,12:52:00
898968,2001-08-05,скорый,08:55:00,07:10:00
148896,2013-09-05,пассажирский,00:47:00,14:29:00
632591,2007-08-13,скорый,21:46:00,16:43:00
472183,2013-05-22,скорый,19:30:00,05:27:00
110742,2024-06-08,скорый,15:46:00,06:32:00
777377,2016-05-10,товарный,07:56:00,01:05:00
241007,2007-12-27,пассажирский,05:56:00,15:16:00
939293,2013-04-15,скорый,06:13:00,06:19:00
066675,2008-11-01,скорый,12:35:00,02:30:00
134878,2007-08-08,товарный,08:07:00,00:17:00
134320,2011-07-15,товарный,10:15:00,04:31:00
486396,2002-04-23,пассажирский,09:48:00,10:57:00
666872,2024-01-27,товарный,13:05:00,04:35:00
439746,2021-11-18,скорый,06:18:00,20:39:00
192446,2004-04-23,скорый,19:57:00,23:52:00
718777,2017-03-02,товарный,10:18:00,05:58:00
802449,2019-05-14,товарный,22:43:00,00:26:00
976164,2024-01-20,скорый,23:03:00,02:14:00
862196,2024-05-10,товарный,10:10:00,16:17:00
633435,2006-09-15,скорый,08:23:00,23:58:00
059149,2015-03-14,скорый,01:55:00,05:18:00
062163,2013-12-31,товарный,09:37:00,19:53:00
006176,2003-11-10,скорый,13:54:00,14:41:00
960169,2017-04-05,товарный,00:38:00,23:49:00
585701,2022-09-10,скорый,22:06:00,22:59:00
400932,2017-07-21,товарный,00:40:00,15:20:00
288904,2001-03-11,пассажирский,22:51:00,14:55:00
834562,2011-04-17,пассажирский,12:05:00,18:51:00
264931,2021-04-11,товарный,21:54:00,13:01:00
692100,2002-08-18,товарный,13:54:00,01:14:00
550972,2024-10-09,скорый,19:11:00,11:04:00
241297,2001-12-25,скорый,03:48:00,13:02:00
509037,2024-01-01,товарный,02:10:00,04:12:00
314144,2010-12-26,пассажирский,09:06:00,20:27:00
984252,2007-03-13,пассажирский,17:29:00,05:11:00
780758,2002-07-08,товарный,10:58:00,00:35:00
948931,2001-06-27,товарный,20:51:00,14:47:00
764662,2014-04-29,товарный,13:32:00,03:14:00
262056,2016-03-10,скорый,11:23:00,03:31:00
890539,2020-05-11,скорый,18:25:00,08:24:00
398857,2012-03-21,товарный,22:53:00,10:21:00
311396,2005-09-01,пассажирский,12:21:00,04:35:00
453421,2004-06-08,товарный,15:53:00,16:53:00
051485,2023-11-07,пассажирский,01:49:00,12:30:00
556605,2012-09-05,товарный,10:13:00,22:54:00
035532,2013-05-19,скорый,10:03:00,23:39:00
042149,2022-04-09,скорый,09:23:00,20:02:00
652864,2021-08-14,пассажирский,04:05:00,20:43:00
178025,2014-07-11,пассажирский,01:17:00,23:00:00
854301,2008-09-05,скорый,17:01:00,15:56:00
814559,2002-06-11,пассажирский,15:34:00,12:44:00
650793,2017-02-13,пассажирский,17:45:00,06:49:00
274268,2016-10-06,скорый,17:50:00,08:37:00
676599,2022-04-04,товарный,15:05:00,12:24:00
112691,2011-02-26,товарный,13:29:00,21:29:00
693258,2017-11-02,товарный,01:38:00,00:20:00
736061,2001-05-31,пассажирский,04:17:00,06:00:00
497392,2006-12-19,пассажирский,04:47:00,19:16:00
675349,2018-08-11,пассажирский,15:36:00,07:46:00
074453,2022-03-27,скорый,05:56:00,09:00:00
289801,2021-10-05,товарный,03:51:00,11:03:00
122489,2010-07-19,товарный,07:40:00,21:48:00
246192,2003-03-08,пассажирский,02:15:00,15:45:00
092503,2014-08-28,скорый,22:09:00,06:48:00
705012,2003-01-07,товарный,14:14:00,12:52:00
190939,2018-08-16,пассажирский,11:43:00,02:09:00
465776,2008-10-19,пассажирский,12:18:00,23:09:00
052022,2007-04-20,пассажирский,11:54:00,03:34:00
021572,2009-09-03,скорый,17:42:00,14:11:00
878549,2021-05-27,скорый,16:32:00,09:29:00
827895,2001-02-10,пассажирский,05:25:00,21:39:00
312165,2001-01-17,товарный,15:20:00,04:12:00
749075,2010-01-04,пассажирский,11:35:00,09:34:00
314214,2019-02-16,пассажирский,02:49:00,10:44:00
159675,2014-10-14,товарный,13:56:00,12:10:00
651306,2017-05-13,скорый,03:14:00,23:47:00
568912,2001-10-12,пассажирский,08:19:00,16:54:00
878925,2019-06-14,пассажирский,02:16:00,22:04:00
294403,2013-11-04,пассажирский,08:27:00,08:53:00
152676,2010-12-08,пассажирский,13:40:00,19:39:00
496718,2004-12-19,скорый,14:53:00,18:50:00
816069,2004-12-30,товарный,10:09:00,16:07:00
795002,2000-02-18,скорый,11:21:00,09:13:00
813696,2024-01-21,товарный,17:55:00,21:59:00
586410,2021-07-16,скорый,08:11:00,09:59:00
759153,2021-02-13,скорый,10:43:00,00:24:00
816110,2010-05-13,товарный,09:32:00,05:37:00
405213,2006-01-11,товарный,03:26:00,00:27:00
021417,2016-01-05,скорый,01:29:00,21:20:00
006856,2005-08-05,скорый,13:16:00,18:54:00
162811,2005-04-23,скорый,01:38:00,22:02:00
147426,2013-01-15,товарный,04:21:00,21:57:00
007416,2009-06-11,скорый,21:46:00,15:44:00
881841,2006-09-25,пассажирский,02:37:00,18:57:00
972397,2021-04-15,скорый,06:30:00,05:01:00
850526,2021-10-22,товарный,20:22:00,17:52:00
967569,2023-07-15,пассажирский,20:12:00,16:48:00
771163,2016-05-30,пассажирский,12:48:00,18:01:00
275771,2004-03-09,товарный,06:26:00,06:01:00
825763,2015-09-23,пассажирский,15:28:00,21:58:00
717746,2023-10-28,пассажирский,06:17:00,00:29:00
512666,2006-12-25,пассажирский,01:59:00,03:00:00
927094,2008-12-05,товарный,07:35:00,11:53:00
810583,2023-08-20,товарный,03:43:00,17:08:00
672252,2018-09-13,скорый,05:21:00,02:08:00
177279,2000-11-01,товарный,05:54:00,04:22:00
803047,2022-06-02,скорый,03:23:00,08:13:00
865554,2000-04-12,товарный,15:15:00,21:07:00
178919,2024-10-07,товарный,06:46:00,18:26:00
858867,2012-08-27,пассажирский,01:19:00,11:01:00
069145,2004-04-26,пассажирский,02:52:00,23:26:00
250588,2007-02-21,товарный,09:29:00,06:32:00
908759,2004-08-11,пассажирский,07:34:00,02:27:00
090320,2009-06-21,товарный,19:57:00,05:07:00
920245,2016-08-27,товарный,10:59:00,01:01:00
408565,2023-10-31,скорый,08:29:00,09:52:00
461460,2022-10-24,скорый,07:53:00,02:51:00
192206,2019-08-28,товарный,10:39:00,04:55:00
454520,2018-06-15,пассажирский,13:55:00,20:36:00
319755,2015-04-10,пассажирский,19:16:00,01:21:00
415474,2020-10-15,товарный,18:10:00,20:17:00
