No,Date,Type,Departure time,Travel time
599092,2017-11-25,пассажирский,20:42:00,21:45:00
525143,2017-05-31,товарный,11:55:00,06:36:00
553229,2010-01-22,товарный,09:20:00,07:01:00
537110,2000-02-19,пассажирский,09:55:00,01:56:00
782402,2017-10-02,пассажирский,17:43:00,01:40:00
924235,2004-10-13,пассажирский,01:49:00,00:00:00
869756,2006-09-06,скорый,12:55:00,17:08:00
152542,2005-06-04,пассажирский,16:40:00,18:12:00
227312,2006-06-23,скорый,02:03:00,18:00:00
474239,2017-07-24,пассажирский,16:05:00,15:45:00
266630,2001-04-23,товарный,03:20:00,17:24:00
983925,2013-02-03,товарный,23:11:00,22:51:00
672711,2022-09-28,скорый,13:58:00,22:35:00
366690,2002-08-18,товарный,12:27:00,10:07:00
761268,2009-09-03,пассажирский,15:46:00,09:06:00
383385,2002-05-06,товарный,01:29:00,03:28:00
305719,2007-02-16,скорый,02:34:00,11:41:00
059687,2019-09-02,пассажирский,00:17:00,14:30:00
518912,2006-08-13,товарный,08:11:00,12:43:00
580016,2020-12-03,скорый,09:37:00,03:32:00
288286,2008-01-03,товарный,01:02:00,22:24:00
048888,2005-05-27,скорый,12:47:00,23:08:00
750268,2001-10-08,пассажирский,09:38:00,16:46:00
090703,2000-12-16,скорый,00:47:00,08:17:00
942900,2001-07-21,пассажирский,03:44:00,05:20:00
175478,2004-10-01,товарный,22:26:00,14:46:00
575418,2022-02-14,скорый,03:01:00,15:34:00
030020,2019-05-29,пассажирский,08:11:00,10:22:00
609169,2023-03-06,товарный,22:21:00,16:14:00
292638,2018-08-25,товарный,00:50:00,11:16:00
368499,2011-01-12,товарный,00:29:00,03:13:00
297653,2005-10-31,пассажирский,04:53:00,06:05:00
287870,2004-11-18,скорый,07:31:00,17:13:00
626344,2016-04-07,пассажирский,15:14:00,18:08:00
171588,2021-06-16,пассажирский,09:30:00,11:09:00
158219,2006-06-27,скорый,13:11:00,03:00:00
788250,2011-06-08,товарный,03:48:00,04:40:00
302927,2000-07-08,пассажирский,16:55:00,07:49:00
191550,2004-08-23,скорый,22:03:00,12:46:00
785508,2001-11-30,товарный,19:41:00,07:49:00
624487,2022-07-24,скорый,22:04:00,12:47:00
125105,2009-07-17,скорый,09:08:00,09:55:00
024170,2022-02-25,пассажирский,20:33:00,00:33:00
775091,2020-02-24,товарный,20:48:00,10:09:00
442233,2011-04-05,товарный,14:20:00,15:11:00
058998,2016-11-28,скорый,20:25:00,22:21:00
122361,2013-05-07,товарный,18:24:00,01:21:00
560663,2017-03-20,пассажирский,22:53:00,04:07:00
840205,2011-02-15,скорый,04:30:00,20:21:00
348415,2016-10-28,пассажирский,09:09:00,20:10:00
492890,2006-03-15,пассажирский,08:03:00,09:43:00
928934,2024-07-10,товарный,12:59:00,22:24:00
232349,2013-11-16,скорый,00:10:00,03:36:00
790410,2000-03-11,скорый,20:05:00,14:45:00
647165,2024-08-10,пассажирский,11:32:00,21:18:00
061518,2017-07-27,скорый,09:41:00,14:48:00
272423,2009-07-25,товарный,20:28:00,07:07:00
890178,2022-06-24,скорый,01:32:00,00:58:00
868440,2003-12-31,товарный,18:43:00,00:16:00
198195,2018-08-22,скорый,02:41:00,01:19:00
631256,2005-07-23,пассажирский,07:30:00,12:14:00
621136,2007-12-04,пассажирский,06:02:00,19:14:00
447014,2015-03-09,скорый,13:04:00,08:27:00
359839,2018-07-24,товарный,17:44:00,10:09:00
681062,2019-06-24,товарный,17:25:00,14:07:00
642504,2008-04-28,пассажирский,22:25:00,07:06:00
001958,2012-07-04,пассажирский,00:24:00,13:58:00
601853,2019-11-08,пассажирский,01:17:00,17:22:00
258002,2021-05-09,товарный,11:28:00,15:37:00
913976,2002-06-18,пассажирский,01:34:00,20:25:00
561819,2012-01-11,пассажирский,22:54:00,02:30:00
660278,2017-09-07,пассажирский,08:11:00,11:03:00
353087,2001-05-27,пассажирский,18:46:00,19:04:00
797163,2021-07-31,пассажирский,21:19:00,17:49:00
882641,2024-07-19,пассажирский,02:00:00,19:46:00
657100,2007-05-06,скорый,04:59:00,18:27:00
398154,2001-04-28,скорый,04:52:00,17:05:00
160136,2009-05-05,пассажирский,00:44:00,11:36:00
347634,2024-10-23,пассажирский,00:51:00,02:24:00
666787,2011-01-28,скорый,18:12:00,10:57:00
742082,2018-06-06,пассажирский,23:13:00,00:12:00
220450,2013-01-12,пассажирский,09:07:00,23:57:00
786755,2016-07-28,пассажирский,09:42:00,23:02:00
493176,2005-04-18,пассажирский,13:38:00,08:48:00
065947,2021-03-11,скорый,21:07:00,02:30:00
790689,2003-11-20,пассажирский,16:31:00,14:36:00
886823,2022-01-05,товарный,07:38:00,22:28:00
717278,2018-08-28,товарный,02:53:00,22:00:00
990549,2012-09-17,пассажирский,10:01:00,04:54:00
710975,2005-05-10,товарный,02:30:00,23:07:00
977834,2003-06-22,скорый,17:59:00,10:55:00
391771,2012-03-25,пассажирский,13:44:00,20:02:00
879380,2020-08-06,пассажирский,14:53:00,01:20:00
239718,2004-03-13,товарный,03:34:00,13:27:00
276243,2000-07-22,товарный,21:55:00,11:31:00
897413,2024-11-20,пассажирский,13:48:00,15:38:00
452056,2020-03-28,пассажирский,17:10:00,10:46:00
577303,2016-08-23,товарный,03:04:00,20:32:00
456361,2015-12-11,скорый,02:38:00,05:29:00
854587,2021-04-16,пассажирский,17:48:00,13:50:00
660179,2021-08-24,скорый,02:06:00,11:07:00
873936,2007-01-02,товарный,07:25:00,11:48:00
230619,2005-12-27,скорый,11:42:00,11:11:00
573547,2024-11-12,пассажирский,19:47:00,00:55:00
218539,2003-10-28,скорый,14:25:00,16:35:00
227787,2020-08-09,скорый,11:40:00,22:38:00
110125,2014-10-13,пассажирский,05:00:00,22:17:00
225457,2004-04-18,скорый,04:19:00,00:43:00
150157,2011-05-19,пассажирский,02:52:00,08:28:00
081157,2022-01-22,скорый,10:42:00,09:40:00
105301,2019-04-06,пассажирский,14:32:00,09:50:00
177444,2003-09-06,скорый,13:45:00,21:42:00
223911,2024-12-05,скорый,14:56:00,09:26:00
760825,2015-09-23,товарный,09:11:00,20:31:00
902468,2017-12-24,скорый,15:47:00,10:22:00
034097,2015-12-22,пассажирский,17:57:00,16:43:00
057595,2004-04-11,товарный,00:53:00,11:46:00
667899,2011-03-12,пассажирский,23:00:00,07:38:00
204942,2014-08-28,товарный,04:41:00,12:13:00
776356,2012-07-23,пассажирский,06:44:00,21:02:00
792119,2010-05-03,товарный,09:22:00,09:05:00
650980,2019-11-28,пассажирский,03:00:00,11:59:00
243749,2016-04-10,товарный,04:30:00,07:36:00
489958,2008-04-17,скорый,17:33:00,15:00:00
461241,2023-10-11,товарный,21:33:00,09:10:00
827447,2013-08-20,пассажирский,15:34:00,10:20:00
588932,2015-10-31,скорый,17:14:00,15:18:00
593553,2022-03-21,скорый,17:41:00,11:55:00
263862,2006-12-14,скорый,02:05:00,08:11:00
448750,2010-06-23,товарный,14:42:00,21:22:00
240628,2021-09-06,товарный,05:02:00,07:39:00
075845,2015-05-30,товарный,03:27:00,02:46:00
702961,2007-07-30,пассажирский,20:37:00,04:51:00
722996,2009-09-10,скорый,16:30:00,14:12:00
322302,2013-12-29,пассажирский,19:05:00,13:05:00
815490,2016-11-30,товарный,09:17:00,10:42:00
427050,2014-05-04,пассажирский,14:07:00,03:36:00
110756,2003-01-02,товарный,20:05:00,17:18:00
603438,2009-11-08,товарный,23:49:00,23:39:00
328268,2005-07-20,пассажирский,04:09:00,07:58:00
093749,2013-12-08,скорый,08:53:00,12:19:00
249765,2005-03-30,скорый,01:26:00,04:20:00
297727,2021-09-27,пассажирский,00:57:00,03:41:00
899645,2020-04-05,скорый,10:52:00,01:51:00
075215,2000-12-28,пассажирский,16:10:00,05:13:00
922894,2022-01-01,пассажирский,16:16:00,20:17:00
978042,2016-11-29,пассажирский,17:18:00,10:56:00
851222,2003-03-18,скорый,03:20:00,05:27:00
186610,2012-06-14,скорый,23:18:00,07:31:00
168413,2006-02-01,пассажирский,02:45:00,20:51:00
501535,2004-03-16,скорый,12:33:00,07:11:00
327952,2011-04-16,скорый,19:41:00,21:49:00
034621,2014-07-24,товарный,14:13:00,15:17:00
669458,2024-11-14,товарный,22:56:00,14:13:00
668016,2000-01-01,скорый,03:11:00,02:36:00
204691,2011-07-12,пассажирский,07:12:00,00:39:00
626547,2017-12-04,скорый,12:48:00,11:22:00
803572,2002-08-21,пассажирский,00:27:00,05:23:00
809598,2011-09-08,пассажирский,01:46:00,03:12:00
533524,2014-11-24,товарный,01:02:00,05:27:00
623513,2011-09-03,товарный,19:08:00,05:22:00
441181,2015-01-28,пассажирский,12:40:00,13:41:00
292177,2024-06-30,скорый,09:02:00,17:39:00
718868,2021-12-24,товарный,09:38:00,12:31:00
822030,2013-07-06,пассажирский,03:26:00,11:08:00
186571,2019-07-10,товарный,07:57:00,03:53:00
294346,2012-10-20,скорый,03:11:00,01:38:00
418131,2004-08-13,скорый,18:19:00,14:44:00
403048,2018-05-25,товарный,16:10:00,10:24:00
417781,2024-09-17,скорый,11:22:00,05:53:00
372881,2006-10-20,товарный,11:19:00,09:55:00
078079,2003-10-28,пассажирский,00:10:00,15:44:00
674523,2005-02-27,товарный,21:44:00,05:10:00
453907,2011-03-23,товарный,01:28:00,20:09:00
937023,2015-07-28,товарный,08:33:00,00:14:00
011031,2004-06-05,скорый,20:09:00,07:16:00
577768,2008-10-06,пассажирский,12:52:00,19:17:00
678252,2015-06-07,товарный,19:27:00,08:17:00
817973,2013-05-20,товарный,04:02:00,04:57:00
171901,2014-07-05,товарный,14:13:00,07:21:00
549590,2021-02-08,товарный,18:02:00,18:09:00
160000,2004-09-16,товарный,02:43:00,21:25:00
567241,2012-10-07,пассажирский,21:19:00,03:24:00
268395,2021-08-28,скорый,05:48:00,22:31:00
351999,2003-04-29,товарный,22:12:00,14:02:00
188627,2021-05-03,товарный,08:46:00,16:03:00
337866,2010-07-08,товарный,16:47:00,01:06:00
702299,2014-09-20,товарный,15:45:00,16:18:00
556418,2014-12-09,скорый,01:42:00,10:29:00
598008,2002-02-17,скорый,20:01:00,21:17:00
743103,2015-04-12,пассажирский,17:19:00,08:29:00
676636,2010-09-07,пассажирский,08:09:00,07:19:00
799888,2003-04-18,скорый,00:21:00,23:27:00
975030,2003-10-03,пассажирский,20:24:00,01:02:00
756875,2013-03-23,скорый,05:27:00,14:25:00
850632,2002-08-29,товарный,22:14:00,10:45:00
424944,2017-01-16,пассажирский,20:13:00,03:21:00
573124,2006-12-18,товарный,00:31:00,01:55:00
816804,2020-01-25,пассажирский,11:33:00,17:25:00
583935,2020-12-03,пассажирский,20:02:00,01:18:00
953507,2016-07-05,пассажирский,05:04:00,13:20:00
147353,2010-11-21,скорый,15:34:00,04:57:00
123433,2008-11-30,товарный,03:14:00,21:35:00
076224,2004-06-15,товарный,07:59:00,08:46:00
159041,2017-07-17,пассажирский,04:41:00,01:17:00
179244,2000-05-29,скорый,09:56:00,19:10:00
479158,2008-05-11,пассажирский,04:01:00,07:03:00
481850,2006-08-15,скорый,12:49:00,20:29:00
363634,2001-05-04,скорый,08:24:00,18:59:00
167316,2005-08-21,товарный,11:35:00,22:07:00
703933,2013-10-11,скорый,20:04:00,20:35:00
469620,2023-11-07,пассажирский,14:49:00,11:50:00
920970,2021-10-19,товарный,03:29:00,03:20:00
244098,2013-01-06,товарный,07:08:00,14:20:00
922769,2020-02-23,скорый,14:02:00,05:38:00
857481,2008-03-01,скорый,09:59:00,20:20:00
988629,2016-04-27,скорый,22:07:00,02:49:00
037329,2014-02-10,пассажирский,10:24:00,18:07:00
474893,2004-11-06,скорый,20:33:00,09:08:00
396012,2005-09-13,товарный,18:17:00,14:56:00
553906,2011-09-19,скорый,11:58:00,20:24:00
089211,2009-07-22,пассажирский,12:36:00,04:25:00
118593,2017-12-15,скорый,06:42:00,10:05:00
915057,2007-02-06,пассажирский,10:01:00,02:43:00
831887,2011-08-12,пассажирский,22:11:00,08:30:00
790793,2000-12-07,товарный,15:17:00,09:50:00
576342,2012-10-24,скорый,10:54:00,00:01:00
556377,2018-05-20,пассажирский,19:32:00,22:03:00
391907,2018-01-23,пассажирский,11:30:00,14:25:00
648604,2023-05-05,пассажирский,12:06:00,00:44:00
164371,2013-11-05,скорый,20:22:00,20:19:00
156784,2007-01-01,пассажирский,11:42:00,20:00:00
828002,2017-07-05,пассажирский,20:04:00,03:11:00
264417,2012-02-28,скорый,16:37:00,22:51:00
501815,2010-07-09,пассажирский,14:55:00,05:33:00
736086,2019-04-30,товарный,04:47:00,07:33:00
006067,2016-08-07,скорый,23:29:00,15:29:00
793168,2011-08-13,товарный,13:19:00,07:17:00
072301,2024-12-29,скорый,09:12:00,01:13:00
164903,2000-10-20,товарный,08:39:00,19:44:00
012860,2014-06-26,пассажирский,06:30:00,23:20:00
519566,2008-01-08,пассажирский,08:48:00,21:45:00
741106,2019-11-25,товарный,12:30:00,22:53:00
747739,2018-10-15,скорый,18:01:00,18:54:00
460010,2024-12-02,пассажирский,18:26:00,19:19:00
785948,2002-02-04,пассажирский,00:10:00,23:31:00
376424,2006-08-03,пассажирский,08:15:00,17:29:00
981670,2000-12-05,товарный,02:08:00,08:30:00
213541,2009-02-17,скорый,07:19:00,18:41:00
557918,2024-03-28,товарный,05:03:00,10:46:00
953507,2020-10-05,пассажирский,13:22:00,06:21:00
435438,2004-12-09,пассажирский,12:03:00,12:06:00
555710,2001-05-01,товарный,07:43:00,16:52:00
594810,2011-04-21,скорый,11:46:00,20:55:00
924348,2019-02-22,скорый,04:17:00,10:02:00
938069,2018-03-04,пассажирский,10:35:00,13:37:00
087295,2003-06-07,скорый,20:50:00,06:59:00
685273,2020-12-03,скорый,09:23:00,02:43:00
154393,2014-11-26,товарный,12:19:00,08:19:00
089366,2015-05-01,скорый,15:49:00,03:13:00
365549,2002-11-20,скорый,15:41:00,12:29:00
570905,2015-04-29,пассажирский,10:52:00,14:33:00
092760,2011-02-08,скорый,00:42:00,03:51:00
514880,2023-01-19,пассажирский,02:40:00,14:29:00
002660,2017-11-02,товарный,14:13:00,11:17:00
099976,2013-10-31,пассажирский,21:47:00,22:54:00
995656,2010-12-01,скорый,05:20:00,00:15:00
731299,2017-01-23,пассажирский,15:50:00,06:43:00
232462,2015-01-05,товарный,14:23:00,23:05:00
841456,2012-02-08,скорый,20:30:00,15:48:00
793630,2008-08-13,товарный,00:19:00,11:03:00
880325,2024-02-19,пассажирский,09:49:00,18:00:00
699916,2016-11-07,пассажирский,00:46:00,04:12:00
655551,2010-12-16,скорый,08:50:00,19:47:00
722274,2016-01-04,товарный,10:45:00,07:10:00
599769,2008-01-05,пассажирский,05:24:00,06:21:00
426210,2016-12-30,пассажирский,11:27:00,11:44:00
837723,2008-09-29,товарный,22:32:00,14:23:00
440570,2009-11-23,скорый,15:14:00,00:22:00
075807,2007-12-19,товарный,00:01:00,21:30:00
999500,2014-07-23,скорый,07:16:00,07:36:00
971982,2014-02-23,скорый,02:30:00,12:45:00
079422,2014-09-26,товарный,13:36:00,05:46:00
943156,2018-04-24,скорый,18:39:00,17:54:00
601967,2008-01-02,пассажирский,08:04:00,04:44:00
386692,2009-09-29,товарный,13:28:00,10:25:00
174327,2002-09-13,скорый,05:20:00,15:47:00
502596,2016-12-30,скорый,14:20:00,09:32:00
084892,2002-05-15,товарный,19:55:00,06:56:00
584789,2018-12-19,товарный,06:34:00,11:28:00
290047,2013-04-20,товарный,19:51:00,08:03:00
180948,2010-10-08,товарный,06:12:00,03:04:00
289238,2006-09-28,скорый,11:24:00,17:43:00
821463,2017-04-08,товарный,14:16:00,14:19:00
373871,2013-08-31,товарный,20:44:00,12:49:00
905774,2017-01-09,скорый,10:07:00,15:39:00
108504,2008-05-28,скорый,02:14:00,14:04:00
592996,2017-12-01,товарный,19:36:00,02:24:00
501463,2022-08-08,скорый,09:01:00,10:39:00
873727,2000-04-24,скорый,04:13:00,06:17:00
741980,2009-11-22,скорый,04:13:00,23:09:00
332716,2009-06-30,товарный,16:57:00,18:51:00
155932,2016-05-06,товарный,13:17:00,21:03:00
558684,2016-08-18,пассажирский,20:41:00,15:29:00
955210,2006-10-06,товарный,10:10:00,23:31:00
778684,2011-10-28,пассажирский,00:15:00,01:06:00
302927,2008-04-08,скорый,19:18:00,04:58:00
235788,2023-03-30,скорый,12:58:00,17:22:00
793428,2023-11-28,скорый,22:21:00,03:18:00
948696,2015-08-15,товарный,05:45:00,06:40:00
672062,2015-12-14,товарный,20:55:00,05:02:00
107909,2013-05-11,товарный,02:17:00,23:47:00
795052,2015-12-28,пассажирский,09:04:00,05:46:00
577901,2006-02-25,пассажирский,03:35:00,03:03:00
795850,2001-08-14,скорый,08:23:00,03:34:00
207104,2016-05-15,пассажирский,20:31:00,00:57:00
134095,2008-08-21,товарный,14:46:00,07:01:00
821194,2005-07-15,товарный,15:14:00,09:46:00
866753,2004-04-27,товарный,00:43:00,12:05:00
935192,2022-06-26,товарный,14:52:00,00:01:00
973561,2005-04-16,скорый,03:46:00,21:01:00
345860,2014-05-10,пассажирский,01:06:00,04:52:00
888002,2014-07-12,скорый,22:40:00,23:05:00
980505,2002-12-20,пассажирский,00:32:00,15:12:00
227022,2009-04-07,товарный,05:47:00,19:03:00
605969,2001-11-19,пассажирский,04:45:00,05:47:00
597370,2020-04-08,товарный,23:13:00,11:41:00
014906,2010-11-25,пассажирский,06:58:00,17:01:00
030021,2014-05-20,скорый,09:30:00,01:41:00
835616,2024-01-04,скорый,21:34:00,00:25:00
955521,2018-08-26,пассажирский,00:23:00,06:17:00
387688,2012-08-20,товарный,20:40:00,11:17:00
561783,2021-08-05,скорый,16:36:00,00:50:00
377298,2007-02-17,скорый,02:38:00,10:42:00
309402,2024-06-16,скорый,02:23:00,17:31:00
988940,2006-12-12,скорый,18:07:00,05:14:00
924585,2009-07-22,товарный,06:16:00,00:15:00
842224,2023-03-16,скорый,00:52:00,09:21:00
244040,2018-01-01,скорый,13:03:00,01:22:00
215826,2013-02-28,скорый,04:51:00,13:13:00
108285,2007-04-08,скорый,08:32:00,17:48:00
632951,2000-04-15,скорый,03:26:00,22:13:00
572804,2020-01-27,товарный,08:35:00,09:57:00
846061,2015-04-09,пассажирский,10:45:00,19:48:00
827212,2005-12-24,скорый,02:08:00,14:40:00
878730,2000-08-17,товарный,04:31:00,15:23:00
617196,2019-06-05,скорый,04:15:00,08:40:00
190112,2001-08-22,скорый,15:23:00,22:50:00
957568,2021-07-15,скорый,17:20:00,16:58:00
309320,2018-09-14,скорый,02:55:00,03:27:00
341514,2008-10-15,товарный,13:11:00,13:37:00
087690,2014-12-08,пассажирский,10:03:00,08:05:00
351116,2008-08-26,товарный,00:24:00,10:28:00
389641,2005-10-04,скорый,08:00:00,17:14:00
628938,2002-03-08,скорый,01:12:00,09:49:00
069508,2005-07-03,скорый,06:29:00,22:15:00
282378,2020-01-05,товарный,09:32:00,21:59:00
464047,2016-09-13,товарный,05:23:00,06:24:00
453292,2009-05-18,пассажирский,01:04:00,01:13:00
703211,2003-10-25,пассажирский,10:44:00,20:42:00
828864,2017-01-21,пассажирский,00:14:00,08:10:00
002900,2014-10-02,скорый,01:20:00,10:07:00
191007,2020-02-04,скорый,07:36:00,11:21:00
767933,2007-10-23,товарный,14:46:00,21:49:00
024132,2022-08-31,скорый,14:27:00,03:09:00
393892,2023-10-22,товарный,10:25:00,14:08:00
795308,2016-04-09,пассажирский,19:20:00,17:07:00
187772,2001-03-23,скорый,15:44:00,04:08:00
885561,2000-10-05,скорый,12:19:00,21:49:00
312964,2018-01-26,пассажирский,21:12:00,12:17:00
817831,2000-10-31,пассажирский,01:04:00,23:48:00
214440,2016-09-30,пассажирский,16:03:00,06:26:00
502293,2003-01-31,товарный,05:46:00,14:40:00
964898,2024-05-27,скорый,01:46:00,14:52:00
750419,2022-12-23,пассажирский,12:47:00,00:58:00
497714,2008-05-30,скорый,10:34:00,22:19:00
263812,2023-07-13,скорый,10:15:00,17:30:00
090609,2006-12-08,товарный,01:48:00,02:08:00
832329,2018-06-02,товарный,05:25:00,10:57:00
013267,2003-11-04,пассажирский,00:20:00,04:04:00
176779,2020-03-18,пассажирский,06:13:00,04:01:00
195833,2014-03-12,товарный,12:41:00,22:48:00
103981,2014-05-04,пассажирский,05:49:00,06:25:00
596596,2021-12-16,пассажирский,17:23:00,06:23:00
579229,2010-12-12,скорый,17:51:00,21:25:00
109916,2014-11-11,скорый,11:43:00,05:27:00
271344,2017-11-27,скорый,05:59:00,01:37:00
396029,2004-05-31,товарный,04:32:00,11:45:00
502384,2022-01-06,товарный,18:24:00,17:39:00
982048,2012-04-25,пассажирский,00:01:00,10:56:00
459250,2022-05-12,товарный,04:34:00,19:21:00
059010,2023-03-27,скорый,02:48:00,15:53:00
200798,2018-07-06,скорый,21:25:00,17:55:00
226798,2004-11-08,пассажирский,18:53:00,02:22:00
974009,2005-02-09,товарный,07:06:00,19:06:00
961515,2007-11-16,товарный,13:59:00,00:53:00
271193,2015-04-11,пассажирский,08:09:00,00:54:00
237258,2005-06-28,пассажирский,19:44:00,07:11:00
185772,2002-11-29,скорый,06:50:00,19:25:00
337667,2013-07-08,пассажирский,01:26:00,20:07:00
661229,2016-01-13,товарный,01:51:00,10:09:00
197202,2000-09-28,скорый,15:31:00,15:01:00
143093,2006-04-20,скорый,14:38:00,08:43:00
297268,2024-11-01,пассажирский,04:00:00,17:53:00
494840,2013-01-30,пассажирский,19:27:00,04:04:00
462681,2002-05-03,товарный,10:05:00,02:01:00
367583,2002-09-29,пассажирский,22:06:00,20:50:00
118854,2000-07-08,скорый,18:58:00,14:07:00
216973,2022-09-06,пассажирский,09:23:00,05:01:00
708455,2018-05-18,пассажирский,16:00:00,19:02:00
689717,2019-04-26,пассажирский,17:18:00,19:29:00
796185,2001-05-23,скорый,09:17:00,03:35:00
167834,2000-02-26,товарный,20:58:00,12:37:00
364759,2017-10-20,скорый,09:13:00,02:52:00
935844,2022-09-06,товарный,14:35:00,06:40:00
009468,2011-04-04,пассажирский,14:09:00,00:35:00
599159,2022-04-16,товарный,21:22:00,23:58:00
924129,2008-06-20,пассажирский,17:25:00,04:30:00
990785,2022-09-19,товарный,23:18:00,18:53:00
049247,2006-08-10,товарный,21:03:00,19:59:00
971465,2004-10-02,пассажирский,15:30:00,12:59:00
313917,2015-05-12,пассажирский,09:49:00,17:25:00
325909,2007-06-25,скорый,06:48:00,09:44:00
354239,2003-02-14,скорый,03:54:00,20:45:00
268716,2024-02-23,скорый,08:39:00,07:33:00
069887,2007-02-22,скорый,15:41:00,07:58:00
938742,2000-05-15,товарный,11:33:00,04:34:00
403656,2021-12-05,товарный,16:19:00,15:13:00
990155,2013-01-04,товарный,22:00:00,14:27:00
652302,2002-11-20,товарный,23:11:00,07:55:00
744826,2009-07-29,товарный,11:40:00,13:54:00
562034,2009-04-19,пассажирский,16:11:00,10:59:00
821192,2023-05-05,товарный,11:22:00,18:46:00
841576,2001-08-18,скорый,19:14:00,15:49:00
506074,2009-04-19,товарный,12:20:00,05:40:00
267718,2010-11-23,товарный,00:53:00,20:59:00
853269,2018-07-16,скорый,06:39:00,18:35:00
170484,2001-09-15,товарный,13:12:00,07:00:00
967686,2020-11-22,товарный,21:42:00,17:20:00
225521,2015-10-12,пассажирский,18:56:00,18:34:00
073148,2011-02-21,скорый,07:11:00,13:57:00
464662,2012-04-19,пассажирский,01:13:00,03:05:00
150176,2019-02-16,товарный,12:59:00,21:50:00
057300,2019-08-06,пассажирский,11:26:00,19:33:00
537130,2024-11-10,товарный,22:15:00,16:32:00
550522,2021-12-07,товарный,03:44:00,02:40:00
459986,2015-03-11,товарный,04:18:00,11:33:00
072223,2003-01-17,товарный,01:13:00,17:57:00
079312,2012-10-04,товарный,22:31:00,05:31:00
971824,2000-05-29,пассажирский,11:20:00,01:58:00
201573,2024-02-08,пассажирский,14:59:00,20:23:00
522490,2002-05-14,скорый,10:48:00,00:06:00
646389,2023-09-13,товарный,02:16:00,07:19:00
836216,2023-06-01,товарный,18:09:00,23:57:00
386228,2008-07-03,скорый,08:44:00,07:39:00
320112,2018-10-30,пассажирский,03:04:00,00:40:00
107365,2024-12-14,пассажирский,07:23:00,19:37:00
358913,2022-11-05,пассажирский,20:16:00,17:41:00
452652,2010-09-01,товарный,03:32:00,13:11:00
690647,2012-10-12,скорый,23:48:00,01:17:00
718040,2008-11-09,товарный,00:50:00,19:25:00
149945,2005-12-25,пассажирский,18:11:00,19:57:00
870337,2022-04-05,товарный,13:16:00,14:03:00
835114,2024-10-14,скорый,05:18:00,18:12:00
407770,2023-11-22,скорый,14:04:00,22:09:00
206088,2002-10-23,товарный,20:49:00,02:39:00
561046,2022-02-17,товарный,10:30:00,17:27:00
464888,2021-12-09,пассажирский,08:07:00,07:27:00
097906,2008-06-22,скорый,01:55:00,18:16:00
260377,2007-01-20,скорый,09:06:00,20:29:00
761191,2015-10-16,пассажирский,07:15:00,04:30:00
224477,2001-11-12,товарный,11:44:00,07:12:00
323802,2004-05-13,пассажирский,13:36:00,21:57:00
312900,2021-12-06,скорый,06:33:00,10:05:00
041566,2014-02-09,пассажирский,11:30:00,17:34:00
058768,2007-02-14,скорый,13:24:00,19:12:00
848903,2014-12-15,пассажирский,21:22:00,00:36:00
851829,2010-02-19,скорый,00:42:00,07:57:00
715226,2013-02-13,скорый,00:50:00,01:17:00
959939,2010-05-27,товарный,06:17:00,18:29:00
992199,2010-06-20,скорый,02:37:00,07:03:00
678183,2004-09-07,скорый,19:05:00,15:17:00
645950,2006-10-09,пассажирский,06:35:00,00:33:00
715105,2022-03-02,товарный,09:42:00,08:19:00
428961,2002-12-21,товарный,16:09:00,17:21:00
705794,2016-12-09,пассажирский,02:09:00,00:09:00
150134,2009-12-31,товарный,23:02:00,08:32:00
752115,2018-01-22,товарный,04:53:00,00:35:00
482550,2004-03-21,скорый,05:46:00,16:29:00
300903,2009-01-08,скорый,01:30:00,01:53:00
444115,2008-10-31,скорый,04:31:00,16:11:00
203994,2013-07-06,скорый,09:25:00,07:24:00
229348,2023-12-16,скорый,21:40:00,22:05:00
721545,2021-12-26,скорый,06:07:00,14:31:00
154681,2001-02-09,скорый,05:10:00,17:02:00
072704,2007-02-16,пассажирский,22:43:00,04:31:00
627769,2002-08-12,товарный,19:34:00,03:29:00
008107,2013-06-08,пассажирский,02:16:00,21:19:00
334300,2009-02-08,товарный,15:25:00,01:45:00
096206,2015-05-09,пассажирский,05:24:00,19:30:00
328053,2021-10-04,товарный,00:05:00,06:00:00
019702,2018-11-10,товарный,20:59:00,14:52:00
739172,2005-03-14,товарный,10:09:00,05:56:00
429140,2002-03-20,скорый,06:24:00,23:26:00
376648,2015-11-05,товарный,01:44:00,14:16:00
161838,2012-04-28,пассажирский,10:09:00,14:23:00
052304,2011-08-31,товарный,16:21:00,09:29:00
086747,2024-06-08,скорый,02:41:00,08:07:00
608422,2018-10-15,товарный,06:10:00,01:31:00
568213,2013-11-14,скорый,15:59:00,01:37:00
473938,2024-05-13,скорый,22:23:00,18:10:00
854565,2002-11-27,скорый,18:36:00,01:50:00
230069,2018-02-03,товарный,22:33:00,18:04:00
978415,2009-01-16,товарный,15:04:00,00:50:00
449946,2003-11-18,пассажирский,08:13:00,17:57:00
668219,2016-07-24,товарный,03:03:00,06:38:00
515198,2000-08-01,товарный,03:45:00,17:27:00
327916,2018-12-22,скорый,05:13:00,12:30:00
033671,2022-11-26,товарный,21:24:00,11:54:00
812059,2000-06-12,скорый,07:16:00,03:21:00
794252,2024-08-06,товарный,07:42:00,05:36:00
464208,2016-01-18,скорый,01:49:00,00:50:00
794560,2021-02-06,пассажирский,19:19:00,14:26:00
829758,2011-07-28,скорый,17:25:00,23:56:00
