No,Date,Type,Departure time,Travel time
675491,2021-02-03,пассажирский,11:33:00,17:43:00
262918,2013-09-13,пассажирский,06:49:00,05:07:00
449569,2020-05-22,пассажирский,10:14:00,07:06:00
600394,2018-06-19,скорый,23:51:00,03:47:00
187401,2008-12-22,товарный,08:08:00,01:21:00
851171,2006-10-05,пассажирский,20:20:00,18:33:00
232457,2023-05-24,товарный,19:42:00,00:52:00
630844,2019-02-16,пассажирский,19:02:00,13:25:00
150521,2009-12-16,товарный,09:27:00,04:21:00
184679,2001-05-31,товарный,03:58:00,15:02:00
146262,2024-12-23,пассажирский,17:40:00,13:01:00
495753,2017-05-15,скорый,12:02:00,23:41:00
676333,2016-12-27,скорый,00:02:00,00:06:00
498875,2007-01-28,пассажирский,09:48:00,01:02:00
374019,2004-09-22,товарный,06:23:00,04:39:00
113963,2006-06-05,товарный,10:56:00,16:35:00
500345,2010-03-05,скорый,05:19:00,15:08:00
248798,2005-01-06,товарный,01:54:00,22:50:00
347787,2000-04-23,пассажирский,19:58:00,16:46:00
848984,2002-06-26,пассажирский,09:14:00,10:04:00
884536,2023-08-11,скорый,04:20:00,19:22:00
010173,2022-11-11,скорый,16:42:00,23:10:00
054585,2010-01-30,товарный,02:50:00,06:27:00
232128,2012-02-26,пассажирский,09:24:00,04:45:00
924161,2001-10-07,товарный,05:03:00,03:53:00
921288,2013-12-21,товарный,00:23:00,16:50:00
740808,2004-11-07,скорый,06:23:00,13:02:00
135961,2023-03-02,товарный,20:56:00,09:02:00
222532,2012-03-10,товарный,21:06:00,01:55:00
067763,2016-10-16,пассажирский,23:36:00,13:27:00
040618,2011-08-14,пассажирский,07:42:00,16:54:00
358996,2014-11-09,товарный,05:32:00,02:17:00
101498,2009-06-25,пассажирский,20:01:00,20:28:00
986322,2010-09-21,товарный,15:14:00,13:13:00
755411,2002-11-18,скорый,08:08:00,15:03:00
530788,2002-09-08,пассажирский,20:04:00,12:02:00
067463,2024-04-26,пассажирский,01:02:00,23:36:00
973754,2008-07-02,пассажирский,20:49:00,10:19:00
112345,2000-05-29,скорый,00:12:00,23:35:00
504961,2014-05-02,пассажирский,07:28:00,14:48:00
732238,2023-01-01,товарный,11:43:00,20:34:00
165703,2021-04-23,скорый,05:49:00,22:30:00
542276,2016-01-27,скорый,21:00:00,01:52:00
165604,2013-04-05,пассажирский,19:22:00,04:49:00
255129,2023-06-26,скорый,03:27:00,21:35:00
023102,2004-09-26,скорый,11:11:00,11:44:00
680009,2012-07-01,товарный,00:08:00,08:49:00
310516,2022-03-25,пассажирский,20:29:00,20:06:00
548569,2024-04-09,скорый,05:26:00,22:34:00
260395,2016-06-29,товарный,01:21:00,21:28:00
513660,2008-08-04,пассажирский,04:38:00,21:27:00
009778,2002-09-30,скорый,04:13:00,07:20:00
172695,2002-06-28,скорый,08:35:00,01:59:00
275166,2006-12-03,пассажирский,20:22:00,02:27:00
385189,2001-02-27,скорый,21:16:00,04:25:00
916081,2001-06-18,товарный,06:26:00,08:29:00
217872,2017-09-22,скорый,13:15:00,04:00:00
349017,2006-11-11,пассажирский,10:39:00,13:41:00
219751,2008-03-23,товарный,12:37:00,06:12:00
492177,2001-09-28,пассажирский,02:04:00,16:43:00
209145,2017-04-02,товарный,22:29:00,23:12:00
861676,2023-04-24,пассажирский,20:35:00,16:28:00
243125,2016-10-07,товарный,20:26:00,18:15:00
427050,2010-03-10,товарный,15:38:00,17:45:00
022677,2018-10-26,скорый,11:21:00,03:17:00
368495,2005-08-25,товарный,01:43:00,05:00:00
955730,2016-12-16,пассажирский,11:20:00,03:45:00
949603,2007-07-03,товарный,04:01:00,00:58:00
398428,2008-12-02,скорый,21:42:00,17:08:00
474052,2013-01-03,товарный,20:11:00,03:11:00
311117,2017-08-28,пассажирский,11:32:00,08:58:00
988587,2005-12-23,товарный,09:31:00,18:14:00
502272,2004-03-10,пассажирский,05:58:00,16:42:00
680726,2024-11-19,пассажирский,23:23:00,00:42:00
534151,2004-12-30,товарный,22:07:00,19:12:00
841797,2009-03-27,пассажирский,15:25:00,23:20:00
240958,2016-06-09,товарный,01:21:00,14:59:00
679559,2018-09-24,скорый,18:39:00,02:06:00
707424,2024-07-05,пассажирский,18:44:00,08:39:00
623793,2004-04-07,товарный,18:05:00,04:36:00
266713,2007-05-07,скорый,06:58:00,01:05:00
384347,2024-12-06,пассажирский,17:01:00,13:28:00
699280,2017-06-12,товарный,13:33:00,20:15:00
775641,2015-05-06,пассажирский,21:55:00,18:28:00
571976,2024-08-11,товарный,00:48:00,02:02:00
323153,2018-12-09,скорый,15:17:00,22:28:00
423817,2019-09-15,пассажирский,00:27:00,00:57:00
536754,2002-07-16,товарный,06:51:00,22:34:00
828946,2018-11-19,товарный,05:38:00,18:22:00
657301,2010-03-02,скорый,18:44:00,06:42:00
839537,2011-09-12,товарный,13:18:00,11:42:00
251061,2012-11-15,пассажирский,11:22:00,13:48:00
452218,2022-04-07,товарный,09:06:00,06:20:00
476806,2015-05-31,скорый,11:41:00,16:08:00
162254,2022-07-01,товарный,02:11:00,00:41:00
537538,2016-04-12,скорый,22:36:00,06:41:00
433226,2021-10-19,скорый,08:12:00,02:53:00
365924,2019-04-06,пассажирский,01:53:00,09:07:00
331717,2015-06-23,товарный,07:40:00,21:16:00
022633,2017-03-10,пассажирский,12:15:00,11:10:00
589809,2010-01-10,пассажирский,04:54:00,15:03:00
189123,2017-12-31,скорый,08:04:00,13:37:00
751896,2022-07-15,скорый,08:00:00,08:27:00
559799,2001-05-11,скорый,12:24:00,00:43:00
158766,2016-03-31,пассажирский,10:04:00,17:43:00
121782,2015-10-16,товарный,12:02:00,21:35:00
743818,2011-11-12,скорый,05:43:00,10:07:00
817920,2015-05-02,товарный,17:59:00,22:53:00
816764,2015-08-11,товарный,15:40:00,17:31:00
881936,2010-03-12,скорый,05:16:00,02:38:00
968618,2017-01-10,пассажирский,18:57:00,21:12:00
203422,2011-10-21,скорый,06:49:00,15:57:00
916631,2019-07-22,скорый,01:46:00,23:06:00
577285,2002-08-08,скорый,23:52:00,08:18:00
628223,2009-03-26,пассажирский,21:15:00,11:50:00
365055,2001-12-30,товарный,05:11:00,20:51:00
402982,2021-10-21,товарный,06:42:00,02:15:00
378140,2024-10-21,товарный,07:59:00,04:04:00
006223,2012-05-05,товарный,06:02:00,10:50:00
581364,2009-02-10,скорый,07:57:00,02:42:00
534657,2011-10-17,товарный,23:54:00,16:48:00
980157,2001-12-13,пассажирский,05:50:00,04:37:00
039989,2001-01-23,пассажирский,16:43:00,21:00:00
602266,2007-09-13,пассажирский,17:17:00,09:11:00
236353,2019-02-23,товарный,00:28:00,11:46:00
704998,2004-10-01,пассажирский,21:22:00,17:45:00
138279,2014-06-21,пассажирский,21:10:00,21:45:00
030761,2004-12-20,пассажирский,21:04:00,23:53:00
905018,2012-06-12,скорый,22:19:00,02:31:00
758922,2020-08-17,пассажирский,13:47:00,08:24:00
760524,2021-06-28,пассажирский,17:06:00,16:44:00
585429,2023-07-21,скорый,18:26:00,21:29:00
925012,2011-08-10,товарный,03:34:00,16:27:00
421076,2024-02-11,пассажирский,00:56:00,15:11:00
910466,2000-04-12,пассажирский,06:36:00,11:08:00
816113,2001-10-09,пассажирский,17:05:00,18:39:00
948458,2017-07-24,скорый,14:39:00,10:41:00
132525,2008-12-06,товарный,12:42:00,18:30:00
903009,2009-11-17,товарный,21:29:00,18:41:00
278005,2019-07-09,скорый,21:36:00,01:41:00
733457,2013-02-05,скорый,11:03:00,22:28:00
482561,2022-02-03,скорый,04:01:00,07:35:00
849356,2010-06-27,пассажирский,15:01:00,22:32:00
890381,2019-09-04,товарный,15:28:00,14:15:00
949953,2003-02-15,пассажирский,13:13:00,09:55:00
074282,2004-08-15,товарный,03:28:00,05:52:00
073550,2010-11-08,скорый,22:15:00,17:41:00
638507,2023-04-28,товарный,13:32:00,10:47:00
243945,2002-11-11,пассажирский,00:51:00,08:27:00
230463,2024-04-08,скорый,03:52:00,04:31:00
062738,2006-09-06,пассажирский,21:16:00,11:29:00
541772,2001-04-22,скорый,14:56:00,16:44:00
094222,2020-06-09,товарный,13:01:00,05:41:00
206197,2003-03-17,пассажирский,13:38:00,04:51:00
924883,2006-06-15,пассажирский,16:25:00,18:02:00
363041,2005-07-13,товарный,18:52:00,23:56:00
460787,2001-07-20,пассажирский,06:08:00,09:49:00
768458,2001-01-30,скорый,04:39:00,00:09:00
603683,2022-11-23,скорый,09:45:00,06:55:00
570287,2024-10-07,скорый,11:44:00,00:09:00
612979,2023-08-24,скорый,09:06:00,22:12:00
073451,2023-11-10,товарный,15:50:00,20:24:00
085082,2015-08-11,товарный,07:29:00,04:08:00
199199,2023-03-23,скорый,16:33:00,01:33:00
011709,2015-03-14,товарный,02:21:00,14:37:00
738063,2013-02-04,пассажирский,04:01:00,04:48:00
531252,2014-05-04,скорый,21:26:00,20:22:00
262535,2023-10-10,товарный,07:53:00,14:05:00
509689,2015-02-12,товарный,17:40:00,14:21:00
150603,2022-01-06,товарный,14:03:00,07:48:00
967556,2013-09-10,товарный,07:45:00,03:03:00
428608,2011-12-08,скорый,22:29:00,07:45:00
145876,2005-08-29,товарный,10:17:00,17:44:00
579198,2008-09-14,скорый,18:47:00,20:08:00
001773,2004-09-24,товарный,20:08:00,19:13:00
019615,2022-08-05,пассажирский,02:19:00,14:31:00
888497,2003-02-01,скорый,16:45:00,10:38:00
768176,2012-11-23,товарный,05:19:00,02:22:00
454396,2014-12-12,пассажирский,02:53:00,02:30:00
850538,2017-07-19,скорый,11:36:00,03:41:00
983138,2009-10-17,скорый,02:21:00,22:18:00
152722,2024-07-25,скорый,10:15:00,04:55:00
319161,2017-02-10,пассажирский,13:36:00,09:37:00
480052,2018-01-07,скорый,13:18:00,08:52:00
123042,2003-04-07,товарный,22:34:00,04:27:00
591946,2013-03-28,скорый,12:35:00,03:58:00
654431,2002-06-21,товарный,08:50:00,01:56:00
098438,2007-07-29,пассажирский,20:38:00,06:07:00
728501,2024-02-10,товарный,06:56:00,02:07:00
954640,2011-05-22,пассажирский,09:55:00,20:43:00
073523,2021-09-10,пассажирский,10:05:00,17:22:00
132869,2013-09-12,товарный,17:47:00,10:45:00
859774,2000-02-28,пассажирский,23:43:00,07:57:00
673697,2023-07-04,скорый,22:25:00,20:54:00
070038,2003-06-16,пассажирский,12:47:00,23:00:00
756082,2020-12-12,скорый,18:56:00,13:28:00
261776,2017-02-13,скорый,20:41:00,18:28:00
801826,2018-05-15,скорый,00:29:00,18:38:00
668028,2000-07-31,скорый,03:30:00,08:53:00
725700,2024-09-16,скорый,00:10:00,04:39:00
252958,2005-10-26,товарный,23:31:00,02:33:00
754462,2010-08-07,скорый,07:07:00,06:41:00
849995,2005-02-07,товарный,17:07:00,23:37:00
191119,2002-07-27,скорый,03:31:00,17:03:00
257458,2022-05-28,товарный,20:57:00,00:53:00
905368,2016-09-17,пассажирский,13:40:00,05:32:00
850061,2010-08-08,товарный,12:45:00,09:29:00
072129,2007-11-28,пассажирский,00:36:00,19:29:00
510330,2020-08-25,пассажирский,10:53:00,03:08:00
532606,2018-01-21,скорый,05:07:00,04:38:00
585566,2005-06-26,пассажирский,18:24:00,18:17:00
723746,2015-10-18,скорый,22:13:00,17:00:00
302163,2011-01-18,скорый,05:00:00,14:25:00
478002,2015-10-04,товарный,12:03:00,09:48:00
746551,2010-10-26,товарный,03:39:00,22:11:00
135016,2022-05-01,пассажирский,18:45:00,02:36:00
611074,2020-06-10,скорый,12:01:00,10:35:00
782917,2020-01-28,пассажирский,07:33:00,07:38:00
668886,2016-08-15,пассажирский,06:28:00,18:22:00
903543,2012-03-02,товарный,00:55:00,01:49:00
407004,2000-03-20,скорый,02:25:00,02:41:00
391556,2008-01-11,товарный,08:41:00,19:00:00
014266,2005-08-13,пассажирский,10:05:00,00:26:00
034911,2000-11-23,скорый,15:52:00,08:42:00
956648,2008-11-02,товарный,03:05:00,18:14:00
003320,2014-04-20,скорый,15:01:00,07:16:00
198272,2015-07-17,пассажирский,00:43:00,10:21:00
392165,2007-07-13,скорый,16:26:00,04:10:00
668874,2004-04-19,пассажирский,10:59:00,14:24:00
176796,2002-08-02,скорый,01:35:00,13:19:00
497494,2004-05-21,товарный,10:29:00,19:57:00
813384,2022-08-08,пассажирский,11:50:00,21:39:00
542415,2018-11-07,скорый,05:06:00,23:36:00
571791,2010-07-19,пассажирский,05:58:00,11:41:00
240942,2014-12-03,скорый,21:56:00,21:08:00
325705,2007-03-29,пассажирский,10:02:00,21:40:00
805663,2013-07-18,товарный,07:59:00,16:02:00
759897,2012-05-25,товарный,21:12:00,05:41:00
787010,2021-04-19,товарный,05:56:00,05:25:00
785907,2019-06-05,товарный,12:43:00,14:44:00
107999,2000-10-04,товарный,01:14:00,15:13:00
161975,2020-12-18,товарный,17:12:00,10:41:00
931515,2012-07-14,скорый,03:58:00,01:47:00
651868,2023-09-01,скорый,15:19:00,09:14:00
103480,2014-07-08,скорый,11:07:00,19:45:00
258235,2019-03-19,скорый,08:31:00,18:08:00
622623,2017-03-21,товарный,02:34:00,12:31:00
372520,2011-09-29,товарный,07:41:00,05:06:00
139225,2003-11-07,пассажирский,16:43:00,01:09:00
010931,2014-02-22,товарный,09:55:00,11:15:00
033119,2021-01-26,пассажирский,01:43:00,05:59:00
332981,2010-09-27,товарный,11:59:00,14:14:00
245921,2002-01-05,товарный,06:21:00,05:00:00
769912,2014-04-28,скорый,07:03:00,13:09:00
495506,2007-02-16,скорый,13:15:00,11:52:00
719792,2007-10-28,пассажирский,09:08:00,09:48:00
611904,2006-08-24,пассажирский,01:31:00,08:09:00
995064,2013-07-03,скорый,16:43:00,19:52:00
977310,2024-05-21,скорый,22:39:00,08:52:00
139426,2019-06-09,скорый,03:12:00,04:14:00
548540,2016-08-09,скорый,07:28:00,08:52:00
468994,2023-08-17,товарный,11:21:00,23:31:00
500272,2001-12-02,товарный,05:34:00,15:05:00
279891,2020-10-27,товарный,17:29:00,16:59:00
402762,2016-12-07,товарный,15:05:00,05:58:00
465507,2011-05-17,товарный,16:18:00,17:54:00
661290,2005-01-25,пассажирский,08:08:00,16:15:00
287708,2018-06-01,скорый,06:03:00,18:45:00
617043,2003-05-05,товарный,11:48:00,16:14:00
735080,2011-04-29,товарный,10:39:00,10:39:00
273347,2004-01-22,пассажирский,06:27:00,13:57:00
033547,2023-09-02,пассажирский,11:28:00,12:44:00
008407,2017-05-10,товарный,14:08:00,15:24:00
817774,2004-06-22,товарный,15:37:00,02:59:00
454755,2008-02-21,товарный,21:22:00,20:21:00
713171,2017-03-29,скорый,22:43:00,20:21:00
323790,2017-09-29,товарный,01:38:00,03:24:00
890717,2010-07-20,скорый,13:21:00,04:52:00
514729,2023-08-12,товарный,06:36:00,19:40:00
109693,2008-10-24,пассажирский,14:42:00,20:39:00
706245,2008-08-03,товарный,08:42:00,13:30:00
698072,2022-01-23,товарный,15:20:00,15:43:00
488668,2007-07-16,скорый,17:56:00,12:26:00
319556,2021-08-26,товарный,14:47:00,15:47:00
328351,2012-05-05,товарный,17:01:00,16:28:00
070574,2014-03-24,скорый,13:16:00,08:41:00
439987,2013-01-18,товарный,16:22:00,00:06:00
561505,2002-07-30,скорый,22:18:00,00:11:00
034625,2022-01-13,пассажирский,15:59:00,02:25:00
022799,2017-01-02,скорый,06:16:00,00:08:00
083716,2001-10-25,скорый,20:20:00,08:06:00
511700,2007-03-31,скорый,04:52:00,08:31:00
672110,2019-05-29,скорый,22:08:00,00:16:00
394809,2010-07-25,пассажирский,06:32:00,09:42:00
740995,2008-09-23,товарный,02:12:00,20:05:00
090333,2008-10-18,пассажирский,12:28:00,14:00:00
103136,2019-11-15,пассажирский,01:57:00,23:17:00
011457,2003-09-08,пассажирский,09:42:00,04:00:00
806197,2009-07-09,скорый,02:23:00,00:56:00
020382,2008-04-25,товарный,17:50:00,01:13:00
299852,2003-11-20,пассажирский,02:58:00,04:34:00
288063,2003-10-05,товарный,10:21:00,12:35:00
885791,2019-08-29,пассажирский,13:22:00,05:16:00
469804,2001-01-20,пассажирский,05:28:00,09:25:00
423073,2000-08-29,товарный,17:50:00,17:29:00
572536,2004-12-01,пассажирский,00:04:00,07:14:00
688287,2021-08-05,скорый,19:55:00,16:59:00
938521,2010-03-09,скорый,16:02:00,09:24:00
683528,2000-01-13,товарный,16:26:00,15:31:00
655966,2011-03-08,товарный,13:21:00,00:32:00
754592,2022-10-08,скорый,12:04:00,09:40:00
612441,2024-09-08,пассажирский,07:58:00,14:35:00
206564,2009-12-14,скорый,07:07:00,16:21:00
176428,2022-03-22,пассажирский,16:40:00,14:32:00
035424,2004-10-28,скорый,20:27:00,23:32:00
861602,2001-01-22,пассажирский,22:15:00,02:18:00
768505,2005-05-23,товарный,06:24:00,16:43:00
759516,2001-05-08,товарный,19:10:00,00:45:00
495675,2004-12-09,пассажирский,08:15:00,23:08:00
876416,2002-06-21,пассажирский,23:29:00,08:16:00
391469,2008-04-15,пассажирский,17:18:00,08:21:00
213007,2011-11-24,пассажирский,04:10:00,14:59:00
760723,2012-05-18,скорый,13:13:00,23:36:00
774661,2024-08-03,скорый,09:00:00,03:44:00
515088,2000-11-03,товарный,07:42:00,02:51:00
242196,2010-03-21,товарный,11:00:00,02:36:00
798242,2000-03-16,скорый,17:45:00,17:16:00
148973,2015-10-05,товарный,11:18:00,10:38:00
940170,2014-12-25,пассажирский,18:33:00,04:17:00
198331,2006-12-23,скорый,01:53:00,03:24:00
118536,2022-06-29,товарный,15:40:00,01:38:00
567250,2024-02-16,пассажирский,13:21:00,03:37:00
674492,2020-09-14,скорый,08:36:00,19:24:00
869704,2008-08-16,скорый,01:29:00,20:04:00
775947,2023-01-22,пассажирский,18:23:00,23:59:00
585076,2010-09-03,скорый,14:49:00,04:18:00
338855,2005-07-22,скорый,15:41:00,07:59:00
022866,2006-09-15,скорый,01:35:00,04:24:00
888292,2010-02-04,пассажирский,17:10:00,02:01:00
902109,2020-02-09,пассажирский,21:42:00,06:26:00
051302,2024-11-09,скорый,08:27:00,21:53:00
625168,2005-06-09,скорый,09:34:00,14:34:00
925363,2005-05-08,скорый,16:38:00,12:24:00
301553,2023-10-15,товарный,13:53:00,09:19:00
724400,2016-06-24,скорый,21:36:00,01:25:00
523208,2014-04-24,скорый,00:04:00,04:32:00
830497,2019-11-05,пассажирский,08:08:00,05:01:00
274321,2012-10-03,скорый,12:56:00,20:55:00
842863,2003-07-18,товарный,18:28:00,07:04:00
029758,2008-04-07,товарный,13:31:00,04:36:00
073726,2018-02-18,скорый,18:25:00,17:16:00
193513,2004-02-01,пассажирский,21:28:00,00:35:00
236108,2019-12-23,пассажирский,13:23:00,06:31:00
237123,2024-03-22,пассажирский,10:24:00,19:13:00
523948,2024-04-13,скорый,11:22:00,19:35:00
315681,2024-02-10,товарный,00:34:00,21:45:00
407530,2010-08-08,скорый,21:42:00,07:17:00
418241,2013-06-25,товарный,07:24:00,00:49:00
187548,2011-12-19,скорый,09:13:00,05:38:00
307460,2015-12-23,пассажирский,02:07:00,02:34:00
763703,2013-08-04,товарный,21:21:00,11:51:00
205161,2001-05-07,скорый,16:28:00,21:39:00
688021,2013-02-11,скорый,15:37:00,21:11:00
902181,2018-12-30,товарный,01:13:00,10:06:00
514496,2004-07-26,пассажирский,09:28:00,20:30:00
116740,2009-09-05,пассажирский,01:38:00,00:00:00
298647,2004-02-14,скорый,23:59:00,20:59:00
403222,2023-03-28,скорый,20:21:00,23:28:00
272265,2023-02-04,скорый,15:14:00,04:13:00
553336,2015-03-02,пассажирский,22:46:00,17:04:00
012112,2009-06-06,пассажирский,06:20:00,04:45:00
832223,2014-12-06,товарный,09:02:00,03:55:00
668752,2006-11-20,пассажирский,20:28:00,16:51:00
932660,2016-12-03,скорый,11:08:00,21:48:00
026227,2009-06-23,скорый,13:29:00,23:02:00
641203,2001-07-26,скорый,08:50:00,20:58:00
960908,2009-04-14,скорый,04:24:00,06:57:00
748889,2023-10-07,товарный,10:21:00,02:14:00
033862,2024-06-19,скорый,07:39:00,14:07:00
393809,2023-03-20,скорый,14:17:00,05:12:00
817293,2005-12-24,скорый,07:04:00,19:05:00
388167,2018-10-10,пассажирский,22:20:00,00:58:00
377328,2022-10-13,товарный,19:44:00,00:52:00
446887,2010-10-28,пассажирский,07:44:00,01:23:00
094778,2019-11-17,товарный,09:41:00,00:20:00
176684,2004-07-31,товарный,15:13:00,22:01:00
479189,2017-11-27,скорый,09:55:00,16:58:00
793157,2001-04-05,пассажирский,19:49:00,20:55:00
277600,2000-12-08,товарный,04:27:00,09:33:00
115981,2000-06-26,товарный,10:42:00,10:14:00
036444,2023-11-12,пассажирский,13:47:00,15:05:00
696648,2001-11-14,пассажирский,11:24:00,03:52:00
073973,2009-05-26,скорый,06:25:00,17:50:00
618226,2008-08-01,пассажирский,06:24:00,15:51:00
827565,2002-11-02,пассажирский,18:06:00,20:19:00
644496,2014-08-16,пассажирский,10:07:00,23:14:00
000909,2024-04-14,скорый,09:07:00,18:01:00
321590,2014-08-08,скорый,16:26:00,08:55:00
489272,2023-09-06,товарный,11:48:00,09:24:00
573448,2017-12-23,товарный,19:22:00,18:16:00
061064,2018-01-21,товарный,22:40:00,08:20:00
541135,2000-05-12,скорый,16:05:00,22:45:00
821382,2012-03-17,пассажирский,07:32:00,08:09:00
210400,2004-05-11,товарный,17:57:00,02:41:00
131348,2001-02-14,скорый,06:11:00,23:19:00
810294,2011-06-27,скорый,23:37:00,07:29:00
267767,2009-08-31,скорый,11:46:00,20:03:00
567885,2016-02-08,скорый,14:59:00,08:45:00
115485,2002-07-15,пассажирский,05:51:00,11:04:00
993662,2021-07-13,пассажирский,18:13:00,00:38:00
254966,2017-02-18,скорый,06:10:00,09:35:00
070909,2012-09-14,скорый,19:24:00,20:22:00
762136,2019-02-09,скорый,14:09:00,22:10:00
785499,2004-03-15,пассажирский,12:19:00,03:47:00
253474,2002-07-09,товарный,02:43:00,14:28:00
630396,2020-11-15,товарный,05:33:00,01:44:00
115650,2002-11-26,товарный,05:23:00,06:14:00
308258,2000-07-27,пассажирский,09:56:00,00:40:00
491519,2003-11-11,скорый,21:29:00,16:07:00
186497,2012-11-02,пассажирский,06:21:00,00:23:00
078099,2002-06-03,товарный,10:40:00,01:13:00
332748,2016-04-06,пассажирский,08:27:00,10:49:00
324454,2003-01-06,скорый,12:07:00,21:52:00
661206,2007-01-08,пассажирский,03:55:00,02:51:00
330317,2004-11-05,пассажирский,17:10:00,14:46:00
595036,2014-09-14,пассажирский,01:52:00,16:26:00
356999,2001-03-10,пассажирский,07:52:00,15:00:00
833987,2023-05-12,товарный,10:08:00,00:52:00
662486,2021-02-09,скорый,11:22:00,16:49:00
109735,2007-09-05,товарный,10:33:00,12:01:00
833244,2014-12-02,скорый,03:48:00,16:32:00
397967,2023-04-02,товарный,22:01:00,22:50:00
880449,2003-01-04,скорый,11:52:00,06:29:00
763552,2010-05-03,скорый,21:52:00,13:03:00
899756,2012-01-07,скорый,12:11:00,15:03:00
547390,2016-08-22,товарный,08:43:00,13:36:00
492436,2005-04-27,пассажирский,00:45:00,00:50:00
290469,2013-09-28,товарный,01:50:00,18:17:00
272968,2014-12-18,товарный,16:58:00,01:39:00
192873,2001-01-19,пассажирский,00:22:00,06:21:00
087796,2016-03-21,пассажирский,01:51:00,16:48:00
714268,2011-09-06,пассажирский,14:36:00,10:51:00
052830,2022-05-25,скорый,19:05:00,11:14:00
379649,2010-05-05,пассажирский,23:51:00,03:57:00
850148,2004-01-18,пассажирский,02:06:00,18:53:00
461580,2015-03-31,товарный,06:14:00,22:45:00
064976,2001-07-02,пассажирский,06:16:00,03:01:00
004899,2004-11-25,товарный,10:44:00,19:57:00
337592,2012-02-28,пассажирский,04:26:00,07:00:00
862585,2012-01-28,пассажирский,01:39:00,18:39:00
032859,2013-11-26,товарный,00:50:00,01:17:00
932925,2016-04-26,пассажирский,06:02:00,19:34:00
192798,2011-03-12,товарный,09:03:00,05:02:00
470798,2016-12-12,скорый,07:21:00,12:14:00
621986,2008-03-03,скорый,22:09:00,06:54:00
620267,2017-06-13,пассажирский,14:57:00,14:31:00
758555,2023-11-06,скорый,06:58:00,03:07:00
657420,2015-08-11,скорый,02:13:00,17:55:00
428609,2003-03-13,товарный,22:34:00,17:00:00
965842,2001-03-17,скорый,10:19:00,23:34:00
767032,2010-08-19,скорый,09:04:00,18:26:00
951939,2013-10-28,пассажирский,12:02:00,17:11:00
222109,2009-06-09,товарный,08:25:00,17:17:00
411074,2002-08-15,скорый,01:50:00,06:23:00
260115,2017-09-02,скорый,21:15:00,18:11:00
470448,2024-03-12,скорый,09:31:00,07:33:00
306781,2005-03-17,скорый,15:43:00,12:19:00
777705,2013-05-20,товарный,19:02:00,09:59:00
006083,2013-03-18,пассажирский,11:17:00,04:24:00
725258,2005-10-23,скорый,14:51:00,02:14:00
516577,2004-08-08,скорый,13:39:00,02:13:00
429461,2014-08-15,товарный,20:47:00,23:01:00
899102,2024-01-17,товарный,00:13:00,14:56:00
439762,2023-10-22,товарный,04:41:00,11:49:00
626592,2001-03-08,товарный,11:15:00,14:27:00
099328,2007-11-26,товарный,14:48:00,12:23:00
462190,2004-07-22,пассажирский,09:32:00,08:07:00
517837,2011-05-26,товарный,22:22:00,12:40:00
046831,2013-03-07,пассажирский,23:17:00,21:18:00
233539,2003-01-26,скорый,12:02:00,04:28:00
253713,2003-10-02,пассажирский,11:56:00,11:50:00
530640,2014-11-18,скорый,17:57:00,20:18:00
273338,2015-02-17,скорый,23:31:00,19:05:00
424149,2013-09-02,товарный,09:00:00,20:36:00
166679,2011-12-02,товарный,10:44:00,16:51:00
344873,2004-07-08,товарный,03:55:00,02:34:00
396631,2023-09-16,скорый,14:14:00,22:20:00
377053,2003-07-06,скорый,00:57:00,22:17:00
423104,2020-10-19,скорый,14:47:00,04:21:00
930115,2001-08-22,скорый,22:52:00,13:56:00
321008,2010-12-26,скорый,14:16:00,06:48:00
311273,2008-09-25,товарный,22:32:00,18:00:00
902687,2014-09-17,товарный,04:15:00,23:53:00
384846,2000-10-26,скорый,06:29:00,14:49:00
206874,2024-03-28,товарный,02:23:00,16:23:00
691249,2015-05-30,скорый,15:00:00,20:52:00
882805,2001-12-16,пассажирский,07:35:00,22:15:00
030308,2005-10-23,скорый,10:30:00,12:07:00
245409,2007-11-04,товарный,12:12:00,03:44:00
680390,2008-10-06,товарный,10:30:00,19:31:00
498104,2021-08-15,скорый,02:07:00,17:11:00
186425,2008-01-10,скорый,02:34:00,22:54:00
221861,2017-05-25,товарный,22:31:00,14:06:00
444557,2009-01-20,пассажирский,09:59:00,14:47:00
138465,2009-08-04,скорый,10:42:00,18:17:00
097489,2000-09-22,товарный,01:03:00,07:36:00
479800,2020-02-03,товарный,12:58:00,07:34:00
147026,2006-10-01,товарный,07:22:00,16:14:00
492787,2014-10-07,пассажирский,17:49:00,19:51:00
717956,2016-01-12,скорый,19:29:00,21:11:00
256099,2002-10-17,скорый,23:00:00,06:41:00
015619,2004-09-30,скорый,22:10:00,21:32:00
921304,2007-09-01,пассажирский,15:30:00,03:15:00
355108,2010-01-23,скорый,08:54:00,08:44:00
507179,2024-06-17,скорый,17:52:00,02:50:00
193421,2006-04-18,товарный,16:31:00,08:39:00
675391,2000-01-30,скорый,04:52:00,09:02:00
656250,2009-03-20,скорый,11:22:00,19:42:00
339884,2005-10-11,пассажирский,00:16:00,02:36:00
432326,2001-03-06,товарный,13:51:00,08:11:00
500699,2007-03-06,скорый,03:15:00,04:35:00
026058,2007-04-12,товарный,14:12:00,14:38:00
030603,2022-01-12,пассажирский,10:09:00,16:31:00
168087,2009-11-05,скорый,17:54:00,00:16:00
393336,2014-02-20,товарный,03:15:00,16:30:00
