No,Date,Type,Departure time,Travel time
639537,2024-10-06,товарный,22:10:00,16:51:00
106562,2003-02-24,пассажирский,08:05:00,19:58:00
010432,2010-08-01,товарный,00:44:00,15:38:00
430870,2004-06-16,скорый,20:06:00,14:17:00
854171,2008-06-20,скорый,20:39:00,11:04:00
611863,2015-02-16,скорый,21:00:00,10:40:00
472383,2015-10-17,пассажирский,07:12:00,08:56:00
129005,2004-06-19,скорый,23:48:00,07:29:00
296079,2017-08-12,товарный,18:40:00,19:45:00
042360,2006-07-20,скорый,00:31:00,19:34:00
469815,2009-11-22,пассажирский,11:13:00,12:34:00
076980,2021-01-21,пассажирский,23:19:00,16:45:00
899945,2009-06-25,пассажирский,21:03:00,05:18:00
572934,2005-08-31,скорый,10:11:00,15:46:00
264584,2005-08-09,пассажирский,21:42:00,14:14:00
989648,2012-01-22,скорый,20:35:00,18:04:00
451640,2022-07-01,товарный,00:50:00,17:26:00
483345,2005-01-20,товарный,12:14:00,19:36:00
724165,2012-11-02,пассажирский,16:08:00,09:20:00
130412,2018-11-12,скорый,04:46:00,18:21:00
978966,2012-04-18,пассажирский,07:37:00,09:59:00
970729,2004-09-09,товарный,15:03:00,05:22:00
085546,2021-10-02,товарный,11:45:00,07:17:00
398635,2014-12-11,товарный,14:09:00,04:13:00
921870,2023-09-07,товарный,06:01:00,13:53:00
805663,2015-10-11,пассажирский,18:31:00,14:34:00
791041,2017-09-06,скорый,23:51:00,14:05:00
779987,2012-07-31,пассажирский,05:03:00,03:27:00
376499,2009-05-07,скорый,07:12:00,21:49:00
345837,2016-07-14,товарный,06:21:00,21:08:00
002373,2001-03-29,пассажирский,12:31:00,12:08:00
935865,2008-02-02,скорый,17:26:00,06:36:00
471987,2015-09-19,пассажирский,18:17:00,09:02:00
048585,2009-01-23,товарный,04:28:00,18:34:00
684956,2009-06-18,товарный,16:17:00,15:53:00
205414,2000-03-18,скорый,12:26:00,10:02:00
102964,2002-09-11,товарный,03:35:00,20:49:00
608438,2005-04-11,скорый,21:01:00,15:57:00
334178,2004-06-09,товарный,18:52:00,15:06:00
136942,2007-05-27,скорый,14:21:00,21:51:00
822369,2008-03-30,пассажирский,17:39:00,15:50:00
195091,2006-09-23,скорый,16:25:00,14:28:00
010840,2001-06-05,скорый,00:46:00,22:59:00
468557,2013-10-22,скорый,13:18:00,03:58:00
552018,2003-03-02,товарный,12:46:00,01:48:00
107235,2004-12-30,скорый,10:36:00,18:44:00
086045,2017-09-27,скорый,10:32:00,13:21:00
098672,2024-04-09,скорый,09:58:00,15:17:00
598330,2014-02-25,товарный,10:57:00,16:48:00
657152,2003-11-24,пассажирский,20:12:00,14:12:00
580826,2000-01-08,скорый,15:33:00,10:06:00
748002,2008-11-02,товарный,13:38:00,19:34:00
194087,2012-10-24,скорый,14:19:00,08:16:00
778732,2015-09-27,скорый,18:34:00,22:01:00
719157,2018-11-04,скорый,22:06:00,08:23:00
209947,2011-02-05,пассажирский,06:24:00,12:42:00
513604,2000-05-28,товарный,04:18:00,23:53:00
127101,2022-01-07,товарный,03:15:00,13:58:00
468450,2012-07-20,пассажирский,13:43:00,01:56:00
437857,2022-10-10,пассажирский,22:02:00,01:46:00
527064,2000-12-05,пассажирский,09:39:00,13:57:00
785933,2012-09-05,товарный,19:15:00,11:31:00
354916,2018-04-16,пассажирский,21:48:00,20:46:00
900690,2009-09-10,товарный,21:21:00,05:38:00
266465,2001-12-08,пассажирский,09:55:00,00:58:00
016255,2010-03-12,скорый,00:40:00,20:18:00
513502,2017-11-03,пассажирский,08:54:00,19:18:00
015432,2015-07-25,скорый,17:49:00,00:11:00
920879,2016-02-15,пассажирский,18:06:00,16:04:00
067477,2016-07-15,пассажирский,23:21:00,20:27:00
655471,2006-01-29,скорый,01:55:00,20:48:00
263003,2006-12-27,скорый,12:14:00,16:54:00
694756,2000-10-01,товарный,03:38:00,15:28:00
219624,2013-06-16,скорый,14:04:00,17:33:00
616304,2019-10-27,пассажирский,16:03:00,11:29:00
289925,2000-10-07,товарный,21:24:00,06:28:00
676301,2010-06-18,товарный,05:33:00,09:44:00
863607,2006-11-06,пассажирский,07:14:00,15:57:00
448947,2010-11-08,товарный,21:24:00,05:54:00
802412,2019-09-01,пассажирский,08:31:00,19:01:00
081700,2004-10-27,скорый,10:44:00,07:28:00
108093,2001-12-24,товарный,07:58:00,18:43:00
677812,2015-10-04,пассажирский,09:21:00,15:42:00
290122,2013-01-28,скорый,07:56:00,07:39:00
755178,2019-05-05,товарный,10:54:00,06:38:00
049961,2016-12-25,пассажирский,18:43:00,23:10:00
492815,2012-07-27,пассажирский,11:42:00,01:24:00
352908,2012-05-18,товарный,21:30:00,23:53:00
538056,2005-07-20,пассажирский,17:14:00,08:00:00
537828,2019-10-10,скорый,14:37:00,00:36:00
355668,2022-02-22,товарный,06:48:00,15:12:00
564158,2021-11-19,скорый,04:46:00,23:03:00
987171,2007-06-29,скорый,20:07:00,16:31:00
070357,2014-05-22,товарный,04:12:00,04:22:00
515755,2009-06-04,пассажирский,08:14:00,04:45:00
148032,2021-12-09,товарный,16:16:00,01:52:00
173260,2001-05-18,товарный,03:08:00,13:00:00
096185,2020-12-14,скорый,13:43:00,04:01:00
857787,2013-03-31,пассажирский,21:21:00,18:22:00
298590,2006-04-13,скорый,05:53:00,14:48:00
953358,2003-04-15,пассажирский,13:46:00,15:00:00
774579,2010-08-09,скорый,00:35:00,17:21:00
337746,2016-09-17,скорый,02:35:00,14:53:00
862620,2021-06-01,скорый,04:16:00,10:32:00
039654,2016-01-20,товарный,03:19:00,09:27:00
251527,2018-11-17,товарный,05:06:00,11:21:00
030108,2021-01-26,товарный,15:32:00,06:16:00
620454,2024-10-03,товарный,03:28:00,04:25:00
484907,2023-04-28,товарный,18:08:00,15:07:00
225157,2014-08-22,скорый,08:56:00,16:50:00
228570,2020-06-07,скорый,12:44:00,03:34:00
126158,2024-01-10,товарный,11:27:00,13:13:00
632662,2024-08-05,пассажирский,04:44:00,21:53:00
686592,2021-03-20,скорый,14:13:00,19:42:00
006318,2008-01-03,скорый,13:34:00,17:13:00
798883,2017-04-24,товарный,03:54:00,12:24:00
115780,2010-07-26,скорый,03:36:00,19:16:00
461899,2008-02-24,пассажирский,03:54:00,03:02:00
319486,2000-07-29,товарный,12:38:00,11:03:00
471207,2010-09-07,пассажирский,06:01:00,06:44:00
789733,2001-06-28,товарный,13:26:00,14:31:00
854903,2003-07-13,скорый,09:41:00,23:41:00
051838,2003-04-08,товарный,08:29:00,02:28:00
199902,2016-05-31,пассажирский,13:52:00,15:06:00
623430,2011-07-15,товарный,07:05:00,21:34:00
741326,2015-07-30,пассажирский,21:08:00,04:41:00
576462,2008-05-02,товарный,01:20:00,09:56:00
772182,2003-07-21,товарный,14:42:00,03:49:00
463752,2005-09-09,пассажирский,07:30:00,16:00:00
522627,2007-04-08,товарный,14:08:00,14:36:00
055715,2015-04-01,пассажирский,08:20:00,13:41:00
777625,2011-01-10,товарный,11:59:00,10:05:00
139138,2012-12-14,пассажирский,12:35:00,10:53:00
641974,2008-05-27,скорый,16:00:00,18:49:00
654279,2023-02-19,скорый,19:22:00,11:42:00
534466,2013-01-11,скорый,17:50:00,09:34:00
748489,2004-02-16,скорый,06:06:00,13:33:00
049602,2019-12-05,пассажирский,18:58:00,18:19:00
161858,2007-01-04,товарный,22:59:00,18:10:00
562448,2018-04-04,пассажирский,22:08:00,07:13:00
327236,2023-03-29,пассажирский,15:06:00,02:12:00
912854,2020-02-05,товарный,13:27:00,12:09:00
957214,2021-03-06,пассажирский,14:04:00,03:41:00
299671,2011-11-26,товарный,09:58:00,17:31:00
168520,2011-07-09,товарный,12:01:00,10:38:00
793743,2011-09-03,пассажирский,19:30:00,19:32:00
090056,2017-11-26,скорый,08:03:00,08:37:00
318544,2020-02-02,скорый,18:14:00,15:27:00
753088,2014-01-20,скорый,07:49:00,06:00:00
405325,2008-10-07,скорый,10:09:00,11:39:00
827690,2012-10-12,пассажирский,01:01:00,02:22:00
495155,2016-12-21,скорый,04:08:00,23:39:00
487058,2013-03-30,пассажирский,17:28:00,09:59:00
090044,2012-12-23,пассажирский,13:38:00,16:20:00
318529,2002-01-04,пассажирский,02:55:00,03:50:00
686563,2007-08-24,пассажирский,07:40:00,18:54:00
827590,2024-06-13,пассажирский,04:40:00,03:36:00
528965,2011-09-16,товарный,19:34:00,17:41:00
731408,2003-05-26,товарный,14:50:00,23:25:00
143239,2018-08-24,скорый,05:00:00,01:43:00
572332,2013-12-23,товарный,02:27:00,19:08:00
347956,2007-05-24,скорый,00:47:00,23:13:00
610842,2017-08-07,скорый,17:31:00,19:59:00
094572,2010-08-08,скорый,10:49:00,12:32:00
965842,2000-04-09,пассажирский,19:16:00,06:48:00
464361,2018-10-21,скорый,12:03:00,08:26:00
711912,2015-07-22,товарный,08:02:00,18:30:00
000619,2011-09-29,товарный,23:43:00,03:45:00
244345,2018-07-11,скорый,17:59:00,12:47:00
527915,2002-12-04,скорый,20:27:00,12:51:00
838597,2011-12-19,скорый,15:11:00,21:39:00
233077,2023-02-14,товарный,14:27:00,04:49:00
670619,2022-12-31,пассажирский,20:15:00,02:29:00
025270,2005-09-28,пассажирский,09:03:00,10:49:00
917815,2011-10-14,товарный,17:35:00,14:25:00
947678,2003-11-02,скорый,08:17:00,01:27:00
187357,2009-04-23,товарный,16:05:00,02:32:00
578328,2022-12-27,скорый,19:39:00,07:55:00
101809,2004-05-09,товарный,19:46:00,07:24:00
175431,2018-11-05,товарный,01:40:00,12:55:00
385586,2023-07-12,товарный,05:02:00,18:22:00
389586,2018-10-08,товарный,21:47:00,07:44:00
218186,2001-02-16,пассажирский,04:36:00,11:56:00
646291,2014-01-15,скорый,05:09:00,12:07:00
343264,2003-09-14,скорый,13:28:00,18:01:00
081687,2017-01-02,скорый,03:44:00,09:02:00
730287,2011-10-17,скорый,08:58:00,03:20:00
198915,2001-11-22,пассажирский,04:40:00,22:41:00
731123,2004-10-15,пассажирский,09:40:00,00:58:00
377979,2014-08-16,товарный,22:42:00,05:34:00
475191,2007-09-08,скорый,12:40:00,06:34:00
303342,2024-08-14,скорый,23:55:00,00:22:00
518054,2016-06-20,пассажирский,11:24:00,17:14:00
758925,2017-03-03,пассажирский,06:17:00,23:51:00
941172,2010-02-06,товарный,10:29:00,23:49:00
621338,2002-05-12,скорый,06:18:00,17:29:00
751555,2000-10-16,пассажирский,14:31:00,06:04:00
400594,2007-03-11,пассажирский,13:12:00,21:10:00
147905,2008-09-27,скорый,10:46:00,19:30:00
566692,2023-01-15,товарный,04:06:00,14:48:00
709398,2014-04-08,товарный,17:06:00,17:50:00
079554,2011-05-04,товарный,14:09:00,10:23:00
328326,2016-01-27,товарный,12:32:00,18:17:00
508758,2003-06-22,скорый,11:27:00,08:40:00
907109,2016-02-26,скорый,20:39:00,16:05:00
731930,2014-10-27,товарный,16:25:00,14:28:00
994494,2015-03-13,пассажирский,19:06:00,11:42:00
486686,2015-02-23,товарный,10:51:00,11:07:00
679857,2020-09-08,товарный,10:24:00,23:28:00
288038,2010-02-11,товарный,20:10:00,08:00:00
708785,2015-01-22,скорый,23:21:00,17:13:00
557646,2015-03-17,пассажирский,02:00:00,04:54:00
864187,2014-10-03,пассажирский,08:41:00,19:50:00
001144,2003-04-02,товарный,00:15:00,17:08:00
708317,2006-11-28,пассажирский,06:18:00,21:35:00
536506,2015-12-10,скорый,19:58:00,22:40:00
425592,2006-05-05,скорый,05:57:00,00:00:00
703266,2022-10-09,пассажирский,10:46:00,02:19:00
250050,2020-02-09,скорый,11:26:00,11:05:00
939681,2008-04-05,скорый,02:10:00,16:08:00
588500,2003-10-10,товарный,11:49:00,11:07:00
372252,2010-06-27,пассажирский,20:25:00,06:51:00
430607,2010-03-20,скорый,10:51:00,07:03:00
411587,2015-06-05,пассажирский,20:50:00,03:43:00
854635,2015-07-30,товарный,07:01:00,06:43:00
600160,2002-02-23,скорый,00:23:00,10:37:00
748533,2009-02-21,пассажирский,02:35:00,05:56:00
299838,2024-04-10,скорый,04:05:00,19:10:00
372736,2001-04-21,скорый,08:54:00,15:51:00
540836,2020-09-22,товарный,13:12:00,00:56:00
160485,2014-11-06,товарный,16:14:00,09:27:00
651092,2016-12-19,скорый,10:02:00,17:11:00
282426,2009-05-15,скорый,12:30:00,23:57:00
716243,2020-01-27,пассажирский,09:50:00,22:52:00
745795,2007-04-16,пассажирский,16:34:00,00:09:00
131070,2011-06-19,скорый,11:05:00,15:38:00
183512,2010-10-30,скорый,12:02:00,04:44:00
794802,2016-05-31,пассажирский,13:22:00,13:33:00
987550,2014-07-09,товарный,22:47:00,18:15:00
430244,2014-06-14,пассажирский,17:52:00,16:11:00
271754,2014-09-14,пассажирский,11:07:00,07:35:00
864473,2001-01-01,товарный,04:03:00,01:05:00
112097,2018-10-09,пассажирский,10:03:00,22:55:00
643133,2010-12-19,пассажирский,08:59:00,18:35:00
721476,2016-05-23,пассажирский,11:00:00,08:41:00
300583,2013-01-14,пассажирский,13:42:00,09:29:00
407791,2009-09-12,товарный,07:15:00,14:54:00
212857,2012-04-17,товарный,12:37:00,10:02:00
743649,2000-06-18,скорый,19:20:00,18:04:00
937157,2023-05-08,товарный,09:38:00,07:07:00
915533,2006-09-08,товарный,23:34:00,22:27:00
408271,2004-02-19,скорый,16:29:00,09:59:00
441276,2015-04-14,пассажирский,21:50:00,04:13:00
753644,2015-03-11,скорый,14:50:00,15:11:00
724333,2003-02-15,пассажирский,09:24:00,14:08:00
553482,2020-09-09,скорый,03:40:00,21:33:00
059713,2005-09-13,скорый,12:48:00,18:47:00
001353,2019-05-27,скорый,09:54:00,15:22:00
389671,2016-03-29,товарный,04:16:00,20:20:00
788261,2018-08-21,пассажирский,18:25:00,05:26:00
474683,2024-03-28,пассажирский,06:11:00,16:23:00
745443,2002-09-03,пассажирский,15:32:00,07:30:00
409977,2013-08-23,скорый,16:08:00,11:28:00
656075,2007-11-21,товарный,16:26:00,11:58:00
643134,2006-11-18,пассажирский,17:16:00,16:21:00
746498,2006-01-13,скорый,10:08:00,21:53:00
945243,2003-06-30,скорый,22:45:00,11:17:00
012361,2014-12-02,товарный,09:51:00,21:00:00
360518,2014-10-10,товарный,10:08:00,18:55:00
174237,2016-11-24,скорый,07:17:00,03:23:00
590715,2004-10-04,товарный,11:53:00,23:54:00
922092,2018-09-11,пассажирский,21:48:00,20:39:00
154704,2023-10-23,товарный,02:29:00,07:45:00
060932,2014-10-06,скорый,12:31:00,14:21:00
047058,2000-07-11,пассажирский,01:33:00,11:59:00
059005,2006-11-28,товарный,00:26:00,13:36:00
215872,2008-03-04,пассажирский,03:18:00,19:10:00
673306,2005-07-29,скорый,16:13:00,09:58:00
698691,2023-09-03,товарный,14:33:00,18:51:00
921606,2002-12-16,пассажирский,22:19:00,15:04:00
786611,2008-09-06,товарный,02:38:00,18:11:00
102150,2024-07-22,скорый,07:02:00,16:22:00
915050,2014-10-18,пассажирский,10:55:00,21:00:00
796658,2013-06-25,скорый,21:45:00,15:10:00
601012,2016-07-01,товарный,07:06:00,20:29:00
623296,2002-04-18,пассажирский,01:41:00,02:29:00
276761,2023-10-01,пассажирский,08:53:00,08:54:00
838493,2016-09-13,скорый,20:13:00,09:57:00
921116,2011-02-04,пассажирский,22:01:00,19:00:00
480602,2020-05-25,товарный,17:42:00,14:01:00
869492,2014-07-15,пассажирский,22:27:00,04:59:00
648387,2019-11-01,товарный,07:52:00,11:08:00
099574,2009-03-19,товарный,23:39:00,16:50:00
064218,2013-11-17,товарный,04:33:00,19:12:00
692301,2002-11-06,скорый,17:10:00,22:34:00
937460,2019-07-22,пассажирский,01:21:00,13:55:00
893000,2004-01-02,товарный,14:08:00,10:36:00
831146,2018-12-28,скорый,13:35:00,12:09:00
557731,2016-06-26,пассажирский,10:59:00,15:44:00
266361,2013-09-24,скорый,23:05:00,14:03:00
098114,2019-11-19,скорый,21:51:00,12:17:00
818611,2008-09-07,скорый,15:52:00,07:38:00
368128,2000-12-31,скорый,14:42:00,11:26:00
935424,2021-01-02,скорый,21:15:00,16:32:00
718133,2005-05-10,скорый,11:32:00,01:55:00
575623,2019-04-25,товарный,16:42:00,16:36:00
343282,2012-04-20,скорый,08:09:00,23:55:00
363693,2005-11-21,товарный,01:12:00,09:10:00
989415,2013-12-11,скорый,01:51:00,05:28:00
761694,2011-11-04,пассажирский,02:25:00,04:16:00
806481,2020-12-18,пассажирский,00:48:00,02:27:00
431787,2018-07-16,скорый,20:32:00,08:28:00
206852,2012-11-21,товарный,11:40:00,20:36:00
072854,2018-02-18,товарный,18:49:00,10:35:00
840922,2011-11-02,пассажирский,16:52:00,19:54:00
871784,2008-12-26,скорый,00:51:00,14:04:00
942417,2023-11-27,пассажирский,04:32:00,01:40:00
587365,2008-03-27,товарный,08:19:00,16:04:00
692779,2023-09-24,товарный,19:34:00,05:47:00
188720,2002-09-03,товарный,16:12:00,19:06:00
198914,2018-07-01,товарный,17:57:00,18:34:00
912395,2020-11-29,скорый,13:34:00,18:31:00
210460,2006-05-05,пассажирский,23:59:00,21:04:00
213281,2019-10-22,пассажирский,17:05:00,18:47:00
700537,2000-03-01,товарный,19:26:00,15:02:00
420596,2019-10-27,товарный,02:39:00,00:44:00
956614,2021-03-05,товарный,23:57:00,14:48:00
450526,2013-07-11,товарный,12:58:00,15:22:00
423404,2017-03-22,скорый,21:12:00,19:27:00
054413,2012-07-23,товарный,00:01:00,15:58:00
916976,2001-05-10,скорый,01:04:00,09:47:00
669924,2019-10-08,пассажирский,04:49:00,21:10:00
900736,2005-12-20,пассажирский,15:02:00,23:45:00
612156,2018-06-18,товарный,06:36:00,07:48:00
599313,2020-10-18,товарный,04:00:00,22:10:00
826745,2002-07-13,пассажирский,00:24:00,08:52:00
895727,2013-03-02,скорый,00:25:00,13:28:00
359458,2009-09-12,пассажирский,02:59:00,23:59:00
028575,2012-04-24,пассажирский,23:06:00,01:16:00
662866,2001-03-14,пассажирский,23:24:00,00:48:00
384814,2008-10-27,товарный,16:39:00,17:20:00
879930,2023-03-31,товарный,15:08:00,18:19:00
249359,2005-08-02,пассажирский,19:15:00,14:13:00
921338,2008-05-31,товарный,03:07:00,15:20:00
866136,2016-02-22,скорый,19:13:00,15:16:00
577764,2014-12-26,товарный,20:21:00,23:57:00
261106,2005-09-29,товарный,04:37:00,01:46:00
525876,2021-10-23,скорый,03:11:00,22:42:00
913022,2004-06-21,пассажирский,06:59:00,18:35:00
675026,2016-01-01,товарный,01:07:00,20:51:00
062636,2017-02-24,пассажирский,20:54:00,00:47:00
641729,2009-03-15,товарный,02:16:00,16:33:00
630186,2003-11-19,товарный,20:58:00,18:01:00
664804,2010-06-04,товарный,15:34:00,18:57:00
617020,2013-10-10,скорый,17:09:00,22:01:00
509897,2003-03-27,пассажирский,01:08:00,06:53:00
046859,2007-02-04,пассажирский,08:54:00,06:08:00
357214,2009-08-06,пассажирский,09:45:00,10:28:00
781563,2000-07-06,пассажирский,21:15:00,09:01:00
111944,2018-06-27,скорый,10:46:00,07:32:00
856032,2021-12-22,пассажирский,15:56:00,21:23:00
152040,2023-08-17,товарный,16:41:00,15:36:00
134442,2016-07-09,товарный,19:01:00,19:47:00
805214,2002-03-21,скорый,17:46:00,12:15:00
437372,2022-04-20,товарный,20:11:00,20:47:00
833316,2001-11-29,пассажирский,23:51:00,10:01:00
296132,2009-08-02,товарный,14:20:00,10:47:00
805628,2017-06-05,скорый,22:16:00,09:47:00
186847,2022-10-25,пассажирский,04:11:00,13:16:00
953830,2000-10-16,пассажирский,19:11:00,06:13:00
533349,2012-02-26,скорый,05:46:00,01:02:00
315973,2002-08-19,товарный,05:01:00,12:20:00
865987,2007-12-01,пассажирский,07:09:00,22:33:00
520143,2021-04-09,товарный,13:31:00,16:27:00
917769,2002-09-10,скорый,13:39:00,06:21:00
141770,2012-02-25,пассажирский,04:42:00,17:51:00
874805,2002-03-15,скорый,10:41:00,12:38:00
018032,2018-06-05,товарный,09:01:00,00:10:00
141816,2005-10-24,товарный,20:01:00,22:51:00
584865,2002-12-04,скорый,04:11:00,15:12:00
441524,2023-10-27,товарный,07:31:00,04:45:00
837538,2017-12-26,скорый,07:20:00,15:03:00
434749,2001-09-13,товарный,21:00:00,14:37:00
621558,2004-06-15,пассажирский,22:12:00,00:06:00
914495,2015-01-31,скорый,02:18:00,11:22:00
705484,2002-04-30,скорый,08:12:00,04:32:00
071371,2009-08-22,пассажирский,11:12:00,08:21:00
796139,2000-09-04,товарный,00:53:00,02:45:00
823021,2008-04-03,пассажирский,06:31:00,23:02:00
433320,2015-08-11,скорый,05:01:00,15:08:00
833842,2007-12-23,товарный,02:49:00,08:55:00
893635,2000-12-06,скорый,15:53:00,10:48:00
350768,2022-11-22,пассажирский,14:20:00,16:56:00
768007,2010-04-08,товарный,06:44:00,14:55:00
187911,2022-11-26,товарный,10:59:00,23:09:00
920966,2011-10-13,скорый,20:05:00,03:04:00
315216,2019-05-03,товарный,11:48:00,23:41:00
464177,2004-06-11,скорый,14:54:00,17:15:00
787726,2001-12-22,пассажирский,20:27:00,16:46:00
124955,2019-02-18,товарный,02:38:00,06:50:00
723012,2013-06-23,пассажирский,11:10:00,05:39:00
819925,2013-04-02,пассажирский,02:14:00,01:07:00
258283,2017-07-11,скорый,06:33:00,13:19:00
750776,2023-10-11,скорый,06:06:00,02:50:00
537660,2014-02-02,пассажирский,15:12:00,01:46:00
017303,2003-12-30,товарный,00:48:00,18:50:00
464252,2011-05-11,пассажирский,13:06:00,11:19:00
074498,2005-06-23,пассажирский,18:52:00,17:42:00
059874,2012-02-06,пассажирский,12:54:00,12:43:00
301240,2024-11-24,пассажирский,22:28:00,19:07:00
946381,2023-11-14,скорый,20:57:00,08:48:00
480945,2020-04-15,скорый,16:14:00,03:21:00
860368,2009-01-19,товарный,20:59:00,23:16:00
338706,2022-12-20,пассажирский,01:18:00,23:38:00
513381,2004-06-09,скорый,20:20:00,11:06:00
626765,2001-10-01,товарный,09:16:00,05:37:00
081096,2017-12-03,скорый,19:31:00,17:49:00
503193,2018-05-01,скорый,22:25:00,16:18:00
757312,2021-11-22,скорый,01:37:00,11:26:00
750332,2017-03-12,товарный,16:54:00,06:22:00
587979,2003-12-30,товарный,21:21:00,15:07:00
619984,2019-12-25,скорый,23:57:00,04:36:00
713776,2012-07-10,скорый,23:54:00,09:22:00
571439,2021-01-29,пассажирский,11:44:00,07:23:00
171294,2011-07-17,пассажирский,13:21:00,23:58:00
354123,2003-09-17,пассажирский,20:41:00,00:01:00
911619,2000-03-28,товарный,07:03:00,03:42:00
024721,2005-04-05,товарный,17:48:00,05:18:00
504241,2023-04-05,пассажирский,11:38:00,07:23:00
520600,2010-10-08,товарный,17:48:00,01:41:00
443587,2005-11-15,скорый,17:58:00,07:16:00
247669,2016-07-01,скорый,18:13:00,08:42:00
621587,2016-07-02,скорый,11:20:00,09:11:00
111647,2005-12-07,товарный,11:09:00,18:37:00
617894,2002-02-14,скорый,05:37:00,18:22:00
398371,2020-06-28,товарный,07:03:00,00:03:00
483846,2016-02-23,товарный,22:36:00,09:10:00
022532,2019-06-09,скорый,17:38:00,18:32:00
277739,2000-05-01,товарный,05:38:00,03:27:00
315860,2006-06-15,пассажирский,14:44:00,23:01:00
841153,2010-01-13,товарный,01:25:00,11:55:00
082157,2012-09-19,товарный,09:19:00,14:43:00
873789,2000-01-17,товарный,21:01:00,00:48:00
958067,2019-05-07,товарный,03:44:00,22:21:00
082022,2002-10-15,пассажирский,19:32:00,03:10:00
866976,2021-12-17,скорый,23:33:00,13:56:00
128653,2015-02-08,скорый,02:16:00,11:39:00
166399,2020-12-22,пассажирский,14:23:00,22:50:00
246864,2021-03-07,пассажирский,22:48:00,00:17:00
605653,2011-05-13,скорый,08:17:00,12:22:00
828395,2024-03-04,товарный,07:35:00,12:17:00
797906,2019-11-26,скорый,19:41:00,22:35:00
733414,2004-11-05,товарный,09:57:00,23:24:00
397719,2003-12-12,пассажирский,07:18:00,12:46:00
051953,2009-07-20,пассажирский,03:30:00,05:40:00
225649,2004-07-04,пассажирский,10:12:00,03:36:00
477806,2010-02-22,товарный,22:29:00,03:27:00
495138,2021-09-20,товарный,15:08:00,18:23:00
803981,2007-10-14,пассажирский,11:04:00,22:50:00
154052,2001-03-30,пассажирский,13:24:00,20:03:00
677651,2023-01-07,скорый,19:19:00,21:59:00
199283,2013-12-09,пассажирский,11:17:00,12:22:00
785000,2004-12-05,скорый,14:36:00,00:47:00
257189,2013-03-03,пассажирский,12:57:00,17:26:00
348757,2004-05-22,скорый,08:34:00,10:19:00
996703,2006-01-06,пассажирский,10:17:00,07:11:00
748562,2022-06-13,товарный,11:24:00,04:01:00
376577,2005-07-29,товарный,14:59:00,20:50:00
159110,2009-01-01,скорый,04:55:00,04:15:00
160637,2018-03-04,пассажирский,15:38:00,00:39:00
988607,2005-05-07,товарный,19:50:00,16:31:00
564491,2005-04-12,товарный,08:04:00,21:25:00
967215,2005-07-21,скорый,01:30:00,18:01:00
890746,2000-08-04,товарный,08:18:00,19:57:00
774851,2011-04-18,скорый,18:02:00,01:41:00
037363,2024-03-01,товарный,23:03:00,20:11:00
026839,2018-07-14,товарный,06:53:00,19:22:00
218052,2019-04-29,пассажирский,22:23:00,09:23:00
872437,2005-06-12,скорый,17:14:00,00:20:00
391475,2008-05-10,пассажирский,13:48:00,10:33:00
938689,2023-10-15,скорый,18:21:00,21:40:00
066642,2001-09-05,пассажирский,18:07:00,01:02:00
667304,2024-11-06,скорый,01:56:00,05:04:00
385570,2015-09-02,пассажирский,23:01:00,15:31:00
591253,2023-11-19,товарный,21:38:00,15:28:00
957764,2004-02-24,товарный,21:37:00,04:12:00
920613,2023-05-27,товарный,12:12:00,07:38:00
434097,2021-06-01,товарный,01:14:00,12:27:00
535589,2004-01-12,товарный,13:56:00,07:29:00
788490,2013-09-13,пассажирский,23:22:00,09:20:00
058014,2000-02-19,скорый,23:11:00,09:47:00
945478,2022-03-23,товарный,18:10:00,18:35:00
924888,2006-10-30,пассажирский,22:35:00,12:28:00
183441,2023-10-30,скорый,10:52:00,22:51:00
442763,2006-06-04,товарный,16:33:00,10:52:00
677128,2017-08-05,пассажирский,02:35:00,09:43:00
117724,2011-02-01,скорый,17:15:00,14:22:00
592967,2011-11-16,скорый,19:43:00,10:21:00
554665,2010-11-15,пассажирский,03:56:00,23:08:00
321343,2016-07-29,скорый,21:22:00,18:52:00
197952,2006-09-28,пассажирский,01:50:00,14:05:00
289900,2016-11-12,скорый,07:28:00,13:38:00
610048,2012-02-17,товарный,23:59:00,07:35:00
193907,2010-10-20,скорый,13:26:00,18:05:00
666938,2023-10-10,пассажирский,04:29:00,00:22:00
049695,2024-10-10,пассажирский,11:31:00,00:26:00
526080,2021-06-08,пассажирский,04:57:00,18:07:00
855699,2002-02-03,пассажирский,20:49:00,23:30:00
506101,2010-07-28,скорый,05:46:00,22:20:00
806737,2007-11-04,пассажирский,22:55:00,19:50:00
956403,2020-03-03,товарный,15:22:00,12:43:00
154680,2023-05-01,пассажирский,21:44:00,07:57:00
949391,2003-03-16,товарный,03:10:00,16:18:00
158664,2014-03-04,пассажирский,12:15:00,18:19:00
297523,2013-07-02,товарный,02:20:00,09:39:00
040636,2010-07-19,скорый,15:51:00,06:05:00
124774,2011-12-10,скорый,23:21:00,06:22:00
520614,2018-08-23,пассажирский,20:13:00,13:16:00
885328,2000-09-22,пассажирский,14:03:00,11:59:00
129018,2006-06-17,скорый,08:35:00,08:23:00
545471,2010-08-19,скорый,17:56:00,13:11:00
878672,2011-01-12,скорый,12:08:00,17:59:00
201292,2002-03-03,скорый,10:26:00,04:34:00
648534,2004-04-10,товарный,01:13:00,16:45:00
