No,Date,Type,Departure time,Travel time
095220,2018-10-17,товарный,06:48:00,15:50:00
890429,2002-10-18,пассажирский,01:18:00,06:22:00
067904,2019-01-12,скорый,15:20:00,13:27:00
881690,2012-09-17,пассажирский,09:49:00,07:37:00
214896,2010-06-30,скорый,08:46:00,12:43:00
188979,2002-07-28,товарный,12:07:00,04:55:00
685100,2009-09-07,пассажирский,23:18:00,08:58:00
175143,2015-10-17,товарный,18:03:00,19:56:00
521198,2014-10-11,скорый,06:12:00,19:01:00
703907,2024-11-29,пассажирский,00:39:00,16:21:00
363071,2000-02-15,пассажирский,00:55:00,16:16:00
879486,2013-08-19,товарный,22:51:00,12:03:00
442404,2007-08-18,пассажирский,10:09:00,01:43:00
450394,2020-11-29,пассажирский,16:52:00,19:15:00
778701,2000-10-04,скорый,07:20:00,17:17:00
115794,2006-06-10,товарный,20:15:00,23:53:00
483185,2016-08-26,пассажирский,03:31:00,20:24:00
775752,2012-09-13,скорый,01:40:00,22:23:00
905905,2023-12-14,товарный,17:44:00,09:58:00
332650,2002-06-12,скорый,10:55:00,21:15:00
703959,2008-07-30,товарный,20:04:00,05:40:00
892225,2000-11-29,скорый,09:22:00,11:11:00
709807,2005-09-16,товарный,02:59:00,23:07:00
572855,2021-07-09,скорый,08:26:00,20:27:00
593791,2011-10-17,товарный,00:21:00,09:55:00
804638,2008-09-09,скорый,21:46:00,06:59:00
419490,2013-03-02,товарный,15:17:00,13:14:00
551019,2023-03-15,скорый,09:07:00,14:33:00
134655,2010-06-06,товарный,17:44:00,02:22:00
659934,2010-07-02,скорый,17:02:00,05:54:00
923360,2009-12-25,пассажирский,21:04:00,09:58:00
006271,2010-12-25,товарный,02:01:00,06:43:00
313688,2012-05-18,товарный,00:12:00,07:23:00
223131,2000-02-21,товарный,15:36:00,11:51:00
375670,2002-01-08,скорый,08:57:00,02:48:00
069734,2000-09-03,пассажирский,07:24:00,01:44:00
752530,2017-05-23,скорый,19:46:00,02:12:00
663279,2013-08-27,товарный,05:05:00,07:16:00
264068,2010-07-17,скорый,23:30:00,02:03:00
423761,2020-02-07,пассажирский,03:36:00,21:34:00
418463,2016-10-18,скорый,09:36:00,18:40:00
277050,2022-06-21,скорый,22:01:00,18:55:00
429678,2002-04-11,скорый,20:15:00,14:27:00
625668,2000-03-22,скорый,08:40:00,22:34:00
844589,2013-11-04,скорый,11:02:00,20:08:00
499353,2021-05-04,пассажирский,05:21:00,20:43:00
847716,2008-01-19,товарный,16:25:00,11:54:00
722142,2005-09-19,пассажирский,11:52:00,01:30:00
678651,2007-11-03,пассажирский,18:15:00,23:02:00
363992,2010-03-07,пассажирский,10:07:00,02:16:00
676788,2000-05-14,пассажирский,10:39:00,23:57:00
564616,2002-04-01,товарный,20:31:00,19:13:00
142586,2015-01-07,товарный,02:25:00,09:24:00
656667,2024-08-14,скорый,04:27:00,16:49:00
538009,2023-07-31,пассажирский,01:08:00,09:10:00
887326,2018-03-30,пассажирский,17:34:00,12:12:00
314900,2016-10-20,товарный,16:11:00,19:16:00
201883,2012-04-22,скорый,19:11:00,17:12:00
473284,2004-03-28,товарный,13:45:00,15:17:00
913744,2018-05-23,пассажирский,22:44:00,20:03:00
571874,2014-02-19,скорый,10:28:00,14:15:00
707534,2017-06-03,скорый,00:23:00,03:38:00
692173,2016-04-01,скорый,22:36:00,14:21:00
099629,2019-12-11,товарный,11:03:00,01:47:00
767238,2014-04-07,скорый,14:45:00,22:15:00
762281,2024-07-22,скорый,15:22:00,20:56:00
786818,2019-02-05,скорый,23:39:00,17:19:00
026741,2010-10-06,скорый,12:07:00,17:35:00
533253,2019-10-29,пассажирский,00:57:00,13:06:00
215437,2015-01-05,скорый,10:55:00,00:51:00
938424,2024-05-23,пассажирский,19:18:00,12:36:00
609927,2021-07-09,скорый,20:19:00,12:34:00
369403,2024-07-20,скорый,13:53:00,12:31:00
265855,2005-12-27,товарный,04:21:00,23:45:00
318001,2010-05-03,пассажирский,00:43:00,13:37:00
723420,2022-05-16,скорый,06:45:00,19:44:00
376664,2024-06-20,товарный,04:16:00,15:24:00
672960,2021-08-10,пассажирский,12:53:00,03:50:00
078576,2013-03-16,скорый,04:20:00,22:36:00
019018,2014-05-08,пассажирский,06:28:00,10:24:00
007571,2019-05-26,товарный,15:03:00,03:02:00
516270,2014-05-28,пассажирский,20:27:00,05:26:00
570426,2024-01-10,скорый,14:12:00,13:01:00
605650,2000-07-03,товарный,15:09:00,07:37:00
912077,2021-04-10,товарный,03:21:00,11:35:00
834389,2014-10-25,скорый,01:38:00,04:39:00
393293,2019-02-23,товарный,15:41:00,11:14:00
121737,2019-02-22,товарный,02:20:00,09:48:00
325418,2011-01-29,товарный,01:50:00,12:10:00
181178,2010-07-27,скорый,17:55:00,11:36:00
803892,2006-04-25,пассажирский,14:24:00,09:12:00
147139,2009-11-10,товарный,00:00:00,21:41:00
833554,2021-09-23,товарный,05:41:00,09:25:00
148545,2018-05-29,скорый,16:31:00,18:17:00
489641,2009-01-03,пассажирский,00:54:00,11:19:00
019223,2014-08-13,товарный,10:01:00,13:54:00
099346,2005-03-10,пассажирский,04:18:00,06:58:00
803931,2004-10-16,скорый,14:49:00,16:03:00
605692,2022-12-28,скорый,18:16:00,02:49:00
851791,2010-05-27,пассажирский,09:45:00,18:49:00
510891,2021-05-19,товарный,19:19:00,12:25:00
871721,2024-12-07,скорый,11:07:00,23:27:00
579059,2004-11-02,скорый,23:10:00,21:13:00
300167,2021-02-18,товарный,03:17:00,08:36:00
977470,2022-01-14,пассажирский,00:55:00,05:25:00
862279,2021-08-04,пассажирский,10:50:00,14:22:00
094445,2000-11-12,скорый,17:55:00,16:53:00
718891,2011-01-14,скорый,16:43:00,08:49:00
954829,2017-10-30,пассажирский,12:48:00,22:32:00
991715,2004-02-18,скорый,23:01:00,18:03:00
171644,2016-03-22,пассажирский,22:26:00,07:38:00
892884,2008-12-07,пассажирский,03:19:00,17:09:00
976389,2013-10-18,товарный,20:49:00,23:57:00
486322,2008-06-18,товарный,10:40:00,23:43:00
707683,2010-06-25,пассажирский,08:53:00,19:17:00
441260,2010-08-17,товарный,06:46:00,14:34:00
738324,2006-11-06,пассажирский,19:38:00,13:07:00
717275,2014-01-22,скорый,23:00:00,09:46:00
613372,2022-02-14,скорый,10:04:00,20:16:00
005378,2012-05-29,пассажирский,05:51:00,08:56:00
565818,2022-01-29,пассажирский,03:44:00,19:57:00
406647,2008-05-15,пассажирский,08:42:00,03:25:00
341746,2022-11-02,товарный,15:44:00,23:24:00
290433,2008-06-18,товарный,04:48:00,21:07:00
937662,2013-06-08,скорый,18:29:00,22:16:00
823318,2021-07-05,товарный,02:52:00,19:18:00
563062,2000-12-09,скорый,04:13:00,04:14:00
496354,2000-08-03,товарный,10:35:00,02:55:00
016823,2000-07-30,товарный,16:14:00,03:54:00
273290,2009-07-09,товарный,21:16:00,15:15:00
155583,2011-03-27,скорый,05:05:00,20:54:00
594817,2005-11-06,пассажирский,14:49:00,00:41:00
795625,2021-07-16,товарный,03:11:00,19:07:00
690188,2016-07-19,товарный,13:50:00,14:08:00
946816,2009-10-13,пассажирский,00:20:00,17:29:00
422558,2000-09-29,товарный,13:09:00,03:03:00
932183,2016-01-17,товарный,06:20:00,22:35:00
341031,2005-11-04,товарный,09:50:00,23:20:00
501676,2014-03-22,пассажирский,09:14:00,01:03:00
936837,2008-11-13,скорый,13:19:00,01:45:00
257501,2011-11-27,пассажирский,01:11:00,06:03:00
567970,2003-04-05,товарный,02:27:00,08:04:00
138128,2011-08-27,пассажирский,16:10:00,21:31:00
988264,2008-08-23,товарный,23:17:00,09:13:00
101783,2018-01-14,скорый,13:53:00,11:28:00
199898,2020-06-11,товарный,17:38:00,04:40:00
595776,2019-10-27,пассажирский,08:17:00,01:24:00
195484,2002-03-23,товарный,15:54:00,11:23:00
561250,2004-03-14,скорый,04:13:00,21:55:00
300051,2005-04-03,скорый,15:27:00,18:20:00
285987,2008-11-12,пассажирский,04:56:00,03:01:00
625218,2015-08-16,скорый,17:04:00,12:39:00
706415,2016-04-18,товарный,21:13:00,06:02:00
269583,2013-08-26,пассажирский,02:42:00,06:00:00
710823,2013-07-09,пассажирский,01:42:00,23:22:00
794308,2001-08-17,скорый,19:07:00,07:02:00
868087,2016-10-11,товарный,20:03:00,11:00:00
253722,2011-10-23,товарный,13:31:00,19:18:00
302881,2001-05-01,пассажирский,14:24:00,07:30:00
417815,2020-09-04,скорый,13:25:00,18:42:00
909477,2011-11-08,скорый,02:41:00,19:16:00
570860,2019-12-21,товарный,20:55:00,02:41:00
005067,2015-10-03,товарный,04:56:00,16:28:00
456381,2011-07-21,скорый,18:57:00,14:27:00
596608,2011-01-27,скорый,17:32:00,19:46:00
701303,2022-05-19,скорый,12:50:00,13:17:00
195940,2022-02-04,пассажирский,05:17:00,20:55:00
399402,2007-03-10,товарный,03:14:00,06:15:00
888736,2011-12-14,скорый,21:42:00,04:50:00
589729,2001-07-28,скорый,09:41:00,22:43:00
395929,2008-09-16,скорый,12:50:00,11:07:00
578601,2012-09-02,пассажирский,02:18:00,09:36:00
027817,2014-12-04,пассажирский,20:57:00,00:19:00
102121,2017-05-30,пассажирский,18:47:00,12:27:00
893604,2023-04-10,товарный,01:09:00,15:55:00
432305,2002-08-12,скорый,22:43:00,14:15:00
454928,2023-12-28,товарный,01:24:00,03:30:00
661046,2012-05-13,скорый,18:36:00,12:04:00
911730,2018-06-16,скорый,08:09:00,09:11:00
198955,2018-09-21,скорый,21:58:00,19:26:00
886596,2017-12-19,пассажирский,01:34:00,08:17:00
745106,2017-01-07,скорый,05:35:00,15:12:00
684202,2020-10-24,пассажирский,08:33:00,17:23:00
425568,2007-07-24,скорый,11:29:00,09:05:00
633837,2016-08-31,скорый,09:39:00,10:25:00
678648,2021-11-02,скорый,09:48:00,19:45:00
063798,2011-11-28,скорый,03:31:00,15:55:00
723028,2022-06-03,пассажирский,10:00:00,15:58:00
584456,2013-08-09,пассажирский,08:46:00,14:54:00
587444,2012-12-26,скорый,03:13:00,00:58:00
463345,2013-08-26,товарный,00:57:00,14:12:00
331340,2010-01-13,товарный,14:18:00,07:37:00
884659,2024-08-04,скорый,13:09:00,05:11:00
428982,2020-04-10,товарный,01:01:00,19:41:00
443425,2023-08-22,скорый,00:43:00,18:34:00
629207,2011-04-02,товарный,18:20:00,23:42:00
697110,2005-09-23,товарный,13:51:00,17:36:00
174165,2005-11-22,скорый,14:28:00,02:45:00
766782,2016-08-30,пассажирский,19:24:00,00:04:00
124910,2005-12-13,товарный,21:33:00,11:19:00
687881,2009-09-22,скорый,20:28:00,05:12:00
577328,2010-06-06,скорый,12:35:00,09:28:00
659470,2006-07-01,пассажирский,05:21:00,09:15:00
108998,2018-11-12,скорый,16:47:00,13:04:00
378006,2001-12-07,пассажирский,08:57:00,11:02:00
516815,2003-03-18,пассажирский,15:00:00,16:22:00
675386,2011-12-17,пассажирский,23:13:00,17:09:00
492414,2011-09-21,скорый,13:52:00,14:31:00
559957,2005-06-28,скорый,01:51:00,10:09:00
916922,2023-07-18,товарный,16:01:00,08:19:00
693612,2009-04-17,скорый,20:33:00,14:17:00
368186,2018-08-15,пассажирский,09:09:00,05:17:00
172976,2008-01-31,товарный,21:46:00,10:51:00
309237,2021-08-16,пассажирский,19:58:00,15:39:00
058374,2024-11-21,пассажирский,12:00:00,03:38:00
860643,2005-05-04,скорый,08:01:00,08:22:00
196538,2000-08-18,скорый,02:02:00,12:15:00
114716,2016-05-02,товарный,10:16:00,08:44:00
680822,2016-07-22,скорый,01:50:00,00:10:00
712245,2008-06-03,товарный,12:38:00,23:24:00
078040,2009-02-04,пассажирский,05:25:00,04:13:00
550394,2003-06-27,товарный,20:44:00,07:51:00
484992,2003-12-11,скорый,01:03:00,23:17:00
652704,2023-10-20,пассажирский,21:31:00,21:44:00
865092,2015-05-01,пассажирский,11:21:00,16:44:00
294549,2003-10-17,скорый,23:09:00,05:07:00
197728,2019-12-19,товарный,10:51:00,15:57:00
794915,2001-11-06,скорый,17:35:00,00:05:00
746016,2015-10-07,товарный,12:06:00,18:09:00
905022,2006-05-09,скорый,01:46:00,22:59:00
141535,2006-10-09,пассажирский,03:39:00,19:48:00
650294,2017-07-31,пассажирский,07:58:00,19:42:00
996335,2001-11-17,пассажирский,10:28:00,04:35:00
291621,2000-10-06,товарный,10:42:00,03:10:00
294589,2019-02-05,товарный,08:51:00,12:18:00
219955,2007-12-24,скорый,10:42:00,04:14:00
028261,2012-06-06,скорый,04:50:00,13:59:00
615772,2010-06-29,скорый,04:38:00,23:50:00
594019,2006-07-14,товарный,21:11:00,14:33:00
153819,2003-01-23,товарный,06:46:00,15:57:00
998826,2005-05-10,товарный,00:56:00,00:43:00
698004,2008-04-16,товарный,01:34:00,19:14:00
349669,2016-05-31,пассажирский,13:16:00,11:03:00
750093,2012-02-26,товарный,23:41:00,04:27:00
211936,2007-08-29,скорый,20:59:00,10:58:00
420031,2016-03-17,пассажирский,14:28:00,22:11:00
588244,2023-09-07,товарный,19:34:00,00:52:00
826300,2015-09-16,пассажирский,00:44:00,23:07:00
626620,2020-03-17,пассажирский,10:22:00,18:12:00
040834,2015-11-20,пассажирский,23:30:00,22:53:00
263239,2024-03-26,пассажирский,02:18:00,16:28:00
728657,2007-03-10,пассажирский,03:47:00,05:43:00
467799,2003-07-12,товарный,03:06:00,21:47:00
270244,2013-03-10,товарный,11:26:00,21:04:00
170729,2006-07-13,пассажирский,16:50:00,15:30:00
387502,2004-12-18,пассажирский,11:58:00,13:28:00
418397,2008-10-28,скорый,14:59:00,12:46:00
711875,2016-02-27,пассажирский,20:31:00,07:03:00
694155,2012-06-24,скорый,17:52:00,18:51:00
756189,2022-04-14,товарный,22:19:00,01:51:00
602198,2001-10-15,пассажирский,18:53:00,15:06:00
688898,2024-02-28,скорый,09:07:00,21:39:00
291465,2024-02-20,скорый,03:46:00,17:20:00
006338,2002-01-30,скорый,00:24:00,21:11:00
182961,2012-11-17,товарный,00:25:00,04:08:00
052376,2014-03-24,скорый,21:43:00,04:48:00
179592,2024-12-20,товарный,20:13:00,04:04:00
588206,2010-12-07,товарный,18:33:00,02:23:00
601788,2019-10-11,товарный,08:52:00,23:45:00
076589,2003-12-22,пассажирский,21:02:00,00:56:00
067448,2007-01-04,товарный,02:16:00,08:11:00
143328,2007-06-17,пассажирский,08:28:00,11:24:00
671091,2007-06-18,пассажирский,02:25:00,09:44:00
675627,2013-10-09,товарный,17:00:00,03:30:00
668334,2004-11-29,товарный,05:25:00,13:08:00
184027,2012-04-24,пассажирский,19:48:00,19:12:00
690595,2005-03-05,скорый,08:52:00,15:12:00
204516,2000-08-14,пассажирский,18:12:00,05:38:00
488624,2022-01-16,скорый,08:44:00,19:20:00
316766,2013-06-12,скорый,06:48:00,12:24:00
085366,2007-12-03,пассажирский,03:04:00,16:56:00
349663,2000-05-22,товарный,18:25:00,23:19:00
736601,2001-04-25,пассажирский,09:03:00,13:47:00
677673,2014-01-24,товарный,12:18:00,21:28:00
019119,2005-05-06,товарный,21:16:00,02:38:00
224592,2002-05-01,пассажирский,15:58:00,12:17:00
741050,2000-02-10,товарный,09:55:00,11:24:00
403879,2000-04-29,пассажирский,22:16:00,00:49:00
870140,2023-09-27,пассажирский,12:39:00,22:02:00
625883,2013-10-09,скорый,22:18:00,08:18:00
573031,2023-04-05,пассажирский,06:47:00,15:08:00
485420,2023-10-10,скорый,13:42:00,21:53:00
083710,2000-01-29,пассажирский,09:20:00,12:49:00
879360,2020-04-27,пассажирский,09:37:00,04:50:00
602268,2018-09-27,товарный,19:12:00,10:12:00
770342,2007-06-21,скорый,15:16:00,05:41:00
571783,2003-08-20,пассажирский,06:12:00,22:13:00
393960,2023-09-19,пассажирский,00:52:00,14:46:00
476904,2023-06-06,пассажирский,04:44:00,15:51:00
490138,2015-01-20,товарный,19:55:00,02:17:00
125176,2004-11-19,скорый,14:41:00,03:41:00
638284,2010-11-17,скорый,21:15:00,21:31:00
638597,2013-10-08,скорый,17:03:00,13:57:00
234394,2014-01-10,пассажирский,12:41:00,06:09:00
213415,2010-03-11,товарный,01:27:00,09:54:00
957347,2001-07-27,скорый,02:18:00,15:14:00
087601,2010-06-23,товарный,01:14:00,15:22:00
563857,2002-02-21,скорый,02:11:00,19:30:00
857985,2020-05-20,пассажирский,07:19:00,15:41:00
802422,2014-12-02,товарный,18:31:00,01:53:00
063054,2008-04-18,товарный,14:47:00,11:45:00
482391,2000-09-17,скорый,15:34:00,20:35:00
654923,2019-03-23,пассажирский,16:39:00,00:31:00
800475,2018-09-17,пассажирский,00:46:00,09:48:00
754736,2003-10-24,пассажирский,12:37:00,20:22:00
182005,2001-06-04,скорый,19:24:00,03:35:00
962178,2006-02-02,скорый,23:18:00,02:05:00
136455,2009-03-30,товарный,19:40:00,07:21:00
538593,2000-10-05,скорый,21:37:00,10:54:00
043228,2007-04-17,скорый,04:09:00,14:47:00
943299,2010-12-20,скорый,01:51:00,18:02:00
510521,2017-04-05,пассажирский,09:13:00,18:10:00
933643,2006-10-08,скорый,23:32:00,19:34:00
317091,2001-03-08,товарный,14:17:00,07:16:00
283022,2014-07-31,скорый,10:06:00,17:40:00
399819,2010-06-18,товарный,04:17:00,08:28:00
017696,2010-09-16,товарный,03:39:00,22:12:00
581021,2011-04-05,товарный,21:25:00,00:30:00
364887,2010-09-28,товарный,21:57:00,09:24:00
103711,2016-07-07,товарный,16:46:00,15:33:00
860704,2023-01-31,скорый,19:29:00,09:36:00
624570,2002-06-17,скорый,14:27:00,09:50:00
688980,2012-11-08,товарный,00:17:00,04:25:00
404802,2022-06-04,товарный,02:42:00,20:52:00
612908,2002-09-03,товарный,01:44:00,03:04:00
209731,2007-06-18,скорый,16:33:00,15:57:00
023647,2002-10-17,пассажирский,00:29:00,04:42:00
282514,2006-03-26,товарный,15:10:00,06:27:00
666001,2000-06-22,товарный,17:51:00,08:39:00
141843,2018-08-23,товарный,11:33:00,17:18:00
789904,2000-09-18,товарный,20:12:00,22:52:00
220973,2017-04-11,товарный,06:00:00,19:16:00
414613,2022-01-19,товарный,20:56:00,10:01:00
403574,2007-04-01,пассажирский,22:39:00,13:56:00
682058,2003-06-05,пассажирский,03:03:00,12:30:00
465443,2003-12-18,пассажирский,17:26:00,03:05:00
957809,2010-06-14,пассажирский,01:44:00,17:05:00
332815,2008-04-03,пассажирский,22:39:00,13:06:00
163313,2016-09-14,товарный,12:33:00,00:21:00
399833,2015-04-11,пассажирский,21:05:00,18:36:00
415939,2020-10-04,пассажирский,17:32:00,12:18:00
427990,2003-09-13,товарный,08:04:00,09:22:00
715178,2016-04-02,товарный,07:06:00,09:57:00
797589,2012-03-24,скорый,15:40:00,03:39:00
086029,2014-07-09,пассажирский,05:10:00,15:04:00
142725,2016-07-23,скорый,19:23:00,02:56:00
343474,2023-05-23,товарный,05:34:00,21:06:00
752732,2017-09-11,пассажирский,19:04:00,04:47:00
201904,2024-09-04,скорый,08:54:00,01:17:00
831517,2005-02-13,пассажирский,10:43:00,11:39:00
563333,2020-04-10,товарный,09:38:00,22:27:00
670658,2001-08-19,пассажирский,10:55:00,15:32:00
254948,2011-12-25,скорый,07:47:00,15:45:00
159097,2002-06-16,скорый,21:36:00,10:23:00
442521,2008-12-20,пассажирский,10:18:00,08:09:00
599982,2013-11-15,пассажирский,02:55:00,17:23:00
779235,2022-04-02,товарный,08:20:00,00:09:00
646478,2014-03-26,пассажирский,03:37:00,02:50:00
345676,2001-06-29,товарный,03:13:00,02:55:00
160894,2000-01-22,скорый,23:45:00,16:11:00
635962,2009-07-13,пассажирский,22:23:00,13:37:00
839966,2012-03-28,товарный,14:08:00,12:38:00
425546,2012-10-17,скорый,23:49:00,21:30:00
573582,2018-10-24,товарный,18:09:00,09:44:00
881481,2018-11-22,пассажирский,07:36:00,00:03:00
575453,2004-09-02,пассажирский,05:35:00,23:11:00
158853,2018-04-27,скорый,21:28:00,06:29:00
075971,2011-02-04,товарный,23:40:00,19:57:00
987557,2009-08-11,скорый,10:07:00,07:38:00
762186,2004-11-28,скорый,19:03:00,18:54:00
823702,2007-05-05,товарный,02:47:00,17:53:00
733997,2003-02-17,скорый,11:41:00,02:51:00
492828,2002-09-02,пассажирский,09:37:00,04:28:00
479029,2021-06-12,скорый,21:32:00,22:52:00
665606,2010-10-05,пассажирский,02:31:00,23:11:00
974278,2023-11-15,скорый,15:01:00,03:42:00
711137,2006-01-07,товарный,20:23:00,18:51:00
041661,2013-09-11,товарный,01:29:00,18:05:00
477216,2014-10-14,товарный,06:14:00,00:29:00
810250,2024-02-08,пассажирский,14:25:00,11:35:00
775850,2003-12-26,пассажирский,17:48:00,20:02:00
979496,2012-03-03,скорый,05:26:00,13:36:00
373364,2014-01-28,скорый,21:38:00,17:35:00
781013,2020-04-12,скорый,12:19:00,01:18:00
020407,2021-12-07,пассажирский,19:13:00,07:12:00
556414,2004-05-24,скорый,20:06:00,15:16:00
112253,2021-03-23,скорый,11:12:00,15:45:00
994272,2014-02-21,пассажирский,09:57:00,18:24:00
065307,2006-12-13,товарный,17:36:00,03:48:00
654876,2014-11-02,пассажирский,13:43:00,18:24:00
662507,2024-05-09,пассажирский,23:03:00,06:03:00
886897,2015-07-01,пассажирский,01:02:00,01:43:00
773243,2012-09-09,скорый,12:13:00,23:19:00
992159,2012-01-04,товарный,14:47:00,21:22:00
478677,2020-05-13,пассажирский,06:44:00,01:07:00
742081,2009-11-18,товарный,20:03:00,05:36:00
512083,2018-02-11,товарный,18:18:00,07:16:00
451983,2017-11-17,пассажирский,16:02:00,01:03:00
744584,2024-09-13,товарный,02:23:00,21:26:00
301599,2002-07-13,пассажирский,12:57:00,13:30:00
501286,2010-10-04,пассажирский,19:00:00,19:17:00
483247,2012-07-20,скорый,18:01:00,02:13:00
911968,2020-03-26,пассажирский,17:59:00,19:34:00
007194,2022-08-19,скорый,20:32:00,23:19:00
422416,2002-02-22,скорый,03:20:00,14:12:00
587077,2015-08-07,товарный,00:20:00,21:05:00
407268,2021-06-13,товарный,16:23:00,14:49:00
018556,2020-07-08,пассажирский,11:49:00,11:39:00
042016,2013-11-29,пассажирский,12:24:00,15:55:00
331454,2017-07-04,пассажирский,12:50:00,08:15:00
311986,2001-10-01,товарный,12:12:00,13:45:00
170145,2003-03-25,пассажирский,13:47:00,00:28:00
713936,2019-06-14,товарный,17:14:00,06:24:00
948727,2023-12-19,товарный,18:41:00,23:15:00
868732,2010-07-01,скорый,05:45:00,14:32:00
667094,2020-05-27,пассажирский,18:13:00,16:22:00
175883,2022-05-03,товарный,04:16:00,21:02:00
663134,2012-02-29,пассажирский,01:12:00,20:44:00
978595,2004-07-20,товарный,08:32:00,05:48:00
011635,2006-01-20,товарный,06:24:00,11:00:00
546315,2022-01-27,пассажирский,02:20:00,04:14:00
770645,2022-10-03,скорый,11:54:00,16:37:00
794014,2017-04-29,пассажирский,06:18:00,07:15:00
500864,2016-05-12,товарный,17:17:00,01:17:00
582938,2001-07-23,пассажирский,15:52:00,23:31:00
496151,2009-11-21,скорый,05:27:00,14:23:00
464789,2012-01-25,товарный,15:04:00,15:26:00
663095,2023-05-26,пассажирский,18:09:00,22:29:00
339318,2020-12-31,товарный,23:09:00,01:25:00
112241,2012-07-20,пассажирский,23:06:00,02:41:00
616145,2023-12-30,пассажирский,13:08:00,10:40:00
585882,2008-06-30,скорый,19:49:00,03:04:00
346999,2012-09-15,пассажирский,23:30:00,04:28:00
334159,2016-09-09,пассажирский,19:18:00,17:43:00
517432,2003-04-29,пассажирский,22:52:00,02:00:00
493149,2001-09-30,товарный,15:54:00,20:45:00
234349,2021-08-21,пассажирский,01:30:00,17:40:00
070275,2018-08-23,пассажирский,22:55:00,22:08:00
580821,2020-03-21,пассажирский,14:34:00,22:03:00
721853,2024-05-02,товарный,22:54:00,03:51:00
864098,2024-02-25,пассажирский,13:18:00,23:11:00
253381,2007-02-25,скорый,09:44:00,08:03:00
615802,2008-10-14,товарный,10:01:00,03:06:00
672526,2003-02-19,товарный,11:29:00,08:18:00
344607,2001-11-20,товарный,18:19:00,23:09:00
662869,2015-06-30,пассажирский,13:40:00,05:29:00
986535,2007-05-27,пассажирский,02:38:00,00:49:00
671210,2008-03-21,товарный,14:17:00,23:10:00
393409,2024-06-24,пассажирский,09:00:00,19:21:00
565623,2006-10-22,скорый,09:32:00,07:15:00
518832,2007-09-26,пассажирский,10:36:00,07:05:00
440083,2016-08-31,скорый,13:12:00,17:34:00
668290,2005-08-20,скорый,13:33:00,06:29:00
720360,2006-06-22,скорый,06:49:00,08:45:00
904761,2001-11-17,товарный,08:27:00,21:25:00
953711,2003-05-05,пассажирский,23:35:00,12:16:00
040322,2009-01-16,товарный,09:36:00,23:29:00
092022,2011-05-24,пассажирский,12:01:00,19:46:00
545737,2015-04-12,товарный,02:21:00,07:43:00
623144,2002-10-09,скорый,18:48:00,08:36:00
521220,2021-02-05,товарный,09:16:00,06:31:00
409259,2007-03-13,товарный,03:07:00,10:48:00
745717,2014-07-21,пассажирский,09:36:00,09:42:00
578697,2008-03-09,пассажирский,00:47:00,17:00:00
400143,2005-12-17,скорый,16:25:00,02:06:00
853576,2007-07-27,скорый,02:12:00,21:20:00
632943,2007-05-20,товарный,03:39:00,16:11:00
596122,2008-11-22,пассажирский,01:17:00,04:19:00
467992,2023-03-26,скорый,14:19:00,09:21:00
157140,2018-05-30,скорый,23:35:00,16:04:00
724343,2017-01-08,товарный,22:19:00,03:01:00
328794,2012-10-21,пассажирский,06:32:00,20:24:00
923112,2010-08-26,пассажирский,08:41:00,17:34:00
090592,2016-09-19,пассажирский,02:16:00,11:44:00
397332,2010-02-27,пассажирский,19:17:00,23:34:00
559156,2019-12-11,товарный,22:02:00,01:34:00
906500,2006-08-25,товарный,21:49:00,17:49:00
683714,2014-03-19,пассажирский,20:32:00,08:53:00
741481,2018-03-30,пассажирский,08:12:00,12:05:00
724668,2002-10-05,пассажирский,14:14:00,07:45:00
536934,2011-11-29,пассажирский,17:18:00,15:34:00
737529,2014-02-02,товарный,22:44:00,01:58:00
642332,2009-09-10,пассажирский,20:52:00,11:46:00
667312,2006-11-24,товарный,08:13:00,02:10:00
744733,2004-05-11,пассажирский,00:17:00,03:19:00
701188,2018-04-16,пассажирский,12:47:00,08:07:00
474852,2015-05-17,товарный,14:06:00,08:25:00
101304,2015-09-07,товарный,03:08:00,01:24:00
601051,2022-06-10,скорый,00:59:00,11:57:00
636887,2022-05-25,пассажирский,05:00:00,03:13:00
869685,2003-05-24,пассажирский,20:16:00,06:04:00
251632,2011-11-25,пассажирский,14:59:00,00:21:00
386463,2006-11-08,пассажирский,23:21:00,00:27:00
435105,2016-01-15,скорый,16:55:00,23:36:00
973409,2020-02-23,скорый,06:35:00,04:23:00
007593,2005-07-23,товарный,06:36:00,06:50:00
189193,2010-08-07,товарный,00:18:00,06:26:00
841065,2018-02-03,товарный,17:59:00,10:15:00
335528,2005-10-08,скорый,03:00:00,19:15:00
874726,2009-02-24,товарный,07:57:00,01:26:00
837723,2009-04-13,пассажирский,04:59:00,09:46:00
338250,2024-01-21,товарный,10:03:00,09:11:00
876644,2020-07-10,скорый,15:52:00,01:34:00
438499,2012-07-24,товарный,12:44:00,12:07:00
746851,2024-09-26,пассажирский,23:25:00,04:49:00
536512,2008-04-19,товарный,03:14:00,10:36:00
183830,2024-04-13,товарный,19:23:00,04:46:00
810362,2008-12-26,пассажирский,12:26:00,04:08:00
360078,2023-11-02,товарный,17:56:00,23:22:00
410381,2023-02-04,товарный,01:48:00,08:37:00
105849,2022-10-28,скорый,21:20:00,08:25:00
351114,2017-09-09,товарный,03:31:00,14:42:00
453306,2005-08-21,скорый,02:19:00,10:46:00
